Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
61.33077,41.222248,56.198605,1.0803387,13.472191,5.9087825,71.2,7.6381826,2.9162428,303.52026,64.40803,42.984665,76.2,284.0,156.56139,57.714348,60.954376,302.4,297.2,39.89853,52.3,4.8491015,112.78706,9.011529,66.3,9.528654,66.22797,-29.896238,157.79736,307.5,19.023397,9.901662,101.18257,293.6,64.83177,58.16195,66.8,5.459478,75.4,60.0,84.8,2.8610666,302.9,298.0,95.75647,35.4963,311.5,43.54589,7.8501186,60.547466,148.01251,71.5,66.2,307.0,7.5788403,Equipment1,2018-06-25 19:23:00
61.32568,41.24132,56.173176,1.0821699,13.495995,5.8748727,71.0,7.629705,2.882333,303.86816,64.39786,43.0457,76.3,283.9,156.93141,57.709263,60.949287,302.5,297.5,39.909973,52.3,4.8491015,112.33311,9.003052,66.2,9.6303835,66.350044,-29.892424,157.89655,307.4,19.260767,9.723635,101.19783,293.3,64.75166,58.156864,66.9,5.5612073,75.6,60.2,84.6,2.8592355,303.0,297.8,96.21423,35.519188,311.6,43.774776,7.64666,60.532204,147.75311,71.4,66.1,306.9,7.4940658,Equipment1,2018-06-25 19:24:00
61.335854,41.19936,56.157917,1.0830854,13.511559,5.824008,71.0,7.460156,2.8145134,304.40833,64.40295,43.08766,76.5,284.1,157.33958,57.714348,60.95946,302.6,297.4,39.921417,52.3,4.8151917,111.932556,8.697864,66.1,9.393015,66.399635,-29.541466,158.02243,307.4,18.61648,9.350627,101.02617,293.4,64.78218,58.14669,67.0,5.4933877,75.6,60.2,84.7,2.8592355,303.0,297.8,96.47059,35.564964,311.7,43.815975,7.892506,60.52712,147.50134,71.4,66.1,306.9,7.5788403,Equipment1,2018-06-25 19:25:00
61.335854,41.21462,56.142654,1.0803387,13.511559,5.8324857,71.1,7.5110207,2.7806036,304.69214,64.41312,43.137257,76.3,284.1,157.61426,57.72452,60.95946,302.5,297.3,39.974823,52.4,4.8151917,111.74181,9.299763,66.3,9.562564,66.38056,-29.499504,158.08728,307.4,19.260767,9.477789,101.09865,293.3,64.866104,58.156864,66.9,5.459478,75.5,60.1,84.7,2.860151,303.0,297.9,96.41566,35.66415,311.6,43.776608,7.968803,60.532204,147.40596,71.5,66.2,307.0,7.570363,Equipment1,2018-06-25 19:26:00
61.346027,41.24132,56.15283,1.0794232,13.493248,5.8324857,71.1,7.604273,2.8145134,304.60974,64.40803,43.034256,76.3,284.2,157.68674,57.719437,60.964546,302.4,297.3,39.978638,52.5,4.8151917,111.75708,9.231943,66.3,9.596474,66.29664,-29.434652,158.09872,307.5,19.769413,9.6303835,101.10628,293.5,64.83177,58.15178,66.9,5.459478,75.4,60.0,84.8,2.8592355,302.9,298.0,96.18677,35.60311,311.6,43.633785,7.587318,60.532204,147.36781,71.5,66.2,307.0,7.5788403,Equipment1,2018-06-25 19:27:00
61.34094,41.203175,56.157917,1.0803387,13.46395,5.8748727,71.1,7.570363,2.8145134,304.4358,64.40803,43.080032,76.2,284.4,157.51508,57.714348,60.949287,302.4,297.1,39.921417,52.6,4.8830113,111.85245,9.138691,66.3,9.494744,66.33097,-29.396505,158.06058,307.4,19.362495,9.2912855,101.11772,293.8,64.88136,58.16195,66.8,5.459478,75.2,59.8,85.0,2.860151,302.7,297.9,95.802246,35.61074,311.5,43.338062,7.8246865,60.537292,147.4174,71.5,66.2,307.0,7.7314343,Equipment1,2018-06-25 19:28:00
61.335854,41.20699,56.183346,1.0803387,13.423667,5.8748727,71.1,7.6212277,2.8145134,304.5182,64.418205,43.064774,76.1,284.5,157.25566,57.719437,60.949287,302.2,296.9,39.89853,52.8,4.8830113,112.09659,9.011529,66.3,9.698203,66.399635,-29.358358,157.99191,307.5,19.091217,9.579518,101.17113,294.0,64.76311,58.172123,66.7,5.5612073,75.1,59.7,85.3,2.8592355,302.6,298.0,95.33532,35.626003,311.4,43.068893,8.002713,60.537292,147.56238,71.5,66.3,307.0,7.6805696,Equipment1,2018-06-25 19:29:00
61.335854,41.298542,56.198605,1.0803387,13.412681,5.98508,71.1,7.604273,2.8484232,303.33716,64.42329,43.05333,76.0,284.6,156.91997,57.719437,60.954376,302.2,296.6,39.89853,52.9,4.8491015,112.45136,9.079349,66.2,9.698203,66.33097,-29.19814,157.9385,307.4,19.599865,9.621905,101.22835,294.1,64.82414,58.172123,66.7,5.5272975,74.9,59.6,85.4,2.8592355,302.5,297.9,95.04234,35.56878,311.4,42.840008,7.9009833,60.542377,147.65012,71.5,66.2,307.0,7.6551375,Equipment1,2018-06-25 19:30:00
61.33077,41.287098,56.20878,1.0812542,13.440146,5.934215,71.1,7.595795,2.8145134,302.72372,64.418205,43.0457,76.0,284.4,156.73305,57.719437,60.949287,302.2,296.8,39.89853,52.7,4.8151917,112.59251,8.587657,66.3,9.494744,66.41108,-28.881514,157.88892,307.5,19.294676,9.34215,101.23598,293.8,64.87373,58.177208,66.7,5.5272975,75.1,59.7,85.1,2.8610666,302.6,297.9,95.28954,35.515373,311.5,43.14031,7.61275,60.537292,147.7226,71.5,66.2,307.0,7.765344,Equipment1,2018-06-25 19:31:00
61.33077,41.203175,56.183346,1.0803387,13.461204,5.9087825,71.2,7.587318,2.8145134,303.328,64.40803,43.00374,76.2,284.2,156.78264,57.719437,60.949287,302.4,297.1,39.879456,52.6,4.8151917,112.420845,8.765683,66.3,9.393015,66.41108,-28.740368,157.89655,307.5,19.328587,9.562564,101.33898,293.7,64.86229,58.167038,66.8,5.4933877,75.3,59.9,84.9,2.860151,302.8,298.0,95.692375,35.4963,311.5,43.405815,7.7907767,60.52712,147.6463,71.5,66.3,307.1,7.587318,Equipment1,2018-06-25 19:32:00
61.32568,41.275654,56.168087,1.0775921,13.458457,5.8833504,71.3,7.6212277,2.8484232,304.22522,64.41312,43.026627,76.1,284.3,156.96956,57.714348,60.944202,302.3,297.0,39.89853,52.7,4.8151917,112.23773,8.884368,66.3,9.325195,66.414894,-28.797588,157.89655,307.5,19.701593,9.477789,101.3962,293.8,64.83559,58.16195,66.7,5.459478,75.2,59.8,85.0,2.8592355,302.7,298.1,95.710686,35.4963,311.5,43.277637,7.6975245,60.52712,147.55856,71.6,66.3,307.1,7.6720924,Equipment1,2018-06-25 19:33:00
61.32568,41.275654,56.168087,1.0785077,13.452048,5.798576,71.2,7.5618854,2.8145134,304.22522,64.40803,43.011368,76.0,284.3,156.98482,57.709263,60.928944,302.2,297.0,39.85275,52.7,4.8151917,112.22247,8.833503,66.3,9.494744,66.44923,-28.873884,157.90799,307.5,19.430315,9.443879,101.38094,293.7,64.79744,58.15178,66.8,5.5272975,75.2,59.8,85.0,2.860151,302.7,298.0,95.655754,35.4963,311.5,43.24834,7.629705,60.52712,147.49751,71.5,66.3,307.0,7.6636147,Equipment1,2018-06-25 19:34:00
61.33077,41.12688,56.163002,1.0794232,13.441062,5.9087825,71.2,7.61275,2.8484232,304.1245,64.40295,42.977036,76.0,284.5,156.90852,57.694004,60.93403,302.2,296.8,39.84512,52.8,4.8491015,112.23392,9.198033,66.3,9.426925,66.42252,-28.812849,157.89655,307.5,19.159037,9.7151575,101.42672,293.8,64.79744,58.156864,66.7,5.5612073,75.1,59.7,85.1,2.860151,302.6,298.1,95.49096,35.492485,311.5,43.12749,7.7907767,60.52712,147.58527,71.5,66.3,307.1,7.6551375,Equipment1,2018-06-25 19:35:00
61.32568,41.187916,56.183346,1.0775921,13.393454,5.9257374,71.3,7.595795,2.7806036,303.7766,64.39786,42.893112,75.9,284.6,156.60716,57.694004,60.928944,302.1,296.4,39.82223,53.0,4.8491015,112.428474,9.070871,66.4,9.426925,66.44923,-28.70222,157.82025,307.6,19.430315,9.537131,101.41909,294.2,64.82414,58.156864,66.6,5.4933877,74.7,59.4,85.5,2.8610666,302.4,298.1,94.84093,35.4963,311.4,42.685284,7.6720924,60.52712,147.67682,71.7,66.4,307.1,7.739912,Equipment1,2018-06-25 19:36:00
61.33077,41.13451,56.213867,1.0766766,13.385214,5.976602,71.3,7.706002,2.7466938,303.40125,64.41312,42.93126,75.9,284.5,156.2829,57.69909,60.93403,302.0,296.6,39.868008,52.9,4.8491015,112.77562,8.935232,66.4,9.4608345,66.479744,-28.76707,157.71725,307.6,19.260767,9.401492,101.51827,294.2,64.84703,58.156864,66.5,5.4933877,74.8,59.5,85.5,2.8592355,302.4,298.1,94.712746,35.48104,311.3,42.703594,7.968803,60.52712,147.8523,71.6,66.4,307.2,7.8501186,Equipment1,2018-06-25 19:37:00
61.32568,41.165028,56.20878,1.0775921,13.387045,5.934215,71.2,7.587318,2.7466938,303.36462,64.40803,42.90074,75.8,284.6,156.09216,57.694004,60.928944,301.9,296.4,39.89853,52.9,4.8491015,112.85191,8.892845,66.3,9.528654,66.399635,-28.698406,157.66385,307.6,19.565954,9.4608345,101.63271,294.2,64.79744,58.16195,66.6,5.4933877,74.7,59.4,85.5,2.85832,302.3,298.0,94.73106,35.4963,311.3,42.60929,7.61275,60.52712,147.96674,71.5,66.3,307.1,7.8331637,Equipment1,2018-06-25 19:38:00
61.320595,41.13451,56.20878,1.0785077,13.419089,5.9426923,71.2,7.587318,2.7466938,302.72372,64.40295,42.957962,75.9,284.5,156.03876,57.68383,60.92386,302.0,296.6,39.89853,52.9,4.8151917,112.85954,8.757206,66.3,9.528654,66.49882,-28.568705,157.4998,307.5,19.226856,9.579518,101.67086,294.0,64.79744,58.16195,66.6,5.459478,74.8,59.5,85.2,2.861982,302.4,298.0,95.00572,35.4963,311.4,42.916916,7.951848,60.52712,147.85992,71.6,66.3,307.1,7.6805696,Equipment1,2018-06-25 19:39:00
61.31551,41.17647,56.203693,1.0785077,13.38796,5.968125,71.2,7.6975245,2.7466938,303.20898,64.39277,42.885483,75.9,284.4,156.07309,57.673656,60.92386,302.0,296.6,39.85275,52.8,4.8151917,112.76799,8.87589,66.3,9.528654,66.49882,-28.511482,157.5227,307.5,19.633774,9.596474,101.602196,294.1,64.86992,58.156864,66.6,5.5612073,74.9,59.5,85.3,2.8574045,302.5,298.1,94.83177,35.420006,311.4,42.796978,7.6212277,60.522034,147.81415,71.5,66.3,307.1,7.765344,Equipment1,2018-06-25 19:40:00
61.31551,41.19173,56.198605,1.0785077,13.420005,6.0020347,71.2,7.6212277,2.8484232,302.82443,64.38769,42.847332,76.0,284.6,156.06165,57.68383,60.913685,302.1,296.6,39.810787,52.9,4.8491015,112.71458,9.130214,66.4,9.4608345,66.48356,-28.576334,157.56848,307.6,19.396406,9.7575445,101.69756,294.1,64.866104,58.156864,66.6,5.4933877,74.8,59.5,85.3,2.861982,302.4,298.0,95.00572,35.454338,311.4,42.864727,7.7483892,60.52712,147.81415,71.6,66.3,307.1,7.799254,Equipment1,2018-06-25 19:41:00
61.31551,41.145954,56.188435,1.0803387,13.391623,5.8833504,71.1,7.61275,2.7466938,303.50195,64.38769,42.858776,75.8,284.5,156.03113,57.673656,60.91877,301.9,296.7,39.73068,52.8,4.8151917,112.672615,8.969142,66.2,9.494744,66.49882,-28.721294,157.5456,307.5,19.599865,9.520176,101.67849,294.0,64.83559,58.156864,66.6,5.459478,74.9,59.5,85.3,2.8574045,302.5,297.9,94.85924,35.42382,311.4,42.776836,7.773822,60.522034,147.84085,71.4,66.2,307.1,7.722957,Equipment1,2018-06-25 19:42:00
61.31042,41.123062,56.17826,1.0803387,13.418174,5.968125,71.1,7.7483892,2.712784,302.80612,64.38769,42.771038,75.9,284.4,156.04639,57.673656,60.91877,302.0,296.7,39.734493,52.8,4.8151917,112.64973,9.248898,66.3,9.562564,66.49882,-28.789959,157.5723,307.5,19.159037,9.537131,101.63271,293.9,64.89662,58.15178,66.6,5.5272975,74.9,59.5,85.1,2.8610666,302.5,297.9,95.01488,35.412376,311.4,42.91783,7.756867,60.516945,147.79507,71.4,66.3,307.1,7.722957,Equipment1,2018-06-25 19:43:00
61.31042,41.09636,56.173176,1.0794232,13.418174,5.9087825,71.1,7.61275,2.6788743,303.2456,64.38769,42.767223,76.0,284.3,156.14557,57.673656,60.91877,302.1,296.8,39.799343,52.8,4.8151917,112.53147,8.485928,66.3,9.528654,66.43015,-28.904402,157.5227,307.5,19.362495,9.70668,101.68993,293.9,64.89662,58.14669,66.6,5.5272975,75.0,59.6,85.2,2.8592355,302.5,297.9,95.133896,35.397118,311.4,42.970932,7.6381826,60.522034,147.66537,71.4,66.3,307.1,7.756867,Equipment1,2018-06-25 19:44:00
61.31042,41.10399,56.168087,1.0812542,13.430076,5.934215,71.1,7.5788403,2.6788743,303.74,64.39277,42.90837,76.0,284.3,156.30579,57.66857,60.913685,302.2,296.9,39.79553,52.8,4.8151917,112.3827,9.138691,66.3,9.4608345,66.42252,-28.923475,157.64859,307.5,19.599865,9.825364,101.54116,293.9,64.858475,58.14669,66.7,5.5272975,75.1,59.7,85.1,2.8592355,302.6,297.9,95.37194,35.420006,311.5,43.08812,7.6975245,60.51186,147.70734,71.4,66.2,307.0,7.6805696,Equipment1,2018-06-25 19:45:00
61.31042,41.153584,56.168087,1.0812542,13.443809,5.9087825,71.1,7.61275,2.712784,304.14282,64.39277,42.73289,76.1,284.3,156.40115,57.678745,60.91877,302.2,297.0,39.83749,52.7,4.781282,112.298775,8.655477,66.3,9.528654,66.44923,-28.93492,157.69818,307.5,19.532045,9.393015,101.51446,293.8,64.79744,58.15178,66.8,5.5272975,75.2,59.8,85.0,2.8592355,302.7,297.9,95.60082,35.4963,311.5,43.265736,7.629705,60.522034,147.78745,71.5,66.2,307.0,7.765344,Equipment1,2018-06-25 19:46:00
61.31551,41.298542,56.15283,1.0803387,13.45571,5.959647,71.1,7.706002,2.7466938,304.48157,64.39786,42.916,76.1,284.3,156.5919,57.66857,60.91877,302.2,297.0,39.89853,52.7,4.781282,112.21866,9.079349,66.3,9.596474,66.464485,-29.037918,157.77066,307.5,19.803324,9.4608345,101.50301,293.7,64.79744,58.14669,66.8,5.4933877,75.2,59.8,85.0,2.860151,302.7,297.9,95.74731,35.534447,311.5,43.285877,7.909461,60.51186,147.65775,71.4,66.3,307.1,7.765344,Equipment1,2018-06-25 19:47:00
61.31042,41.298542,56.147743,1.0821699,13.4374,5.91726,71.1,7.6890473,2.7466938,304.3717,64.38769,43.099106,76.0,284.4,156.66057,57.66857,60.92386,302.1,296.8,39.982452,52.8,4.781282,112.23773,8.977619,66.2,9.562564,66.41871,-29.0074,157.7821,307.4,19.498135,9.554086,101.57549,293.8,64.88899,58.141605,66.7,5.5272975,75.1,59.7,85.1,2.861982,302.6,297.9,95.500114,35.57641,311.5,43.08354,7.9942355,60.516945,147.67682,71.4,66.2,307.0,7.6890473,Equipment1,2018-06-25 19:48:00
61.305336,41.283283,56.17826,1.0821699,13.3568325,5.968125,71.0,7.6381826,2.712784,304.57312,64.39277,43.0457,75.7,284.8,156.46219,57.673656,60.92386,301.8,296.2,39.982452,53.2,4.8151917,112.48951,8.994575,66.2,9.562564,66.42252,-29.056992,157.77829,307.5,19.599865,9.435402,101.544975,294.5,64.89662,58.15178,66.5,5.5612073,74.5,59.2,85.7,2.8592355,302.2,297.8,94.57542,35.68704,311.3,42.403297,7.5788403,60.522034,147.77982,71.4,66.2,307.0,7.8331637,Equipment1,2018-06-25 19:49:00
61.31551,41.325245,56.213867,1.0830854,13.343099,6.0613766,71.0,7.6636147,2.6788743,303.46533,64.39786,43.007553,75.7,284.8,155.92432,57.68383,60.92386,301.8,296.2,39.986267,53.2,4.8151917,113.08461,8.850458,66.2,9.664293,66.4683,-29.098955,157.60663,307.5,19.938963,9.689725,101.45342,294.5,64.87373,58.167038,66.5,5.5612073,74.5,59.2,85.7,2.8610666,302.2,297.8,94.22751,35.683224,311.3,42.308994,7.4516788,60.537292,148.13077,71.4,66.1,307.0,7.8501186,Equipment1,2018-06-25 19:50:00
61.320595,41.298542,56.23421,1.0821699,13.366903,6.010512,71.0,7.6720924,2.6788743,302.37582,64.39277,43.0457,75.7,284.7,155.6611,57.678745,60.92386,301.9,296.3,40.05493,53.1,4.8491015,113.40124,8.952188,66.2,9.596474,66.49882,-29.064623,157.48073,307.4,19.192947,9.70668,101.46487,294.4,64.87373,58.172123,66.5,5.595117,74.6,59.3,85.6,2.8610666,302.2,297.9,94.383156,35.698483,311.3,42.43534,7.934893,60.537292,148.26047,71.4,66.2,307.0,7.773822,Equipment1,2018-06-25 19:51:00
61.320595,41.298542,56.239296,1.0803387,13.335774,5.993557,71.1,7.6381826,2.6788743,303.10828,64.39277,42.969406,75.6,284.9,155.48561,57.68383,60.92386,301.8,296.1,39.99771,53.2,4.8151917,113.42794,8.901322,66.2,9.562564,66.49882,-29.072252,157.43114,307.5,19.565954,9.562564,101.50301,294.6,64.89662,58.172123,66.4,5.5612073,74.4,59.1,85.8,2.8592355,302.1,297.9,94.1268,35.626003,311.3,42.22385,7.816209,60.537292,148.31006,71.4,66.2,307.1,7.816209,Equipment1,2018-06-25 19:52:00
61.31551,41.222248,56.229126,1.0794232,13.349508,5.95117,71.2,7.587318,2.6449645,303.27307,64.40295,42.954147,75.7,284.6,155.45891,57.678745,60.928944,301.8,296.4,39.99771,53.0,4.8151917,113.38979,8.392675,66.3,9.6303835,66.495,-29.179064,157.3968,307.5,19.905052,9.613428,101.4992,294.4,64.89662,58.172123,66.5,5.459478,74.6,59.3,85.6,2.85832,302.3,298.0,94.364845,35.606926,311.3,42.419777,7.6975245,60.537292,148.34058,71.5,66.3,307.1,7.706002,Equipment1,2018-06-25 19:53:00
61.31551,41.275654,56.23421,1.0785077,13.390707,5.976602,71.2,7.6805696,2.712784,302.89767,64.39786,42.999924,75.8,284.7,155.48561,57.678745,60.92386,301.9,296.4,39.986267,53.0,4.8491015,113.29824,8.791116,66.3,9.4608345,66.51026,-29.381247,157.3968,307.5,19.871143,9.477789,101.487755,294.2,64.86992,58.167038,66.5,5.5272975,74.7,59.3,85.5,2.8610666,302.3,298.0,94.70359,35.606926,311.4,42.632183,7.722957,60.542377,148.34058,71.5,66.3,307.1,7.739912,Equipment1,2018-06-25 19:54:00
61.305336,41.298542,56.224037,1.0794232,13.35317,6.0020347,71.1,7.64666,2.712784,303.70337,64.40295,43.041885,75.7,284.8,155.51996,57.678745,60.92386,301.8,296.2,39.925232,53.1,4.8151917,113.309685,8.697864,66.3,9.596474,66.521706,-29.503319,157.3968,307.5,19.735504,9.596474,101.487755,294.4,64.88899,58.172123,66.5,5.4933877,74.5,59.2,85.7,2.8592355,302.2,298.0,94.43809,35.507744,311.3,42.395973,7.816209,60.537292,148.32913,71.4,66.2,307.0,7.7907767,Equipment1,2018-06-25 19:55:00
61.31042,41.119247,56.20878,1.0794232,13.400778,5.9426923,71.2,7.64666,2.7466938,302.9526,64.39277,42.885483,75.9,284.3,155.53903,57.678745,60.91877,302.0,296.8,39.89853,52.7,4.8491015,113.24483,8.723296,66.3,9.494744,66.51026,-29.58343,157.3968,307.5,19.599865,9.6727705,101.46487,293.9,64.89662,58.16195,66.6,5.459478,75.0,59.6,85.2,2.8610666,302.6,298.0,94.8867,35.4963,311.4,42.93431,7.8331637,60.537292,148.3215,71.5,66.3,307.1,7.6890473,Equipment1,2018-06-25 19:56:00
61.31042,41.09636,56.188435,1.0794232,13.417258,5.9087825,71.1,7.6551375,2.7466938,303.01672,64.38769,42.874035,75.9,284.4,155.83276,57.673656,60.91877,302.1,296.7,39.83749,52.8,4.8151917,112.93584,8.850458,66.3,9.426925,66.59037,-29.594873,157.48454,307.5,19.905052,9.393015,101.41909,293.9,64.85466,58.16195,66.7,5.5272975,74.9,59.6,85.2,2.85832,302.5,297.9,95.14305,35.461967,311.4,42.921494,7.4516788,60.522034,148.10406,71.4,66.2,307.0,7.7483892,Equipment1,2018-06-25 19:57:00
61.305336,41.100174,56.173176,1.0812542,13.449302,5.8918276,71.1,7.629705,2.8145134,303.1632,64.3826,42.82826,76.0,284.3,156.21423,57.673656,60.91877,302.1,296.9,39.8146,52.6,4.781282,112.65354,8.54527,66.2,9.528654,66.495,-29.617762,157.55322,307.5,19.735504,9.604951,101.35424,293.6,64.858475,58.15178,66.7,5.5272975,75.2,59.7,84.9,2.861982,302.6,297.9,95.52758,35.397118,311.5,43.260242,7.782299,60.516945,147.90189,71.4,66.2,307.0,7.604273,Equipment1,2018-06-25 19:58:00
61.295162,41.12688,56.15283,1.0812542,13.444724,5.8663955,71.1,7.604273,2.9162428,303.86816,64.3826,42.847332,76.0,284.3,156.34012,57.66857,60.908596,302.1,297.1,39.799343,52.6,4.8151917,112.470436,8.977619,66.2,9.596474,66.51026,-29.564356,157.64096,307.4,19.769413,9.435402,101.22072,293.6,64.86992,58.141605,66.8,5.4933877,75.3,59.8,84.9,2.860151,302.7,297.9,95.58251,35.397118,311.5,43.280384,7.816209,60.506775,147.80652,71.4,66.2,307.0,7.6212277,Equipment1,2018-06-25 19:59:00
61.28499,41.077286,56.142654,1.0812542,13.452964,5.824008,71.0,7.4940658,2.882333,304.39917,64.37242,42.79774,76.1,284.3,156.51942,57.663486,60.908596,302.2,297.1,39.799343,52.6,4.8151917,112.29496,9.053917,66.2,9.494744,66.58274,-29.537651,157.69818,307.4,19.565954,9.4608345,101.15968,293.6,64.79744,58.13652,66.8,5.5272975,75.3,59.9,84.9,2.8592355,302.8,297.8,95.765625,35.397118,311.6,43.345387,7.6890473,60.4966,147.73022,71.4,66.1,307.0,7.7907767,Equipment1,2018-06-25 20:00:00
61.290077,41.115433,56.132484,1.0830854,13.485008,5.824008,71.0,7.4940658,2.9162428,304.33508,64.36734,42.866405,76.1,284.2,156.7216,57.653313,60.90351,302.3,297.2,39.799343,52.5,4.747372,112.17288,8.884368,66.2,9.426925,66.58274,-29.48806,157.76303,307.4,19.498135,9.359105,101.1902,293.4,64.85466,58.126347,66.9,5.459478,75.4,59.9,84.7,2.861982,302.8,297.8,96.095215,35.397118,311.6,43.548637,7.6890473,60.4966,147.65775,71.3,66.1,307.0,7.587318,Equipment1,2018-06-25 20:01:00
61.28499,41.050583,56.112137,1.0830854,13.452964,5.8494406,70.9,7.4855886,2.8484232,304.93018,64.36734,42.885483,76.1,284.2,156.93523,57.648224,60.90351,302.2,297.1,39.799343,52.6,4.747372,111.95926,8.663954,66.1,9.494744,66.598,-29.331656,157.805,307.4,19.532045,9.214988,101.1635,293.5,64.83559,58.13143,66.8,5.4933877,75.3,59.9,84.9,2.8555734,302.8,297.7,95.921265,35.397118,311.6,43.366444,7.7907767,60.491516,147.52042,71.3,66.1,306.9,7.8585963,Equipment1,2018-06-25 20:02:00
61.290077,41.13451,56.127396,1.0830854,13.4419775,5.857918,71.1,7.5279756,2.882333,304.2527,64.37242,42.843517,76.0,284.5,156.93904,57.658398,60.90351,302.1,296.8,39.864193,52.8,4.747372,112.005035,8.799593,66.2,9.562564,66.59037,-29.171434,157.83932,307.4,19.565954,9.579518,101.071945,293.8,64.80507,58.13143,66.7,5.459478,75.0,59.6,85.1,2.8628976,302.5,297.9,95.518425,35.477226,311.5,43.107346,7.6890473,60.491516,147.53186,71.3,66.2,307.0,7.5025434,Equipment1,2018-06-25 20:03:00
61.295162,41.229877,56.163002,1.0812542,13.394369,5.857918,71.1,7.5194983,2.8145134,303.68506,64.36734,42.946518,75.9,284.5,156.63387,57.658398,60.90351,302.1,296.7,39.89853,52.8,4.8151917,112.36744,8.77416,66.2,9.596474,66.5713,-29.209583,157.72488,307.4,19.938963,9.494744,101.09102,294.0,64.84703,58.13652,66.6,5.5272975,75.0,59.6,85.3,2.856489,302.5,297.9,94.97826,35.4963,311.4,42.8336,7.5279756,60.501686,147.58908,71.4,66.2,307.0,7.443201,Equipment1,2018-06-25 20:04:00
61.295162,41.298542,56.168087,1.0803387,13.426414,5.9257374,71.1,7.5279756,2.8484232,303.11743,64.36734,42.954147,76.0,284.5,156.53087,57.663486,60.90351,302.1,296.8,39.94812,52.8,4.8151917,112.3827,9.028484,66.2,9.528654,66.55222,-29.19814,157.61044,307.4,19.905052,9.782977,101.144424,293.9,64.91188,58.141605,66.7,5.5612073,75.0,59.6,85.1,2.860151,302.5,298.0,95.21629,35.53826,311.5,42.991074,7.6805696,60.501686,147.70352,71.4,66.2,307.1,7.5449305,Equipment1,2018-06-25 20:05:00
61.290077,41.287098,56.168087,1.0812542,13.411765,5.9087825,71.0,7.5449305,2.8484232,303.5111,64.37242,42.935074,75.9,284.6,156.43549,57.663486,60.908596,302.0,296.6,39.99008,52.9,4.747372,112.42466,9.079349,66.2,9.6303835,66.51789,-29.16762,157.66766,307.4,19.871143,9.520176,101.10246,294.0,64.90044,58.14669,66.6,5.4933877,74.8,59.4,85.3,2.8610666,302.4,297.8,95.06065,35.633633,311.4,42.824444,7.6890473,60.506775,147.78745,71.4,66.1,307.0,7.5449305,Equipment1,2018-06-25 20:06:00
61.295162,41.290913,56.168087,1.0803387,13.391623,5.9426923,71.2,7.5364532,2.7806036,303.5569,64.37242,42.957962,75.8,284.6,156.27527,57.673656,60.908596,301.9,296.6,40.00534,52.8,4.8151917,112.71839,8.825026,66.3,9.6303835,66.53315,-29.19814,157.68292,307.4,19.701593,9.5032215,101.17876,294.1,64.91188,58.15178,66.6,5.5272975,74.9,59.5,85.4,2.8610666,302.4,298.0,94.81346,35.626003,311.4,42.758526,7.9942355,60.51186,147.95148,71.5,66.2,307.1,7.587318,Equipment1,2018-06-25 20:07:00
61.30025,41.351948,56.19352,1.0812542,13.359579,6.0189896,71.1,7.604273,2.7806036,303.4928,64.37242,42.992294,75.8,284.8,156.0769,57.673656,60.908596,301.9,296.3,39.902344,53.1,4.8491015,112.79851,9.087827,66.2,9.6303835,66.55604,-29.201954,157.64478,307.4,19.871143,9.749067,101.14824,294.4,64.92714,58.15178,66.5,5.5612073,74.6,59.3,85.6,2.85832,302.2,297.9,94.46555,35.652706,311.4,42.416115,7.595795,60.522034,148.07355,71.4,66.2,307.0,7.7907767,Equipment1,2018-06-25 20:08:00
