Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
61.31042,41.55413,55.918854,1.0986496,13.713893,5.824008,70.9,7.756867,2.8145134,301.68918,64.36734,43.35851,76.5,283.2,160.26932,57.765213,61.020496,302.7,298.2,39.79553,51.9,4.916921,109.57885,9.435402,66.5,8.036623,66.598,40.897995,161.88297,309.6,14.377755,9.596474,171.79752,291.2,64.694435,58.060223,67.2,5.1881995,76.4,60.8,82.7,2.854658,303.5,298.2,98.512245,38.998245,311.8,45.190205,7.4092913,60.45591,145.13618,71.1,66.9,308.4,7.604273,Equipment1,2018-06-29 19:19:00
61.30025,41.580833,55.918854,1.0968184,13.756008,5.9257374,71.2,7.7144794,2.8145134,303.21814,64.37242,43.247883,76.5,283.2,160.50966,57.765213,61.025585,302.6,298.2,39.711605,51.9,4.916921,109.216446,9.435402,66.8,8.036623,66.69337,40.897995,161.96307,309.7,14.445575,9.7151575,171.561,291.4,64.69825,58.055138,67.1,5.1881995,76.4,60.7,82.9,2.8738842,303.4,298.6,98.53971,38.998245,311.7,45.2488,7.5025434,60.460995,145.10948,71.3,67.2,308.6,7.7483892,Equipment1,2018-06-29 19:20:00
61.31042,41.57702,55.903595,1.0977341,13.709315,5.9003053,71.0,7.6551375,2.8145134,304.11536,64.36734,43.251698,76.5,283.5,160.64699,57.765213,61.025585,302.6,298.1,39.669643,52.1,4.916921,109.06767,9.045439,66.7,8.036623,66.67048,40.897995,161.97452,309.6,14.140387,9.901662,171.39314,291.6,64.69825,58.044964,67.1,5.2221093,76.3,60.6,83.1,2.860151,303.3,298.5,98.55802,38.95247,311.8,45.05287,7.3584266,60.450825,145.07515,71.2,67.1,308.5,7.765344,Equipment1,2018-06-29 19:21:00
61.305336,41.557945,55.918854,1.0959029,13.713893,5.840963,71.2,7.7907767,2.8484232,305.40628,64.3826,43.33562,76.5,283.6,160.5478,57.770298,61.020496,302.6,297.9,39.654385,52.2,4.916921,109.26986,8.994575,66.7,7.968803,66.64759,40.89418,162.00885,309.7,14.140387,9.426925,171.767,292.0,64.69825,58.055138,67.1,5.1542897,76.1,60.5,83.4,2.8656442,303.2,298.5,98.32914,38.998245,311.7,44.867016,7.5110207,60.47117,145.30403,71.3,67.1,308.6,7.434724,Equipment1,2018-06-29 19:22:00
61.31042,41.51217,55.929028,1.0949874,13.722134,5.824008,71.2,7.722957,2.8145134,305.65347,64.38769,43.331806,76.4,283.5,160.39902,57.78047,61.03067,302.5,297.9,39.69253,52.2,4.8830113,109.60174,9.223466,66.8,8.002713,66.598,40.86366,161.97452,309.8,14.242116,9.613428,172.07599,291.9,64.69825,58.055138,67.0,5.1881995,76.0,60.5,83.4,2.8674755,303.2,298.5,98.338295,38.998245,311.7,44.917374,7.426246,60.481342,145.48714,71.3,67.2,308.6,7.6551375,Equipment1,2018-06-29 19:23:00
61.305336,41.60372,55.929028,1.0959029,13.718471,5.8494406,71.2,7.7314343,2.8145134,305.78165,64.39277,43.17159,76.3,283.6,160.35706,57.775387,61.020496,302.4,297.8,39.73068,52.2,4.8830113,109.81537,9.130214,66.8,7.968803,66.598,40.97429,161.99359,309.8,14.106477,9.664293,172.35828,292.0,64.69825,58.055138,67.1,5.1881995,76.0,60.4,83.4,2.8711376,303.2,298.6,98.23758,38.97917,311.7,44.83314,7.739912,60.481342,145.57489,71.3,67.2,308.6,7.4092913,Equipment1,2018-06-29 19:24:00
61.31551,41.599907,55.934113,1.0959029,13.682765,5.8663955,71.1,7.773822,2.8145134,305.08585,64.39277,43.22881,76.3,283.7,160.19302,57.770298,61.025585,302.4,297.7,39.799343,52.3,4.916921,110.09384,8.977619,66.7,7.968803,66.67811,40.978104,161.89822,309.7,13.801289,9.850797,172.45746,292.2,64.69825,58.060223,67.0,5.12038,75.9,60.3,83.6,2.8628976,303.1,298.5,97.88052,38.998245,311.6,44.600594,7.587318,60.481342,145.70459,71.3,67.1,308.6,7.5194983,Equipment1,2018-06-29 19:25:00
61.305336,41.596092,55.949375,1.0949874,13.684596,5.8748727,71.2,7.782299,2.8145134,304.1245,64.38769,43.297474,76.3,283.6,160.00229,57.78047,61.03067,302.4,297.7,39.703976,52.2,4.950831,110.269325,9.104781,66.8,7.968803,66.69718,40.97429,161.85245,309.7,14.242116,9.918616,172.52614,292.2,64.644844,58.055138,67.0,5.1542897,75.9,60.3,83.6,2.8656442,303.1,298.6,97.69741,38.9868,311.6,44.56031,7.460156,60.481342,145.69696,71.3,67.2,308.6,7.773822,Equipment1,2018-06-29 19:26:00
61.305336,41.599907,55.949375,1.0949874,13.753262,5.8663955,71.3,7.722957,2.8145134,301.7075,64.38769,43.35851,76.4,283.1,160.02136,57.775387,61.025585,302.6,298.1,39.745937,51.8,4.9847407,110.22354,9.104781,66.9,7.968803,66.62852,41.03151,161.82193,309.8,14.140387,9.825364,172.60625,291.2,64.69825,58.055138,67.1,5.256019,76.3,60.7,82.7,2.8720531,303.4,298.6,98.338295,38.998245,311.7,45.228657,7.5110207,60.476254,145.53674,71.4,67.2,308.6,7.5788403,Equipment1,2018-06-29 19:27:00
61.30025,41.599907,55.923943,1.0959029,13.701076,5.8663955,71.1,7.6890473,2.8145134,302.43076,64.3826,43.32799,76.4,283.5,160.2922,57.790646,61.03576,302.5,297.9,39.75738,52.1,4.8830113,109.52163,9.257376,66.7,7.968803,66.60944,40.9514,161.98215,309.7,14.242116,9.7575445,171.63348,291.7,64.70588,58.060223,67.1,5.1542897,76.1,60.5,83.1,2.8610666,303.2,298.5,98.15518,38.998245,311.7,44.876175,7.400814,60.450825,145.09041,71.3,67.1,308.6,7.604273,Equipment1,2018-06-29 19:28:00
61.30025,41.599907,55.934113,1.0940719,13.72488,5.8918276,71.3,7.722957,2.8145134,304.28015,64.39277,43.312733,76.3,283.5,160.26169,57.78047,61.025585,302.4,297.9,39.734493,52.2,4.916921,109.65896,9.045439,66.9,7.968803,66.67048,40.962845,161.87152,309.8,14.174296,9.816887,172.05692,291.9,64.744026,58.060223,67.0,5.2221093,76.1,60.4,83.3,2.8711376,303.2,298.8,98.15518,38.998245,311.7,44.87526,7.3584266,60.466084,145.34981,71.4,67.3,308.7,7.64666,Equipment1,2018-06-29 19:29:00
61.30025,41.599907,55.929028,1.0931563,13.713893,5.8918276,71.3,7.765344,2.8145134,305.21402,64.39277,43.320362,76.3,283.6,160.19684,57.770298,61.01541,302.4,297.8,39.70016,52.2,4.916921,109.90311,9.223466,66.9,8.036623,66.659035,40.94377,161.94781,309.8,14.140387,10.0542555,172.57954,292.0,64.75166,58.060223,67.0,5.2221093,76.0,60.4,83.4,2.8656442,303.2,298.7,98.17349,38.956284,311.7,44.795605,7.587318,60.47117,145.51385,71.4,67.2,308.7,7.61275,Equipment1,2018-06-29 19:30:00
61.30025,41.607536,55.923943,1.0931563,13.765163,5.91726,71.3,7.7144794,2.8145134,302.63217,64.3826,43.362324,76.5,283.1,160.2388,57.775387,61.01541,302.6,298.2,39.749752,51.8,4.916921,109.975586,9.37606,66.9,8.036623,66.69718,40.98192,161.93256,309.8,14.309936,9.9270935,172.53377,291.2,64.66392,58.060223,67.1,5.256019,76.4,60.7,82.7,2.8720531,303.4,298.7,98.530556,38.910507,311.7,45.286335,7.756867,60.47117,145.43755,71.4,67.3,308.7,7.570363,Equipment1,2018-06-29 19:31:00
61.295162,41.573204,55.903595,1.0949874,13.687343,5.8748727,71.1,7.6381826,2.7806036,302.81528,64.3826,43.2784,76.4,283.5,160.44861,57.785557,61.020496,302.5,298.0,39.761196,52.1,4.950831,109.36141,9.189556,66.7,8.070533,66.598,40.95903,161.9974,309.7,14.140387,9.6727705,171.44655,291.7,64.72877,58.055138,67.1,5.1881995,76.2,60.6,83.1,2.854658,303.3,298.5,98.27421,38.9868,311.7,44.90547,7.3923364,60.460995,145.05226,71.2,67.0,308.6,7.61275,Equipment1,2018-06-29 19:32:00
61.295162,41.599907,55.918854,1.0949874,13.729458,5.976602,71.2,7.816209,2.8145134,304.49988,64.37751,43.29366,76.4,283.4,160.46005,57.78047,61.010326,302.5,298.0,39.72305,52.0,4.916921,109.37667,9.231943,66.8,8.036623,66.65522,40.962845,161.95163,309.8,14.072567,9.723635,172.1065,291.7,64.76311,58.055138,67.1,5.256019,76.2,60.6,83.1,2.8693066,303.3,298.6,98.40238,38.998245,311.7,45.038223,7.61275,60.466084,145.2697,71.4,67.2,308.6,7.6720924,Equipment1,2018-06-29 19:33:00
61.305336,41.599907,55.923943,1.0949874,13.720303,6.0698543,71.2,7.917938,2.8145134,305.38797,64.3826,43.331806,76.4,283.5,160.43716,57.785557,61.010326,302.5,297.8,39.73068,52.2,4.8830113,109.55596,9.070871,66.8,8.104443,66.659035,40.920883,161.9974,309.7,14.411665,9.850797,172.57954,292.0,64.75166,58.05005,67.1,5.2221093,76.0,60.4,83.4,2.8656442,303.2,298.5,98.319984,38.998245,311.7,44.892654,7.5618854,60.47117,145.46043,71.3,67.2,308.6,7.604273,Equipment1,2018-06-29 19:34:00
61.305336,41.53887,55.929028,1.0949874,13.703822,6.1122413,71.3,7.7907767,2.7806036,305.6077,64.38769,43.289845,76.3,283.6,160.3151,57.785557,61.01541,302.4,297.8,39.77264,52.2,4.8830113,109.90311,9.147168,66.8,8.036623,66.60563,41.00099,161.9974,309.8,14.140387,9.571041,172.83894,292.1,64.7364,58.055138,67.0,5.1881995,76.0,60.4,83.5,2.8674755,303.2,298.7,98.054474,38.99443,311.7,44.717785,7.3753815,60.476254,145.58252,71.4,67.3,308.6,7.6381826,Equipment1,2018-06-29 19:35:00
61.30025,41.599907,55.9392,1.0949874,13.698329,6.0698543,71.3,7.917938,2.7806036,304.79285,64.39277,43.339436,76.3,283.5,160.13199,57.78047,61.01541,302.4,297.8,39.799343,52.2,4.950831,110.14343,9.257376,66.8,8.036623,66.68192,40.985733,161.90204,309.8,14.242116,9.6303835,172.91905,292.0,64.79744,58.065308,67.0,5.1542897,76.0,60.4,83.4,2.8674755,303.1,298.6,97.94461,38.941025,311.6,44.73335,7.629705,60.486427,145.69696,71.4,67.3,308.6,7.7144794,Equipment1,2018-06-29 19:36:00
61.30025,41.58465,55.949375,1.0940719,13.712977,6.086809,71.3,7.7907767,2.8145134,303.68506,64.3826,43.442436,76.3,283.5,160.0557,57.785557,61.01541,302.4,297.9,39.799343,52.1,4.916921,110.18921,9.248898,66.9,8.070533,66.69718,41.00862,161.80667,309.8,14.276026,9.80841,172.84276,291.9,64.77074,58.055138,67.0,5.2221093,76.1,60.4,83.3,2.8711376,303.2,298.7,97.94461,38.963913,311.7,44.810253,7.400814,60.481342,145.59015,71.4,67.3,308.7,7.595795,Equipment1,2018-06-29 19:37:00
61.305336,41.599907,55.9392,1.0959029,13.755093,6.2224483,71.1,7.8501186,2.8145134,301.32297,64.37242,43.400475,76.6,283.2,160.20447,57.78047,61.020496,302.7,298.2,39.799343,51.8,4.916921,109.86496,9.27433,66.8,8.036623,66.69718,40.920883,161.8677,309.7,14.276026,9.901662,172.46509,291.1,64.785995,58.055138,67.2,5.1881995,76.4,60.7,82.7,2.8665597,303.4,298.5,98.55802,38.998245,311.8,45.296406,7.4855886,60.460995,145.26207,71.3,67.1,308.6,7.6720924,Equipment1,2018-06-29 19:38:00
61.30025,41.599907,55.923943,1.0959029,13.712062,6.086809,71.0,7.8670735,2.8145134,303.15405,64.36734,43.22118,76.5,283.4,160.44861,57.790646,61.020496,302.6,298.1,39.71542,52.0,4.916921,109.330894,9.477789,66.7,8.036623,66.69718,40.897995,161.95163,309.7,14.038657,9.732113,171.56863,291.6,64.79744,58.060223,67.2,5.1881995,76.3,60.7,83.0,2.85832,303.4,298.4,98.44816,38.998245,311.8,45.033646,7.4855886,60.45591,145.02937,71.2,67.1,308.5,7.5110207,Equipment1,2018-06-29 19:39:00
61.30025,41.599907,55.929028,1.0959029,13.718471,6.129196,71.3,7.892506,2.8145134,305.36966,64.37751,43.297474,76.4,283.4,160.55925,57.790646,61.020496,302.5,298.0,39.654385,52.0,4.916921,109.258415,9.520176,66.8,8.104443,66.67048,40.905624,162.00122,309.8,14.038657,9.520176,171.90433,291.7,64.79744,58.060223,67.0,5.2221093,76.2,60.6,83.2,2.8647287,303.3,298.6,98.475624,38.998245,311.7,45.033646,7.6212277,60.47117,145.23155,71.4,67.2,308.6,7.570363,Equipment1,2018-06-29 19:40:00
61.305336,41.58465,55.923943,1.0949874,13.725796,6.0444217,71.2,7.7483892,2.7806036,305.7267,64.38769,43.3814,76.4,283.5,160.47531,57.790646,61.01541,302.6,298.0,39.726864,52.2,4.916921,109.46441,9.020007,66.8,8.070533,66.69718,40.920883,161.95544,309.7,14.140387,9.6303835,172.33539,291.9,64.79744,58.060223,67.1,5.2221093,76.2,60.6,83.3,2.8628976,303.3,298.6,98.50309,38.998245,311.7,45.003433,7.3669043,60.481342,145.4261,71.4,67.2,308.6,7.5364532,Equipment1,2018-06-29 19:41:00
61.295162,41.485466,55.918854,1.0949874,13.713893,6.0783315,71.2,7.943371,2.8145134,305.84573,64.3826,43.305103,76.4,283.7,160.38757,57.785557,61.01541,302.5,297.8,39.688717,52.3,4.950831,109.697105,9.384537,66.8,8.070533,66.63615,40.897995,161.89822,309.8,14.174296,9.961003,172.65965,292.1,64.73258,58.055138,67.1,5.1542897,76.0,60.4,83.5,2.8674755,303.2,298.6,98.26505,38.998245,311.7,44.800182,7.477111,60.481342,145.54437,71.4,67.2,308.6,7.7144794,Equipment1,2018-06-29 19:42:00
61.295162,41.48928,55.9392,1.0959029,13.701076,5.993557,71.2,7.816209,2.8145134,305.0126,64.39786,43.282215,76.3,283.6,160.20828,57.79573,61.025585,302.4,297.7,39.684902,52.2,4.8830113,109.99466,9.426925,66.8,8.070533,66.598,40.897995,161.93256,309.8,14.174296,9.935572,172.62532,292.1,64.77455,58.065308,67.0,5.1542897,75.9,60.3,83.5,2.8693066,303.1,298.6,97.935455,38.998245,311.7,44.689404,7.5025434,60.491516,145.63593,71.3,67.2,308.6,7.6381826,Equipment1,2018-06-29 19:43:00
61.295162,41.43206,55.959545,1.0949874,13.6662855,5.8663955,71.2,7.7314343,2.7806036,304.5548,64.38769,43.297474,76.3,283.6,160.00992,57.79573,61.020496,302.3,297.7,39.688717,52.3,4.950831,110.1091,9.299763,66.8,8.070533,66.61707,40.897995,161.77997,309.8,14.479485,9.655815,172.5681,292.3,64.75548,58.065308,66.9,5.1881995,75.9,60.3,83.6,2.861982,303.1,298.6,97.6791,38.956284,311.6,44.49897,7.434724,60.481342,145.68552,71.4,67.2,308.6,7.570363,Equipment1,2018-06-29 19:44:00
61.295162,41.599907,55.96972,1.0940719,13.678187,5.8918276,71.3,7.6890473,2.7806036,304.1245,64.3826,43.28603,76.2,283.6,159.89166,57.79573,61.025585,302.3,297.7,39.69253,52.2,4.916921,110.242615,9.011529,66.9,8.002713,66.69337,40.970474,161.79523,309.8,14.309936,9.7999325,172.67491,292.2,64.82414,58.070396,66.9,5.2221093,75.9,60.3,83.5,2.8674755,303.1,298.7,97.63332,38.967728,311.6,44.594185,7.477111,60.486427,145.861,71.4,67.3,308.6,7.5449305,Equipment1,2018-06-29 19:45:00
61.30025,41.599907,55.974804,1.0931563,13.698329,5.8833504,71.3,7.773822,2.7806036,304.01465,64.38769,43.289845,76.3,283.6,159.79248,57.790646,61.01541,302.3,297.6,39.76501,52.3,4.916921,110.29603,9.384537,66.9,8.036623,66.69718,40.897995,161.74945,309.8,14.343845,9.80841,172.69017,292.2,64.79744,58.065308,67.0,5.2221093,75.8,60.2,83.6,2.8693066,303.0,298.7,97.69741,38.899063,311.6,44.57496,7.604273,60.476254,145.7084,71.4,67.3,308.7,7.6805696,Equipment1,2018-06-29 19:46:00
61.295162,41.573204,55.964634,1.0940719,13.69192,5.934215,71.3,7.799254,2.7806036,304.2527,64.38769,43.19829,76.3,283.6,159.73907,57.785557,61.020496,302.4,297.7,39.776455,52.2,4.916921,110.30366,8.901322,66.9,8.070533,66.69718,40.970474,161.68842,309.8,14.242116,9.7575445,172.86946,292.1,64.75166,58.065308,67.0,5.1881995,76.0,60.4,83.5,2.8674755,303.2,298.8,97.779816,38.899063,311.6,44.656445,7.443201,60.47117,145.78851,71.4,67.3,308.7,7.595795,Equipment1,2018-06-29 19:47:00
61.279903,41.55413,55.944286,1.0959029,13.764248,5.857918,71.2,7.756867,2.7806036,301.7075,64.38769,43.289845,76.5,283.1,159.89929,57.785557,61.020496,302.6,298.2,39.791714,51.7,4.916921,110.15106,9.138691,66.8,8.104443,66.69718,40.91707,161.73419,309.7,14.309936,9.638861,172.73213,291.1,64.8127,58.055138,67.1,5.2221093,76.3,60.7,82.7,2.8720531,303.4,298.6,98.39323,38.92195,311.7,45.276264,7.5025434,60.460995,145.57108,71.3,67.2,308.6,7.629705,Equipment1,2018-06-29 19:48:00
61.279903,41.53887,55.923943,1.0968184,13.701076,5.934215,71.1,7.8331637,2.7806036,302.57724,64.37242,43.23644,76.4,283.4,160.23499,57.790646,61.01541,302.5,298.1,39.696346,52.0,4.916921,109.41863,9.325195,66.7,8.070533,66.69718,40.8484,161.86008,309.7,14.547304,10.155985,171.83948,291.5,64.858475,58.05005,67.1,5.2221093,76.2,60.6,83.0,2.85832,303.3,298.5,98.27421,38.982986,311.7,44.96956,7.587318,60.435562,145.07515,71.2,67.1,308.6,7.6720924,Equipment1,2018-06-29 19:49:00
61.290077,41.56176,55.929028,1.0949874,13.717555,5.815531,71.2,7.595795,2.7806036,304.60974,64.36734,43.183033,76.4,283.5,160.29984,57.790646,61.010326,302.5,297.9,39.696346,52.2,4.916921,109.36904,8.960665,66.8,8.070533,66.69718,40.905624,161.90967,309.7,14.309936,9.723635,172.3659,291.9,64.82414,58.05005,67.0,5.256019,76.1,60.5,83.3,2.8647287,303.2,298.6,98.246735,38.963913,311.7,44.87526,7.2990847,60.450825,145.28496,71.3,67.2,308.6,7.5279756,Equipment1,2018-06-29 19:50:00
61.279903,41.523613,55.934113,1.0931563,13.697413,5.976602,71.3,7.917938,2.7806036,305.2781,64.37751,43.282215,76.3,283.7,160.1625,57.785557,61.005238,302.4,297.6,39.696346,52.3,4.8830113,109.70092,9.782977,66.9,8.036623,66.643776,40.859844,161.8677,309.8,14.242116,9.698203,172.57191,292.2,64.84703,58.055138,67.0,5.256019,75.8,60.3,83.6,2.870222,303.0,298.7,97.898834,38.899063,311.6,44.631725,7.553408,60.460995,145.53293,71.4,67.3,308.6,7.595795,Equipment1,2018-06-29 19:51:00
61.264645,41.4168,55.934113,1.0949874,13.694667,5.934215,71.1,7.8331637,2.7806036,304.14282,64.37242,43.27077,76.3,283.5,159.89929,57.78047,61.010326,302.4,297.8,39.6582,52.1,4.8830113,110.1091,9.435402,66.8,8.002713,66.68574,40.890366,161.74945,309.7,13.936928,9.638861,172.74739,292.1,64.778366,58.05005,67.0,5.1881995,76.0,60.4,83.4,2.8656442,303.1,298.6,97.80728,38.910507,311.6,44.684826,7.460156,60.460995,145.69315,71.2,67.2,308.6,7.5788403,Equipment1,2018-06-29 19:52:00
61.26973,41.535057,55.934113,1.0959029,13.726711,6.103764,71.2,7.875551,2.7806036,303.11743,64.36734,43.26314,76.4,283.4,160.00992,57.78047,61.000153,302.5,298.0,39.684902,52.0,4.916921,109.89929,9.036962,66.7,8.070533,66.701,40.95903,161.77997,309.7,14.208206,9.782977,172.60625,291.6,64.80507,58.05005,67.1,5.2221093,76.2,60.5,83.1,2.870222,303.2,298.6,98.21927,38.971542,311.7,44.9897,7.6720924,60.445736,145.42229,71.3,67.2,308.6,7.587318,Equipment1,2018-06-29 19:53:00
61.27482,41.405357,55.934113,1.0968184,13.690089,6.0613766,71.1,7.8585963,2.8145134,304.7196,64.37242,43.19829,76.3,283.6,160.04807,57.785557,61.010326,302.4,297.8,39.662014,52.2,4.8830113,109.78104,9.27433,66.8,8.070533,66.67811,40.87129,161.81812,309.7,14.208206,9.7575445,172.65965,292.0,64.89662,58.055138,67.0,5.1881995,76.0,60.4,83.5,2.8656442,303.2,298.5,97.935455,38.982986,311.6,44.691235,7.5194983,60.460995,145.52911,71.3,67.2,308.6,7.6381826,Equipment1,2018-06-29 19:54:00
61.279903,41.397728,55.949375,1.0968184,13.692836,5.993557,71.2,7.8077316,2.8145134,304.76538,64.3826,43.21355,76.3,283.6,159.99847,57.790646,61.005238,302.3,297.8,39.70016,52.2,4.8830113,109.98703,9.299763,66.8,8.002713,66.701,40.88655,161.70367,309.7,14.750763,9.655815,172.69398,292.1,64.843216,58.060223,67.0,5.2221093,76.0,60.3,83.5,2.8656442,303.1,298.6,97.898834,38.998245,311.6,44.661022,7.5194983,60.466084,145.64737,71.4,67.2,308.6,7.595795,Equipment1,2018-06-29 19:55:00
61.279903,41.42443,55.944286,1.0959029,13.692836,5.9426923,71.3,7.7907767,2.7806036,304.84778,64.38769,43.194477,76.2,283.6,159.88403,57.785557,61.000153,302.3,297.7,39.63531,52.2,4.916921,110.09766,9.393015,66.8,7.968803,66.68955,40.89418,161.72275,309.8,14.343845,10.071211,172.6711,292.1,64.81651,58.060223,66.9,5.256019,75.9,60.3,83.5,2.8711376,303.1,298.7,97.78897,38.902878,311.6,44.633556,7.587318,60.47117,145.78851,71.3,67.3,308.6,7.570363,Equipment1,2018-06-29 19:56:00
61.264645,41.48928,55.929028,1.0968184,13.754177,5.857918,71.1,7.7314343,2.7466938,302.092,64.37242,43.320362,76.6,283.3,159.926,57.785557,61.000153,302.7,298.1,39.70016,51.9,4.8830113,110.02899,9.27433,66.7,8.002713,66.68955,40.875107,161.74945,309.7,14.038657,9.994913,172.6444,291.4,64.85466,58.055138,67.2,5.256019,76.3,60.7,82.9,2.8665597,303.4,298.5,98.39323,38.902878,311.8,45.183796,7.4686337,60.45591,145.49477,71.2,67.1,308.6,7.587318,Equipment1,2018-06-29 19:57:00
61.25956,41.397728,55.918854,1.0968184,13.67361,5.91726,71.1,7.782299,2.8145134,303.99634,64.36734,43.21355,76.3,283.5,160.1625,57.78047,61.000153,302.4,298.0,39.681087,52.1,4.8830113,109.46441,8.977619,66.7,8.002713,66.708626,40.836956,161.78378,309.8,14.038657,9.7999325,172.27054,291.9,64.83177,58.05005,67.0,5.1542897,76.2,60.5,83.3,2.85832,303.3,298.5,98.06363,38.94484,311.7,44.78828,7.6212277,60.445736,145.25826,71.3,67.1,308.6,7.6890473,Equipment1,2018-06-29 19:58:00
61.26973,41.42443,55.918854,1.0968184,13.754177,5.9003053,71.1,7.7483892,2.7806036,302.6871,64.37751,43.32799,76.6,283.2,160.2388,57.785557,61.005238,302.7,298.2,39.6582,51.9,4.916921,109.47967,9.214988,66.7,8.036623,66.723885,40.814068,161.84482,309.7,14.072567,9.782977,172.40787,291.3,64.79744,58.05005,67.2,5.2221093,76.4,60.7,82.8,2.8638132,303.4,298.5,98.59464,38.94484,311.8,45.233234,7.5449305,60.445736,145.2697,71.2,67.1,308.6,7.5279756,Equipment1,2018-06-29 19:59:00
61.264645,41.428246,55.91377,1.0959029,13.721218,5.8663955,71.2,7.7483892,2.7806036,304.8661,64.37242,43.251698,76.4,283.5,160.36469,57.785557,61.000153,302.5,297.9,39.696346,52.2,4.916921,109.250786,9.181078,66.8,7.968803,66.68192,40.79881,161.79904,309.8,14.106477,9.732113,172.07217,291.8,64.80507,58.05005,67.1,5.256019,76.2,60.5,83.3,2.8693066,303.3,298.6,98.32914,38.933395,311.7,44.943924,7.400814,60.445736,145.2697,71.3,67.2,308.6,7.629705,Equipment1,2018-06-29 20:00:00
61.25447,41.500725,55.918854,1.0959029,13.706569,5.8663955,71.2,7.6975245,2.7806036,305.33304,64.37751,43.251698,76.3,283.6,160.26169,57.78047,60.995068,302.4,297.8,39.66583,52.1,4.916921,109.48348,9.206511,66.8,8.036623,66.74296,40.79881,161.85626,309.7,14.038657,9.511699,172.33157,292.0,64.87755,58.05005,67.0,5.1881995,76.0,60.4,83.5,2.868391,303.2,298.6,98.109406,38.906693,311.6,44.758068,7.4940658,60.460995,145.41466,71.3,67.2,308.6,7.6381826,Equipment1,2018-06-29 20:01:00
61.25956,41.523613,55.929028,1.0949874,13.6992445,5.91726,71.3,7.799254,2.7806036,305.65347,64.36734,43.2784,76.3,283.5,160.13199,57.775387,61.000153,302.4,297.8,39.62005,52.2,4.916921,109.73525,9.020007,66.8,8.070533,66.72007,40.836956,161.79904,309.8,14.309936,10.155985,172.79698,292.1,64.79744,58.05005,67.0,5.1881995,76.0,60.4,83.5,2.8656442,303.2,298.7,98.072784,38.906693,311.6,44.74983,7.5449305,60.45591,145.60922,71.4,67.2,308.6,7.6975245,Equipment1,2018-06-29 20:02:00
61.25956,41.515984,55.929028,1.0940719,13.695582,5.934215,71.3,7.816209,2.7806036,305.47952,64.3826,43.19829,76.3,283.7,159.9527,57.785557,60.995068,302.4,297.6,39.63531,52.3,4.916921,109.98703,9.172601,66.9,8.070533,66.66285,40.844585,161.73038,309.8,14.140387,10.198372,172.7512,292.3,64.79744,58.055138,66.9,5.1542897,75.8,60.3,83.6,2.8711376,303.0,298.6,97.87137,38.899063,311.6,44.607002,7.434724,60.466084,145.73892,71.4,67.2,308.7,7.6551375,Equipment1,2018-06-29 20:03:00
61.25956,41.565575,55.929028,1.0940719,13.669032,5.840963,71.3,7.6975245,2.7466938,305.14078,64.3826,43.183033,76.2,283.6,159.78485,57.785557,61.000153,302.3,297.6,39.696346,52.3,4.8830113,110.162506,9.036962,66.9,8.036623,66.716255,40.79881,161.69986,309.8,14.140387,9.749067,172.76646,292.3,64.82033,58.065308,66.9,5.1542897,75.8,60.3,83.7,2.8656442,303.1,298.7,97.6791,38.899063,311.6,44.5008,7.5618854,60.466084,145.78088,71.4,67.3,308.6,7.6381826,Equipment1,2018-06-29 20:04:00
