Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
62.39382,43.99939,57.322697,1.0574502,13.51339,6.8921666,71.9,10.757884,2.882333,303.60266,65.51177,45.79614,76.0,283.5,158.7892,59.270782,62.24123,302.0,297.9,42.412453,51.6,4.950831,71.51522,10.944388,68.9,10.20685,67.818726,30.174715,161.23064,310.8,16.514072,11.283486,164.10696,293.2,65.697716,59.250435,66.9,5.256019,76.1,60.8,83.9,2.85832,303.4,300.5,96.08606,40.96666,311.6,44.212406,9.562564,61.59526,148.81361,72.6,69.4,309.9,8.80807,Equipment1,2018-09-20 19:03:00
62.403996,44.018463,57.312523,1.0556191,13.551843,6.959986,72.0,10.622245,2.9501526,302.67795,65.50669,45.746548,76.1,283.4,159.12108,59.270782,62.24123,302.1,298.0,42.40101,51.5,4.9847407,71.30923,11.096982,69.0,10.308579,67.78821,30.197605,161.5549,310.9,16.039335,11.054595,164.1413,293.0,65.60616,59.250435,67.0,5.2221093,76.2,60.9,83.7,2.8665597,303.5,300.7,96.33326,40.905624,311.6,44.467842,9.520176,61.59017,148.72969,72.7,69.5,310.0,8.884368,Equipment1,2018-09-20 19:04:00
62.403996,44.033722,57.307438,1.0547036,13.530785,7.0193286,72.0,10.656155,2.9501526,303.52942,65.50669,45.799953,76.0,283.4,159.40718,59.270782,62.246315,302.0,298.0,42.488747,51.5,5.0186505,70.84001,11.563242,69.0,10.342489,67.80728,30.19379,161.68842,310.9,16.276705,10.902,164.11841,293.0,65.60998,59.24535,66.9,5.3238387,76.2,60.9,83.8,2.8610666,303.5,300.7,96.27833,40.993362,311.6,44.3946,9.477789,61.59017,148.74113,72.7,69.5,310.0,9.045439,Equipment1,2018-09-20 19:05:00
62.39382,44.090942,57.307438,1.0537881,13.511559,6.968464,72.0,10.656155,2.9162428,303.27307,65.50669,45.769436,75.9,283.5,159.46059,59.270782,62.24123,301.9,297.8,42.454414,51.6,4.9847407,70.84383,11.258054,69.0,10.308579,67.79202,30.182344,161.69604,310.9,16.310614,11.224144,164.3778,293.2,65.59853,59.24535,66.8,5.256019,76.0,60.7,83.9,2.8628976,303.3,300.7,95.98535,40.993362,311.5,44.142826,9.621905,61.585087,148.75258,72.7,69.5,310.0,8.791116,Equipment1,2018-09-20 19:06:00
62.398907,44.132908,57.322697,1.0528725,13.500572,7.0701933,72.1,10.817226,2.882333,303.21814,65.50669,45.76562,75.9,283.6,159.39574,59.265697,62.246315,301.9,297.8,42.526894,51.6,4.9847407,71.40841,11.317396,69.1,10.444219,67.79965,30.132753,161.68079,310.9,16.412344,10.944388,164.39688,293.3,65.59853,59.24535,66.8,5.2221093,76.0,60.7,84.0,2.8610666,303.3,300.8,95.84802,40.993362,311.5,44.070496,9.621905,61.59526,148.90517,72.7,69.6,310.0,8.969142,Equipment1,2018-09-20 19:07:00
62.398907,44.09857,57.312523,1.051957,13.528038,7.010851,72.2,10.681587,2.882333,303.35547,65.51177,45.826656,76.0,283.6,159.40337,59.265697,62.246315,302.1,297.8,42.553596,51.6,4.9847407,71.51522,10.927433,69.1,10.376399,67.79965,30.18616,161.72275,311.0,16.717531,11.241098,164.6296,293.2,65.60998,59.250435,66.9,5.2221093,76.1,60.8,84.0,2.8628976,303.4,300.9,96.131836,40.98192,311.6,44.218815,9.621905,61.59526,148.97002,72.8,69.6,310.1,9.003052,Equipment1,2018-09-20 19:08:00
62.403996,44.144352,57.322697,1.051957,13.481346,6.968464,72.2,10.749407,2.882333,303.25476,65.51177,45.811398,75.9,283.7,159.33852,59.265697,62.24123,301.9,297.5,42.59556,51.8,4.950831,71.8967,11.707358,69.1,10.444219,67.83017,30.109865,161.79904,311.0,16.717531,11.334351,164.74022,293.5,65.59853,59.250435,66.8,5.256019,75.8,60.5,84.2,2.861982,303.1,300.8,95.58251,40.997177,311.4,43.819637,9.520176,61.59526,149.0158,72.9,69.6,310.1,8.969142,Equipment1,2018-09-20 19:09:00
62.398907,44.197758,57.343044,1.0510415,13.471275,7.129535,72.2,10.74093,2.8484232,302.98007,65.52703,45.777065,75.8,283.8,159.10963,59.265697,62.24123,301.9,297.5,42.576485,51.8,5.08647,72.07599,11.410647,69.2,10.342489,67.79965,30.098421,161.75708,311.0,16.514072,11.639539,164.7631,293.6,65.60998,59.26061,66.8,5.256019,75.8,60.5,84.3,2.8610666,303.1,300.9,95.45434,40.997177,311.5,43.77386,9.401492,61.600346,149.22179,72.8,69.7,310.1,8.867413,Equipment1,2018-09-20 19:10:00
62.403996,44.144352,57.34813,1.0501258,13.477684,6.951509,72.2,10.647677,2.7806036,303.23645,65.52703,45.78088,75.9,283.7,159.00282,59.26061,62.246315,302.0,297.6,42.542152,51.7,4.9847407,72.0264,11.40217,69.2,10.444219,67.79965,30.041199,161.70367,311.0,16.547983,11.00373,164.92714,293.6,65.59853,59.26061,66.8,5.2221093,75.8,60.6,84.3,2.8610666,303.2,300.9,95.52758,40.997177,311.4,43.85626,9.655815,61.60543,149.33241,72.9,69.7,310.1,8.960665,Equipment1,2018-09-20 19:11:00
62.40908,44.1062,57.343044,1.0501258,13.508812,7.0532384,72.2,10.723974,2.7806036,303.56604,65.52703,45.864803,76.1,283.5,159.07149,59.270782,62.24123,302.1,297.9,42.50782,51.5,4.950831,72.293434,11.139369,69.2,10.444219,67.79965,29.991608,161.71893,311.0,16.310614,11.43608,164.87755,293.4,65.62142,59.26061,66.9,5.256019,76.0,60.8,84.1,2.860151,303.4,300.9,95.99451,40.997177,311.6,44.15198,9.494744,61.600346,149.45067,72.9,69.7,310.1,8.825026,Equipment1,2018-09-20 19:12:00
62.414165,44.17487,57.322697,1.0492103,13.559167,6.985419,72.2,10.528993,2.8484232,303.6576,65.52703,45.89914,76.2,283.4,159.39955,59.275867,62.251404,302.2,298.0,42.576485,51.4,4.9847407,72.32777,10.96982,69.2,10.545948,67.898834,29.884794,161.83719,311.0,16.92099,11.300441,164.96147,293.1,65.65194,59.250435,67.0,5.1881995,76.2,61.0,83.8,2.8638132,303.5,300.9,96.516365,40.997177,311.6,44.51362,9.418447,61.600346,149.27138,72.9,69.7,310.2,8.969142,Equipment1,2018-09-20 19:13:00
62.403996,44.12146,57.297264,1.0492103,13.567407,7.0023737,72.2,10.554425,2.8484232,303.68506,65.52195,45.857174,76.2,283.4,159.69711,59.270782,62.246315,302.2,298.1,42.57267,51.4,5.0186505,71.64492,11.249577,69.2,10.444219,67.891205,29.842833,161.9974,311.0,16.208885,11.393693,164.98436,292.9,65.73205,59.24535,67.0,5.256019,76.3,61.0,83.7,2.8638132,303.6,301.0,96.63538,40.997177,311.6,44.61341,9.426925,61.59526,149.11116,72.9,69.7,310.2,8.884368,Equipment1,2018-09-20 19:14:00
62.403996,44.110016,57.29218,1.0492103,13.526207,6.9006443,72.3,10.562902,2.8145134,303.66675,65.51686,45.807583,76.0,283.6,159.84589,59.270782,62.246315,302.0,297.8,42.599373,51.5,4.9847407,71.57244,11.529332,69.2,10.478128,67.898834,29.797054,162.00122,311.0,16.446253,10.978298,165.06065,293.2,65.67864,59.24535,66.9,5.289929,76.0,60.8,84.0,2.861982,303.3,301.0,96.16846,41.004807,311.5,44.20325,9.494744,61.600346,149.02724,72.9,69.7,310.2,8.697864,Equipment1,2018-09-20 19:15:00
62.40908,44.09857,57.312523,1.0482948,13.486839,7.104103,72.3,10.893523,2.7806036,303.15405,65.52703,45.807583,75.9,283.7,159.54834,59.265697,62.24123,301.9,297.6,42.599373,51.7,4.950831,71.454185,10.995253,69.3,10.444219,67.8645,29.797054,161.95926,311.1,16.649712,10.868091,165.17128,293.6,65.69009,59.255524,66.8,5.289929,75.8,60.6,84.4,2.861982,303.2,301.0,95.518425,40.997177,311.4,43.8645,9.647338,61.600346,149.05013,72.9,69.7,310.2,8.9098,Equipment1,2018-09-20 19:16:00
62.40908,44.186314,57.343044,1.0482948,13.492332,6.9260764,72.3,10.817226,2.7806036,302.84274,65.54229,45.868618,75.9,283.6,159.33852,59.275867,62.251404,302.0,297.6,42.542152,51.6,5.0186505,71.53811,11.147847,69.3,10.478128,67.82254,29.72839,161.84482,311.0,16.446253,11.232621,165.23613,293.6,65.6672,59.255524,66.8,5.2221093,75.8,60.6,84.3,2.8638132,303.2,301.1,95.536736,40.997177,311.4,43.924927,9.554086,61.60543,149.18745,72.9,69.8,310.2,8.689386,Equipment1,2018-09-20 19:17:00
62.40908,44.15198,57.343044,1.0482948,13.497826,7.027806,72.3,10.834181,2.7806036,302.89767,65.53721,45.815212,75.9,283.6,159.24315,59.280956,62.251404,302.0,297.7,42.56504,51.5,5.0186505,71.713585,11.198711,69.2,10.512038,67.891205,29.686426,161.77615,311.1,16.480164,11.325873,165.25139,293.5,65.67483,59.250435,66.8,5.289929,76.0,60.7,84.1,2.8628976,303.3,301.0,95.655754,40.997177,311.5,44.025635,9.554086,61.600346,149.35149,72.9,69.8,310.2,8.9098,Equipment1,2018-09-20 19:18:00
62.403996,44.1062,57.337955,1.0473793,13.51339,7.0362835,72.4,10.664632,2.7466938,303.19067,65.52195,45.826656,76.1,283.5,159.30418,59.270782,62.251404,302.1,297.8,42.610817,51.5,4.9847407,71.66018,10.596812,69.3,10.342489,67.85306,29.621576,161.78378,311.0,16.683622,11.410647,165.2819,293.4,65.79309,59.255524,66.9,5.2221093,76.0,60.8,84.0,2.861982,303.3,301.1,95.87549,40.997177,311.6,44.14374,9.6727705,61.59526,149.32478,73.0,69.8,310.2,8.723296,Equipment1,2018-09-20 19:19:00
62.403996,44.16724,57.322697,1.0482948,13.502403,6.917599,72.4,10.698542,2.6449645,303.37378,65.53721,45.826656,76.1,283.6,159.26222,59.270782,62.246315,302.1,297.8,42.545967,51.7,4.9847407,71.4313,11.359783,69.3,10.308579,67.87213,29.610132,161.72275,311.0,16.446253,10.902,165.27809,293.6,65.796906,59.26061,66.9,5.256019,75.9,60.7,84.2,2.8647287,303.2,301.1,95.66491,40.997177,311.5,43.99817,9.621905,61.600346,149.30952,73.1,69.8,310.2,8.858935,Equipment1,2018-09-20 19:20:00
62.414165,44.16724,57.343044,1.0482948,13.4786,7.0447607,72.4,10.952866,2.5771449,303.19983,65.53721,45.761806,76.1,283.6,159.00282,59.270782,62.25649,302.1,297.7,42.568855,51.7,5.0186505,71.797516,11.224144,69.3,10.308579,67.898834,29.503319,161.57016,311.0,16.141066,11.181757,165.14839,293.7,65.796906,59.255524,66.9,5.1881995,75.9,60.7,84.4,2.8628976,303.2,301.2,95.43603,40.997177,311.4,43.869076,9.486266,61.61052,149.29808,73.1,69.8,310.2,8.858935,Equipment1,2018-09-20 19:21:00
62.403996,44.1062,57.343044,1.0473793,13.49691,7.0532384,72.3,10.93591,2.543235,303.27307,65.53721,45.761806,76.1,283.5,158.90364,59.270782,62.25649,302.0,297.9,42.599373,51.5,5.0525603,72.06073,11.800611,69.3,10.342489,67.91028,29.56054,161.42137,311.0,16.819262,11.063072,165.22469,293.4,65.75876,59.265697,66.9,5.1881995,76.1,60.8,84.1,2.8610666,303.3,301.1,95.70153,40.997177,311.5,44.113525,9.638861,61.615604,149.28282,73.1,69.8,310.2,8.884368,Equipment1,2018-09-20 19:22:00
62.414165,44.09857,57.32778,1.0482948,13.517052,7.129535,72.3,11.029162,2.543235,303.40125,65.53721,45.799953,76.2,283.5,158.96468,59.270782,62.251404,302.2,298.0,42.5803,51.5,5.0186505,71.80133,11.164802,69.3,10.24076,67.90646,29.404135,161.429,311.0,16.78535,11.43608,165.29716,293.4,65.796906,59.265697,67.0,5.256019,76.1,60.9,84.0,2.861982,303.4,301.0,95.99451,40.997177,311.6,44.251774,9.638861,61.61052,149.22942,73.0,69.8,310.2,8.833503,Equipment1,2018-09-20 19:23:00
62.414165,44.09857,57.312523,1.0482948,13.542687,6.985419,72.4,10.732451,2.6110547,303.3097,65.53721,45.799953,76.3,283.4,159.17448,59.275867,62.251404,302.3,298.1,42.553596,51.5,5.0186505,71.95773,11.419126,69.3,10.410309,67.94461,29.3431,161.57016,311.0,16.276705,10.96982,165.17128,293.2,65.75876,59.265697,67.1,5.2221093,76.3,61.0,83.8,2.861982,303.5,301.1,96.29664,40.997177,311.6,44.467842,9.74059,61.600346,149.05013,73.1,69.8,310.2,8.935232,Equipment1,2018-09-20 19:24:00
62.403996,44.11383,57.302353,1.0482948,13.540856,6.959986,72.3,10.74093,2.6110547,303.52942,65.52703,45.841915,76.2,283.3,159.36903,59.275867,62.251404,302.2,298.2,42.599373,51.4,4.9847407,71.67925,11.876907,69.3,10.27467,67.87213,29.293507,161.53583,311.0,16.717531,11.029162,165.08354,293.0,65.796906,59.255524,67.0,5.2221093,76.4,61.0,83.7,2.861982,303.5,301.1,96.324104,41.01625,311.6,44.544746,9.554086,61.59017,148.9929,73.0,69.7,310.2,8.791116,Equipment1,2018-09-20 19:25:00
62.398907,44.117645,57.297264,1.0482948,13.519798,7.0362835,72.3,10.757884,2.6110547,303.6576,65.52703,45.79614,76.2,283.5,159.38048,59.270782,62.251404,302.1,298.1,42.553596,51.5,5.0186505,71.07271,11.461513,69.3,10.27467,67.85306,29.243916,161.59686,311.0,16.412344,11.181757,165.05302,293.2,65.77402,59.255524,67.0,5.2221093,76.2,60.9,83.9,2.8610666,303.4,301.1,96.076904,41.02388,311.6,44.290226,9.4608345,61.59526,148.90517,73.1,69.8,310.2,8.918278,Equipment1,2018-09-20 19:26:00
62.398907,44.09857,57.31761,1.0482948,13.512474,6.985419,72.4,10.749407,2.6110547,303.50195,65.51686,45.71603,76.1,283.5,159.26604,59.270782,62.246315,302.0,297.8,42.511635,51.6,5.0186505,71.240555,11.147847,69.4,10.27467,67.91791,29.19814,161.44807,311.0,16.547983,11.266531,165.20943,293.4,65.74349,59.250435,66.9,5.1542897,76.0,60.7,84.1,2.8656442,303.2,301.2,95.8114,40.997177,311.5,44.093384,9.350627,61.59017,148.94331,73.1,69.8,310.2,8.825026,Equipment1,2018-09-20 19:27:00
62.398907,44.110016,57.32778,1.0482948,13.492332,6.959986,72.4,10.74093,2.6449645,303.35547,65.51686,45.79614,76.1,283.6,158.97612,59.265697,62.24123,302.0,297.9,42.599373,51.7,5.0186505,72.03021,11.275008,69.3,10.24076,67.91409,29.228657,161.38322,310.9,16.242794,11.385216,165.18272,293.5,65.73586,59.255524,67.0,5.1542897,76.0,60.7,84.2,2.8610666,303.2,301.1,95.692375,40.997177,311.5,44.0119,9.316717,61.59526,148.95476,73.1,69.8,310.2,8.918278,Equipment1,2018-09-20 19:28:00
62.39382,44.15198,57.33287,1.0482948,13.461204,7.010851,72.4,10.961343,2.712784,303.31885,65.52195,45.78851,76.0,283.6,158.75105,59.265697,62.24123,302.0,297.8,42.56504,51.7,5.0525603,71.78607,11.681926,69.3,10.27467,67.92172,29.140917,161.2993,310.9,15.971516,11.173279,165.15602,293.7,65.796906,59.26061,66.9,5.1881995,75.9,60.7,84.4,2.8592355,303.2,301.1,95.40856,41.00862,311.5,43.837948,9.647338,61.600346,148.9662,73.1,69.8,310.2,8.80807,Equipment1,2018-09-20 19:29:00
62.39382,44.136723,57.337955,1.0473793,13.472191,7.0701933,72.4,10.800271,2.7466938,303.27307,65.52195,45.80377,76.1,283.6,158.56795,59.270782,62.246315,302.1,297.9,42.5803,51.7,5.0186505,71.88907,10.944388,69.3,10.308579,67.898834,29.209583,161.23064,310.9,16.344524,11.325873,165.16365,293.6,65.76257,59.255524,66.9,5.1881995,76.0,60.8,84.3,2.8592355,303.3,301.1,95.518425,41.035324,311.5,43.92035,9.698203,61.60543,148.93187,73.1,69.7,310.2,8.731773,Equipment1,2018-09-20 19:30:00
62.383648,44.102386,57.33287,1.0482948,13.508812,6.8752117,72.4,10.698542,2.712784,303.0808,65.52703,45.784695,76.1,283.5,158.60991,59.270782,62.246315,302.1,298.0,42.561226,51.6,5.0186505,72.11032,10.995253,69.3,10.342489,67.92935,29.098955,161.10857,310.9,16.514072,11.190234,165.17891,293.4,65.83124,59.26061,67.0,5.1542897,76.1,60.9,84.1,2.8628976,303.3,301.2,95.91211,40.997177,311.5,44.18311,9.587996,61.600346,148.87465,73.1,69.8,310.2,8.782639,Equipment1,2018-09-20 19:31:00
62.403996,44.1062,57.322697,1.0482948,13.529869,7.0023737,72.4,10.664632,2.7806036,302.916,65.52195,45.82284,76.2,283.3,158.67857,59.270782,62.251404,302.2,298.2,42.526894,51.5,5.0186505,72.343025,11.461513,69.4,10.20685,67.95987,29.156176,161.15816,310.9,16.141066,11.317396,165.0225,293.1,65.812164,59.250435,67.1,5.1881995,76.3,61.0,83.8,2.8638132,303.5,301.2,96.20508,41.04677,311.6,44.426643,9.579518,61.59526,148.74876,73.1,69.8,310.2,8.782639,Equipment1,2018-09-20 19:32:00
62.403996,44.110016,57.307438,1.0492103,13.525291,6.9260764,72.4,10.656155,2.8145134,303.43787,65.52703,45.78851,76.3,283.3,158.83498,59.270782,62.251404,302.2,298.3,42.599373,51.5,5.0186505,72.53376,10.952866,69.3,10.24076,67.891205,29.140917,161.27641,310.9,16.717531,11.113937,164.9691,293.1,65.7702,59.255524,67.1,5.2221093,76.4,61.1,83.8,2.8610666,303.5,301.1,96.26917,41.004807,311.6,44.44129,9.528654,61.59526,148.64195,73.2,69.7,310.2,9.011529,Equipment1,2018-09-20 19:33:00
62.403996,44.09857,57.312523,1.0482948,13.537194,6.9430313,72.5,10.622245,2.8484232,303.60266,65.52703,45.78088,76.3,283.4,158.88457,59.280956,62.25649,302.3,298.2,42.584114,51.6,5.08647,72.0798,11.139369,69.4,10.27467,67.891205,29.079882,161.27641,310.9,16.717531,11.198711,164.94621,293.2,65.73586,59.24535,67.1,5.1542897,76.3,61.1,83.9,2.8647287,303.5,301.2,96.30579,40.997177,311.6,44.442207,9.443879,61.600346,148.56947,73.2,69.8,310.2,8.952188,Equipment1,2018-09-20 19:34:00
62.403996,44.09857,57.302353,1.0482948,13.528954,7.0786705,72.4,10.800271,2.9501526,303.8224,65.52195,45.784695,76.4,283.3,158.88457,59.275867,62.251404,302.4,298.3,42.553596,51.5,5.0525603,71.705956,11.537809,69.3,10.342489,67.883575,29.056992,161.19249,310.8,16.887081,11.419126,164.98055,293.2,65.78546,59.250435,67.1,5.12038,76.4,61.2,83.9,2.860151,303.6,301.1,96.36988,40.997177,311.6,44.456856,9.325195,61.600346,148.50844,73.1,69.7,310.2,8.833503,Equipment1,2018-09-20 19:35:00
62.414165,44.09857,57.302353,1.0492103,13.537194,6.9091215,72.4,10.486606,2.9162428,303.88647,65.52195,45.77325,76.4,283.4,158.9456,59.280956,62.25649,302.5,298.3,42.599373,51.6,5.0525603,71.35119,11.190234,69.3,10.24076,67.883575,28.999771,161.23827,310.8,16.581892,11.461513,164.89662,293.3,65.76257,59.250435,67.2,5.1542897,76.4,61.2,84.0,2.860151,303.5,301.1,96.4065,40.997177,311.6,44.469673,9.5456085,61.600346,148.53896,73.1,69.7,310.1,8.833503,Equipment1,2018-09-20 19:36:00
62.419254,44.09857,57.307438,1.0492103,13.548181,6.858257,72.4,10.690064,2.882333,303.35547,65.52703,45.735104,76.4,283.3,159.04478,59.28604,62.261578,302.5,298.4,42.584114,51.5,5.0186505,71.583885,11.614106,69.4,10.27467,67.875946,29.053177,161.17723,310.8,16.378433,11.088505,164.79744,292.9,65.79309,59.24535,67.2,5.1542897,76.6,61.3,83.7,2.8628976,303.7,301.1,96.58961,40.997177,311.7,44.68025,9.5032215,61.600346,148.42831,73.2,69.8,310.2,9.011529,Equipment1,2018-09-20 19:37:00
62.414165,44.090942,57.302353,1.0492103,13.511559,6.976941,72.3,10.613768,2.9501526,303.66675,65.52703,45.761806,76.5,283.4,159.09056,59.291126,62.261578,302.5,298.4,42.599373,51.6,5.0186505,71.66781,11.588675,69.2,10.105121,67.9675,29.15236,161.17723,310.7,16.92099,11.275008,164.683,293.3,65.854126,59.250435,67.2,5.12038,76.5,61.2,83.9,2.8519113,303.6,300.9,96.30579,40.997177,311.6,44.382698,9.604951,61.600346,148.39398,73.0,69.6,310.1,8.9098,Equipment1,2018-09-20 19:38:00
62.419254,44.11383,57.297264,1.0492103,13.535363,6.951509,72.5,10.690064,2.9501526,303.17236,65.52703,45.819027,76.3,283.3,159.03716,59.296215,62.266663,302.4,298.3,42.542152,51.5,5.0525603,71.77081,11.156324,69.4,10.24076,67.97513,29.19814,161.07042,310.8,16.78535,11.359783,164.64867,293.0,65.804535,59.255524,67.1,5.1881995,76.5,61.2,83.8,2.8628976,303.5,301.1,96.38819,40.997177,311.6,44.55024,9.435402,61.600346,148.3215,73.1,69.8,310.2,8.935232,Equipment1,2018-09-20 19:39:00
62.42434,44.09857,57.307438,1.0492103,13.497826,6.951509,72.5,10.723974,2.9501526,303.3921,65.52195,45.79614,76.3,283.5,158.87694,59.3013,62.261578,302.3,298.1,42.496376,51.7,5.0525603,71.82422,11.334351,69.3,10.27467,67.92935,29.156176,161.05898,310.8,16.717531,11.088505,164.46555,293.5,65.796906,59.255524,67.0,5.289929,76.2,60.9,84.2,2.8628976,303.4,301.1,95.87549,40.98192,311.5,44.108948,9.571041,61.60543,148.29861,73.1,69.8,310.2,8.850458,Equipment1,2018-09-20 19:40:00
62.419254,44.09857,57.32778,1.0492103,13.502403,7.0362835,72.5,10.656155,2.9501526,303.3921,65.52703,45.88388,76.3,283.6,158.52217,59.296215,62.261578,302.3,298.0,42.57267,51.8,5.0525603,72.10269,10.825704,69.4,10.27467,67.92554,29.098955,160.94072,310.8,16.78535,11.181757,164.46555,293.6,65.796906,59.26061,67.1,5.2221093,76.1,60.9,84.3,2.8638132,303.3,301.0,95.783936,40.997177,311.5,44.04486,9.562564,61.61052,148.35202,73.1,69.8,310.2,8.80807,Equipment1,2018-09-20 19:41:00
62.42943,44.117645,57.337955,1.0492103,13.517052,7.1888776,72.5,10.673109,2.9840624,303.23645,65.53212,45.742733,76.4,283.5,158.44205,59.296215,62.266663,302.4,298.1,42.526894,51.6,5.12038,71.97299,11.249577,69.4,10.27467,67.9675,29.098955,160.89876,310.8,16.514072,11.275008,164.45029,293.4,65.79309,59.26061,67.1,5.2221093,76.3,61.0,84.1,2.8656442,303.4,301.1,95.96704,40.997177,311.5,44.273746,9.638861,61.61052,148.40924,73.1,69.8,310.2,8.850458,Equipment1,2018-09-20 19:42:00
62.439598,44.163425,57.32778,1.0492103,13.533532,6.993896,72.5,10.596812,2.9840624,303.63928,65.53721,45.754177,76.4,283.3,158.46112,59.306385,62.261578,302.5,298.3,42.59556,51.5,5.0525603,71.82803,11.063072,69.4,10.308579,67.97894,29.15999,160.89876,310.9,16.78535,11.088505,164.62196,293.3,65.869385,59.26061,67.2,5.1542897,76.4,61.2,84.0,2.8628976,303.6,301.0,96.232544,40.997177,311.6,44.461433,9.4608345,61.615604,148.3711,73.1,69.8,310.2,8.84198,Equipment1,2018-09-20 19:43:00
62.42943,44.17487,57.322697,1.0492103,13.508812,6.934554,72.5,10.554425,2.9501526,303.99634,65.53212,45.727474,76.3,283.5,158.48782,59.306385,62.261578,302.5,298.2,42.5803,51.6,5.0525603,71.80896,11.190234,69.4,10.308579,67.97131,29.137102,160.89876,310.8,16.92099,11.283486,164.60289,293.5,65.82361,59.265697,67.1,5.256019,76.3,61.0,84.2,2.8628976,303.4,301.0,95.98535,40.997177,311.5,44.2179,9.37606,61.620693,148.27954,73.1,69.8,310.2,8.80807,Equipment1,2018-09-20 19:44:00
62.42434,44.12146,57.33287,1.0501258,13.506065,7.0617156,72.5,10.647677,2.9162428,303.66675,65.53721,45.632107,76.4,283.5,158.39627,59.306385,62.271748,302.5,298.2,42.50019,51.6,5.08647,71.80896,11.537809,69.4,10.20685,67.956055,29.098955,160.83772,310.8,16.717531,10.93591,164.58382,293.4,65.79309,59.265697,67.1,5.1881995,76.3,61.1,84.1,2.8638132,303.4,301.0,95.93042,40.997177,311.5,44.2298,9.587996,61.630863,148.32913,73.1,69.8,310.2,8.952188,Equipment1,2018-09-20 19:45:00
62.434513,44.12528,57.343044,1.0501258,13.472191,7.1804004,72.4,10.834181,2.882333,303.45618,65.53721,45.72366,76.3,283.6,158.28946,59.31656,62.276836,302.4,298.1,42.51545,51.8,5.0525603,71.56863,10.876569,69.4,10.24076,67.99802,29.15999,160.79576,310.8,16.581892,11.359783,164.45029,293.6,65.796906,59.270782,67.0,5.289929,76.2,60.9,84.2,2.8592355,303.3,300.9,95.63744,40.997177,311.5,43.98169,9.520176,61.62578,148.35202,73.0,69.8,310.2,8.714819,Equipment1,2018-09-20 19:46:00
62.444687,44.022278,57.353214,1.0501258,13.506981,7.1888776,72.5,10.715497,2.9162428,302.81528,65.53212,45.62066,76.3,283.7,158.12161,59.31656,62.276836,302.4,298.0,42.58793,51.9,5.0525603,71.76318,10.910479,69.4,10.342489,67.9942,29.19051,160.72328,310.8,16.819262,11.258054,164.51897,293.5,65.804535,59.280956,67.1,5.2221093,76.1,60.9,84.1,2.8656442,303.3,301.0,95.802246,40.997177,311.5,44.0943,9.520176,61.630863,148.35202,73.1,69.8,310.2,8.816548,Equipment1,2018-09-20 19:47:00
