Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
59.04698,37.59823,54.021633,1.2890822,11.597162,6.0189896,0.0,8.867413,2.9840624,304.82947,63.960426,40.585182,78.6,285.9,161.7876,57.073463,60.242283,304.9,301.3,34.7982,53.2,4.3404546,29.598688,9.766023,53.8,8.036623,60.097656,-21.263447,154.07034,296.8,13.394371,9.944049,70.89342,292.7,59.998474,56.70216,69.3,5.3238387,79.5,63.9,83.6,2.2082856,306.3,200.0,96.15015,30.560005,312.9,41.387047,9.30824,59.8252,140.42114,0.0,54.0,295.9,7.5618854,Equipment1,2018-09-11 18:50:00
59.041893,37.541008,54.021633,1.2890822,11.588006,6.1122413,0.0,8.87589,2.9840624,304.7379,63.960426,40.497444,78.6,285.9,161.78378,57.073463,60.242283,304.9,301.2,34.7982,53.2,4.3404546,29.598688,10.2661915,53.8,8.47745,60.097656,-21.286335,153.99786,296.9,13.089183,10.0118685,70.8629,292.7,59.998474,56.691986,69.3,5.289929,79.5,63.8,83.6,2.2046235,306.2,200.0,96.131836,30.525673,312.9,41.378807,8.943709,59.8252,140.49744,0.0,54.1,295.9,7.7144794,Equipment1,2018-09-11 18:51:00
59.036808,37.59823,54.01655,1.2890822,11.591668,6.0698543,0.0,8.901322,2.9501526,304.76538,63.960426,40.505074,78.6,285.9,161.738,57.06838,60.242283,304.9,301.2,34.7982,53.2,4.3404546,29.598688,10.062733,53.8,8.307901,60.097656,-21.36263,153.99786,296.9,13.4961,10.444219,70.95064,292.7,59.998474,56.691986,69.3,5.3238387,79.4,63.8,83.6,2.2101166,306.2,200.0,96.076904,30.533302,312.9,41.32021,8.952188,59.8252,140.4631,0.0,54.1,295.9,7.5449305,Equipment1,2018-09-11 18:52:00
59.036808,37.59823,54.01655,1.2890822,11.608149,6.0359445,0.0,8.850458,2.9840624,304.74707,63.965515,40.59281,78.7,285.9,161.74945,57.06838,60.23211,305.0,301.3,34.7982,53.1,4.3404546,29.55291,10.17294,53.7,8.341811,60.097656,-21.538109,153.99786,296.8,13.394371,10.384876,71.05745,292.7,59.998474,56.686897,69.4,5.3238387,79.5,63.9,83.5,2.2146945,306.3,200.0,96.17761,30.502785,313.0,41.37789,8.663954,59.8252,140.47455,0.0,54.0,295.8,7.5110207,Equipment1,2018-09-11 18:53:00
59.031723,37.58297,54.01655,1.2890822,11.598078,6.0698543,0.0,8.943709,2.9501526,304.93018,63.965515,40.569923,78.6,285.8,161.77615,57.06838,60.237194,304.9,301.3,34.7982,53.1,4.306545,29.48806,10.554425,53.7,8.240082,60.097656,-21.656366,153.99786,296.8,13.665649,10.427263,71.00023,292.6,60.00992,56.686897,69.4,5.3238387,79.5,63.9,83.6,2.1982148,306.3,200.0,96.16846,30.5066,312.9,41.467613,9.316717,59.8252,140.40207,0.0,54.0,295.8,7.5788403,Equipment1,2018-09-11 18:54:00
59.036808,37.56008,54.01655,1.2890822,11.598078,6.0528994,0.0,8.952188,2.9840624,304.85693,63.965515,40.59281,78.5,285.9,161.79904,57.063293,60.237194,304.8,301.2,34.89357,53.2,4.306545,29.499504,10.461173,53.8,8.409631,60.097656,-21.663996,153.99786,296.9,13.394371,10.147508,70.95064,292.6,59.998474,56.691986,69.3,5.3916583,79.5,63.8,83.6,2.2128634,306.2,200.0,96.15015,30.502785,312.8,41.379723,8.986097,59.82011,140.39825,0.0,54.1,295.9,7.61275,Equipment1,2018-09-11 18:55:00
59.031723,37.59823,54.021633,1.2890822,11.60174,6.163106,0.0,8.87589,2.9840624,304.71045,63.9706,40.562294,78.7,285.8,161.79904,57.063293,60.237194,305.0,301.3,34.809643,53.1,4.3404546,29.499504,10.283147,53.7,8.273992,60.097656,-21.595331,153.99786,296.8,13.123093,10.427263,70.96208,292.6,59.998474,56.691986,69.4,5.289929,79.6,63.9,83.6,2.2128634,306.3,200.0,96.16846,30.49897,312.9,41.40444,9.155646,59.82011,140.35248,0.0,54.0,295.8,7.5788403,Equipment1,2018-09-11 18:56:00
59.036808,37.53338,54.021633,1.2890822,11.588922,6.0444217,0.0,8.816548,2.9501526,304.7837,63.95534,40.489815,78.6,285.9,161.76471,57.063293,60.242283,304.9,301.2,34.7982,53.2,4.306545,29.499504,10.342489,53.7,8.409631,60.1091,-21.629663,153.99786,296.8,13.360461,10.291624,70.866714,292.7,59.998474,56.691986,69.3,5.3577485,79.5,63.9,83.6,2.209201,306.2,200.0,96.05859,30.49897,312.9,41.331196,8.986097,59.82011,140.36774,0.0,54.0,295.8,7.61275,Equipment1,2018-09-11 18:57:00
59.036808,37.59823,54.01655,1.2899977,11.592584,6.120719,0.0,8.918278,2.9840624,304.72876,63.960426,40.49363,78.6,285.9,161.69986,57.058205,60.227024,304.9,301.2,34.7982,53.2,4.3404546,29.499504,10.071211,53.8,8.341811,60.10147,-21.591516,153.99786,296.8,13.4961,10.43574,70.87053,292.7,60.00992,56.686897,69.3,5.3577485,79.5,63.9,83.6,2.203708,306.3,200.0,96.095215,30.49897,312.9,41.387962,9.172601,59.815025,140.40588,0.0,54.0,295.8,7.5364532,Equipment1,2018-09-11 18:58:00
59.036808,37.59823,54.01655,1.2890822,11.592584,6.103764,0.0,8.77416,2.9501526,304.89355,63.960426,40.497444,78.5,285.9,161.70367,57.05312,60.23211,304.8,301.2,34.809643,53.2,4.3404546,29.499504,10.164462,53.8,8.240082,60.112915,-21.6907,153.98642,296.9,13.462191,10.249237,70.82857,292.7,59.998474,56.686897,69.3,5.3577485,79.5,63.8,83.6,2.2101166,306.2,200.0,96.08606,30.49897,312.8,41.345844,9.248898,59.815025,140.4898,0.0,54.0,295.9,7.5364532,Equipment1,2018-09-11 18:59:00
59.031723,37.594414,54.01655,1.2899977,11.605402,6.163106,0.0,8.825026,2.9501526,304.66467,63.960426,40.55085,78.6,285.9,161.69986,57.05312,60.23211,304.8,301.2,34.7982,53.1,4.3404546,29.503319,9.867752,53.7,8.375721,60.1091,-21.709774,153.99786,296.8,13.699559,10.189895,70.84383,292.6,59.998474,56.691986,69.4,5.3577485,79.5,63.9,83.5,2.209201,306.3,200.0,96.1593,30.49897,312.9,41.428246,8.935232,59.815025,140.44785,0.0,54.0,295.7,7.5279756,Equipment1,2018-09-11 19:00:00
59.031723,37.571526,54.021633,1.2899977,11.588006,6.0444217,0.0,8.935232,2.9840624,304.93018,63.9706,40.466927,78.6,286.0,161.69986,57.042946,60.23211,304.9,301.3,34.794384,53.2,4.3404546,29.503319,10.164462,53.7,8.307901,60.128178,-21.648737,153.99786,296.8,13.394371,10.045778,70.77898,292.8,59.998474,56.691986,69.3,5.289929,79.5,63.9,83.7,2.2046235,306.3,200.0,96.03113,30.49897,312.9,41.300068,8.952188,59.815025,140.42877,0.0,54.0,295.8,7.5279756,Equipment1,2018-09-11 19:01:00
59.036808,37.571526,54.021633,1.2899977,11.588006,6.1122413,0.0,8.884368,2.9501526,304.6189,63.965515,40.47837,78.5,286.0,161.61975,57.05312,60.23211,304.8,301.2,34.79057,53.2,4.3404546,29.49569,10.24076,53.8,8.172262,60.120544,-21.572443,153.94446,296.9,13.462191,10.164462,70.73701,292.7,59.998474,56.686897,69.3,5.3238387,79.4,63.8,83.6,2.211948,306.2,200.0,96.02197,30.502785,312.9,41.312885,9.130214,59.80994,140.41733,0.0,54.1,295.9,7.5618854,Equipment1,2018-09-11 19:02:00
59.031723,37.56008,54.01655,1.2899977,11.588922,6.0613766,0.0,8.850458,2.9501526,304.7837,63.960426,40.596626,78.6,285.9,161.61212,57.03786,60.23211,304.9,301.2,34.79057,53.2,4.3404546,29.434652,10.17294,53.7,8.240082,60.10147,-21.702145,153.92157,296.8,13.394371,10.596812,70.874344,292.7,59.998474,56.681812,69.3,5.3238387,79.5,63.9,83.6,2.2183566,306.3,200.0,96.05859,30.540932,312.9,41.27077,8.969142,59.815025,140.39825,0.0,54.0,295.7,7.5110207,Equipment1,2018-09-11 19:03:00
59.026634,37.544823,54.01655,1.2899977,11.597162,6.0528994,0.0,8.858935,2.9501526,304.67383,63.960426,40.531776,78.6,285.8,161.6312,57.042946,60.23211,304.9,301.3,34.813457,53.1,4.3404546,29.396505,10.020346,53.7,8.206172,60.097656,-21.728848,153.9292,296.8,13.56392,10.512038,70.88197,292.6,59.998474,56.676727,69.4,5.3916583,79.5,64.0,83.6,2.2082856,306.3,200.0,96.076904,30.49897,312.9,41.369648,8.935232,59.82011,140.39825,0.0,54.0,295.7,7.604273,Equipment1,2018-09-11 19:04:00
59.031723,37.472343,54.011463,1.2899977,11.596247,6.0613766,0.0,8.884368,2.9501526,304.77454,63.950256,40.547035,78.6,285.9,161.67316,57.03786,60.23211,304.9,301.3,34.794384,53.2,4.3404546,29.472801,10.181417,53.8,8.51136,60.097656,-21.766994,153.89868,296.9,13.56392,10.579858,70.81331,292.6,59.998474,56.676727,69.3,5.425568,79.5,63.9,83.5,2.2000458,306.3,200.0,96.15015,30.49897,312.9,41.444725,8.935232,59.82011,140.4364,0.0,54.1,295.9,7.5788403,Equipment1,2018-09-11 19:05:00
59.026634,37.472343,54.01655,1.2899977,11.6063175,6.0698543,0.0,8.825026,2.9501526,304.84778,63.945168,40.505074,78.6,285.9,161.69986,57.04803,60.23211,304.9,301.2,34.78294,53.2,4.3404546,29.48043,10.13903,53.8,8.138352,60.097656,-21.633478,153.95972,296.8,13.699559,10.384876,70.801865,292.6,59.998474,56.676727,69.3,5.3577485,79.5,63.9,83.5,2.213779,306.3,200.0,96.20508,30.49897,312.9,41.395287,8.935232,59.815025,140.47073,0.0,54.0,295.9,7.5449305,Equipment1,2018-09-11 19:06:00
59.026634,37.41131,54.011463,1.2899977,11.588922,6.0359445,0.0,8.867413,2.9501526,304.8661,63.950256,40.40589,78.5,286.0,161.69986,57.03786,60.23211,304.8,301.2,34.76005,53.2,4.3404546,29.49569,10.0118685,53.7,8.51136,60.097656,-21.61059,153.94446,296.8,13.4961,10.071211,70.809494,292.7,59.998474,56.676727,69.3,5.3577485,79.5,63.8,83.6,2.1991303,306.2,200.0,96.06775,30.483711,312.9,41.36141,9.130214,59.80994,140.42496,0.0,54.0,295.9,7.5364532,Equipment1,2018-09-11 19:07:00
59.026634,37.51049,54.021633,1.2899977,11.592584,6.103764,0.0,8.850458,2.9840624,304.72876,63.945168,40.520332,78.5,285.9,161.66553,57.042946,60.227024,304.8,301.2,34.74098,53.2,4.3404546,29.491875,10.189895,53.8,8.341811,60.097656,-21.526665,153.87961,296.8,13.394371,10.444219,70.74464,292.7,59.998474,56.686897,69.3,5.3916583,79.5,63.9,83.6,2.213779,306.3,200.0,96.06775,30.479897,312.9,41.31014,9.138691,59.80994,140.39825,0.0,54.0,295.8,7.5025434,Equipment1,2018-09-11 19:08:00
59.026634,37.499046,54.01655,1.2899977,11.600824,6.129196,0.0,8.943709,2.9501526,304.802,63.950256,40.524147,78.6,285.9,161.66553,57.042946,60.23211,304.9,301.3,34.802013,53.2,4.3404546,29.411764,10.359444,53.7,8.138352,60.10147,-21.549553,153.84528,296.8,13.56392,10.401831,70.75227,292.6,59.998474,56.681812,69.4,5.3916583,79.5,63.9,83.5,2.2064545,306.4,200.0,96.1593,30.472267,312.9,41.409935,8.935232,59.815025,140.41733,0.0,54.0,295.8,7.6805696,Equipment1,2018-09-11 19:09:00
59.02155,37.491417,54.011463,1.2899977,11.599909,6.0698543,0.0,8.87589,2.9840624,304.82947,63.950256,40.569923,78.6,286.0,161.68842,57.042946,60.23211,304.9,301.3,34.78294,53.2,4.3404546,29.40032,9.961003,53.8,8.206172,60.1091,-21.503777,153.84909,296.9,13.699559,10.43574,70.69123,292.6,60.00992,56.681812,69.4,5.3238387,79.6,64.0,83.6,2.209201,306.3,200.0,96.16846,30.49134,312.9,41.397118,8.858935,59.80994,140.36392,0.0,54.0,295.9,7.5194983,Equipment1,2018-09-11 19:10:00
59.02155,37.399864,54.01655,1.2899977,11.590753,6.0698543,0.0,8.816548,2.9840624,304.72876,63.945168,40.497444,78.6,285.9,161.69986,57.032772,60.227024,304.8,301.3,34.763866,53.2,4.3404546,29.396505,9.876229,53.7,8.104443,60.1854,-21.45037,153.88342,296.9,13.428281,10.367921,70.67597,292.6,59.998474,56.676727,69.4,5.3577485,79.5,63.9,83.5,2.2027924,306.3,200.0,96.17761,30.487526,312.9,41.422752,9.257376,59.815025,140.37918,0.0,54.0,295.8,7.570363,Equipment1,2018-09-11 19:11:00
59.026634,37.487602,54.026722,1.2899977,11.590753,6.0952864,0.0,8.9098,3.0179722,304.58228,63.945168,40.440224,78.5,286.0,161.67316,57.042946,60.227024,304.8,301.3,34.76005,53.2,4.3404546,29.388876,10.17294,53.8,8.240082,60.097656,-21.423666,153.89487,296.9,13.428281,10.698542,70.65308,292.6,59.998474,56.681812,69.3,5.459478,79.5,63.9,83.5,2.213779,306.3,200.0,96.14099,30.483711,312.9,41.34035,9.214988,59.80994,140.39062,0.0,54.1,295.9,7.553408,Equipment1,2018-09-11 19:12:00
59.026634,37.51049,54.026722,1.2899977,11.588922,6.0783315,0.0,8.87589,3.051882,304.99426,63.95534,40.43641,78.6,286.0,161.69986,57.042946,60.227024,304.9,301.3,34.771496,53.2,4.3404546,29.430838,10.325534,53.8,8.409631,60.097656,-21.488518,153.91013,296.9,13.835198,10.359444,70.6569,292.6,60.040436,56.691986,69.4,5.425568,79.5,63.9,83.5,2.2101166,306.3,200.0,96.113525,30.495155,312.9,41.307392,9.164124,59.815025,140.41351,0.0,54.1,295.8,7.570363,Equipment1,2018-09-11 19:13:00
59.026634,37.514305,54.026722,1.2899977,11.596247,6.086809,0.0,8.825026,3.051882,304.82947,63.945168,40.42115,78.6,286.0,161.69986,57.042946,60.227024,304.8,301.2,34.763866,53.2,4.306545,29.411764,9.7745,53.8,8.443541,60.1091,-21.221485,153.89487,296.9,13.462191,10.342489,70.59586,292.7,60.021362,56.686897,69.3,5.3916583,79.4,63.9,83.5,2.21561,306.3,200.0,96.12268,30.495155,312.9,41.317463,8.986097,59.82011,140.39825,0.0,54.1,295.9,7.5618854,Equipment1,2018-09-11 19:14:00
59.02155,37.499046,54.031807,1.2899977,11.589837,6.103764,0.0,8.892845,3.0179722,304.7837,63.95534,40.417336,78.6,285.9,161.63501,57.042946,60.221935,304.8,301.2,34.71809,53.2,4.3404546,29.396505,9.910139,53.7,8.206172,60.097656,-21.076525,153.84909,296.8,13.394371,10.605289,70.63401,292.7,60.00229,56.691986,69.3,5.289929,79.4,63.8,83.6,2.211948,306.2,200.0,96.03113,30.563822,312.9,41.292744,8.850458,59.815025,140.39825,0.0,54.0,295.8,7.6551375,Equipment1,2018-09-11 19:15:00
59.011375,37.514305,54.01655,1.2899977,11.600824,6.0952864,0.0,8.825026,2.9162428,304.59143,63.95534,40.482185,78.6,285.9,161.61212,57.04803,60.23211,304.9,301.3,34.77531,53.2,4.306545,29.3431,10.003391,53.7,8.138352,60.097656,-21.152819,153.89868,296.8,13.53001,10.690064,70.73319,292.6,60.05951,56.686897,69.4,5.3916583,79.5,63.9,83.5,2.2101166,306.3,200.0,96.04028,30.495155,312.9,41.335773,8.901322,59.80994,140.42877,0.0,54.0,295.8,7.553408,Equipment1,2018-09-11 19:16:00
59.016464,37.529564,54.01655,1.2890822,11.596247,6.129196,0.0,8.858935,2.9162428,304.79285,63.95534,40.50889,78.6,285.9,161.59686,57.05312,60.221935,304.9,301.2,34.73335,53.2,4.3404546,29.369802,9.961003,53.8,8.443541,60.09384,-21.385519,153.88342,296.9,13.258732,10.639199,70.80568,292.7,60.00992,56.686897,69.3,5.3916583,79.5,63.9,83.6,2.2018769,306.3,200.0,96.05859,30.529488,312.9,41.401695,9.096304,59.80994,140.44022,0.0,54.0,295.8,7.4092913,Equipment1,2018-09-11 19:17:00
59.016464,37.506676,54.006374,1.2899977,11.598993,6.129196,0.0,8.952188,2.9162428,304.7013,63.960426,40.497444,78.6,285.9,161.59686,57.03786,60.221935,304.8,301.3,34.737164,53.2,4.3404546,29.297321,10.189895,53.8,8.375721,60.11673,-21.499962,153.84528,296.9,13.63174,10.367921,70.79805,292.7,60.00992,56.676727,69.3,5.459478,79.5,63.9,83.5,2.2128634,306.3,200.0,96.113525,30.483711,312.9,41.39254,9.265853,59.799767,140.383,0.0,54.0,295.9,7.587318,Equipment1,2018-09-11 19:18:00
59.00629,37.499046,54.006374,1.2899977,11.599909,6.1122413,0.0,8.969142,2.9501526,304.84778,63.960426,40.505074,78.6,286.0,161.62357,57.032772,60.21685,304.9,301.3,34.74098,53.2,4.3404546,29.285877,10.0542555,53.7,8.273992,60.105286,-21.66781,153.85672,296.8,13.56392,10.384876,70.79805,292.7,60.032806,56.67164,69.4,5.3916583,79.5,63.9,83.6,2.2128634,306.3,200.0,96.10437,30.472267,312.9,41.321125,9.257376,59.79468,140.44785,0.0,54.0,295.8,7.5279756,Equipment1,2018-09-11 19:19:00
59.00629,37.499046,54.00129,1.2899977,11.595331,6.086809,0.0,8.816548,2.9162428,304.79285,63.960426,40.489815,78.7,285.8,161.60449,57.032772,60.21176,305.0,301.3,34.744793,53.2,4.3404546,29.312582,10.223804,53.7,8.273992,60.112915,-21.778439,153.82239,296.8,13.665649,10.401831,70.84764,292.7,60.032806,56.676727,69.4,5.3238387,79.5,63.9,83.6,2.205539,306.3,200.0,96.08606,30.453194,313.0,41.367817,8.867413,59.80485,140.47836,0.0,54.0,295.8,7.604273,Equipment1,2018-09-11 19:20:00
59.00629,37.499046,53.9962,1.2899977,11.599909,6.146151,0.0,8.87589,2.9162428,304.77454,63.960426,40.520332,78.7,285.9,161.67316,57.032772,60.21176,304.9,301.3,34.748608,53.2,4.3404546,29.377432,10.028823,53.8,8.375721,60.120544,-21.839476,153.7995,296.9,13.428281,10.308579,70.81331,292.6,60.00229,56.676727,69.3,5.3238387,79.6,63.9,83.6,2.2101166,306.3,200.0,96.18677,30.510414,312.9,41.41909,9.198033,59.79468,140.42496,0.0,54.0,295.8,7.629705,Equipment1,2018-09-11 19:21:00
59.001205,37.499046,53.9962,1.2899977,11.597162,6.0783315,0.0,8.87589,2.9162428,304.7837,63.945168,40.42878,78.6,285.9,161.57779,57.017513,60.206676,304.9,301.2,34.73335,53.2,4.3404546,29.301136,9.6727705,53.8,8.57918,60.151066,-21.576258,153.7995,296.9,13.462191,10.495083,70.6836,292.7,60.025177,56.666553,69.3,5.3577485,79.5,63.8,83.6,2.213779,306.2,200.0,96.095215,30.460823,312.9,41.34493,9.189556,59.79468,140.39825,0.0,54.1,295.9,7.4855886,Equipment1,2018-09-11 19:22:00
58.996117,37.499046,53.991116,1.2899977,11.588922,6.103764,0.0,8.918278,2.9501526,304.71045,63.945168,40.451668,78.6,285.9,161.56253,57.017513,60.206676,304.8,301.2,34.73335,53.2,4.3404546,29.262989,9.6727705,53.8,8.307901,60.097656,-21.503777,153.7995,296.9,13.224822,10.334011,70.69886,292.7,60.032806,56.65638,69.3,5.3916583,79.5,63.8,83.7,2.2128634,306.2,200.0,96.00366,30.472267,312.9,41.282673,9.198033,59.789593,140.42496,0.0,54.0,295.9,7.64666,Equipment1,2018-09-11 19:23:00
58.996117,37.49523,53.98603,1.2899977,11.596247,6.0952864,0.0,8.9098,2.9162428,304.77454,63.945168,40.516518,78.7,285.9,161.58923,57.017513,60.20159,304.9,301.3,34.699017,53.1,4.272635,29.301136,9.8423195,53.7,8.172262,60.097656,-21.480888,153.7995,296.8,13.326551,10.147508,70.69123,292.7,60.06714,56.65638,69.4,5.289929,79.5,63.9,83.6,2.2146945,306.3,200.0,96.06775,30.487526,313.0,41.32021,9.087827,59.784508,140.37918,0.0,53.9,295.7,7.6212277,Equipment1,2018-09-11 19:24:00
58.996117,37.399864,53.9962,1.2899977,11.592584,6.120719,0.0,8.867413,2.9162428,304.89355,63.95534,40.398262,78.6,285.9,161.54727,57.022602,60.20159,304.8,301.3,34.721905,53.1,4.3404546,29.39269,9.7575445,53.8,8.341811,60.120544,-21.51522,153.7995,296.9,13.428281,10.50356,70.62638,292.6,60.063324,56.67164,69.3,5.425568,79.5,63.9,83.5,2.2018769,306.3,200.0,96.14099,30.399786,312.9,41.451134,9.164124,59.789593,140.383,0.0,54.1,295.9,7.5618854,Equipment1,2018-09-11 19:25:00
59.00629,37.499046,53.9962,1.2899977,11.585259,6.1122413,0.0,8.918278,2.9162428,304.9485,63.95534,40.447853,78.6,286.0,161.58542,57.022602,60.21176,304.8,301.2,34.699017,53.2,4.306545,29.396505,9.681248,53.7,8.206172,60.193027,-21.419851,153.7995,296.8,13.157002,10.512038,70.53483,292.7,60.03662,56.67164,69.3,5.3916583,79.5,63.8,83.6,2.2110324,306.2,200.0,96.04944,30.445564,312.9,41.300983,9.206511,59.79468,140.3601,0.0,54.0,295.9,7.6551375,Equipment1,2018-09-11 19:26:00
58.99103,37.418938,53.98603,1.2899977,11.602655,6.137674,0.0,9.003052,2.9162428,304.57312,63.945168,40.43641,78.7,285.8,161.58542,57.01243,60.206676,304.9,301.3,34.699017,53.1,4.3404546,29.377432,9.961003,53.7,8.409631,60.10147,-21.114672,153.7995,296.7,13.4961,10.334011,70.44709,292.6,60.05951,56.666553,69.4,5.289929,79.6,63.9,83.5,2.2064545,306.3,200.0,96.1593,30.4036,312.9,41.416344,9.27433,59.79468,140.32196,0.0,54.0,295.7,7.6975245,Equipment1,2018-09-11 19:27:00
58.980858,37.499046,53.98603,1.2899977,11.595331,6.0189896,0.0,8.816548,2.9162428,304.77454,63.92991,40.497444,78.6,285.9,161.59686,57.01243,60.206676,304.8,301.3,34.699017,53.2,4.3404546,29.32784,9.867752,53.8,8.138352,60.105286,-21.149004,153.7995,296.9,13.462191,10.113598,70.49668,292.6,60.09384,56.67164,69.3,5.3577485,79.5,63.9,83.5,2.2110324,306.3,200.0,96.17761,30.468452,312.9,41.411766,8.994575,59.789593,140.37155,0.0,54.1,295.9,7.5025434,Equipment1,2018-09-11 19:28:00
58.99103,37.499046,53.98603,1.2899977,11.591668,6.129196,0.0,8.87589,2.9501526,304.93933,63.940083,40.497444,78.6,285.9,161.59686,57.01243,60.21176,304.9,301.3,34.699017,53.2,4.3404546,29.331656,9.689725,53.7,8.240082,60.14725,-21.190968,153.7995,296.8,13.428281,10.27467,70.572975,292.6,60.082397,56.666553,69.4,5.3916583,79.5,63.9,83.5,2.2146945,306.3,200.0,96.14099,30.449379,312.9,41.31197,8.850458,59.789593,140.30289,0.0,53.9,295.7,7.5618854,Equipment1,2018-09-11 19:29:00
58.985943,37.499046,53.991116,1.2899977,11.5870905,6.129196,0.0,8.935232,2.9501526,304.76538,63.945168,40.466927,78.6,285.9,161.59686,57.01243,60.206676,304.9,301.3,34.699017,53.2,4.3404546,29.385061,10.367921,53.7,8.172262,60.16251,-21.103228,153.7995,296.8,13.4961,10.215327,70.55772,292.7,60.097656,56.666553,69.3,5.3577485,79.5,63.9,83.5,2.1945524,306.3,200.0,96.05859,30.49897,312.9,41.413597,8.892845,59.789593,140.29907,0.0,54.0,295.8,7.5788403,Equipment1,2018-09-11 19:30:00
58.985943,37.491417,53.991116,1.2899977,11.596247,6.0444217,0.0,8.80807,2.9501526,304.7196,63.934998,40.40589,78.6,285.9,161.59686,57.01243,60.206676,304.8,301.2,34.699017,53.2,4.3404546,29.396505,9.901662,53.8,8.409631,60.158695,-21.110857,153.78424,296.9,13.462191,9.732113,70.56153,292.6,60.078583,56.66147,69.3,5.3238387,79.5,63.8,83.5,2.205539,306.2,200.0,96.16846,30.476082,312.9,41.41543,9.138691,59.79468,140.31052,0.0,54.1,295.9,7.5788403,Equipment1,2018-09-11 19:31:00
58.980858,37.39605,53.98094,1.2899977,11.590753,6.027467,0.0,8.892845,2.9162428,304.82947,63.924824,40.43641,78.7,285.9,161.58542,57.01243,60.206676,304.9,301.3,34.6952,53.1,4.3404546,29.396505,10.367921,53.7,8.240082,60.1091,-21.04219,153.78424,296.7,13.665649,10.452696,70.43946,292.7,60.078583,56.66147,69.4,5.3238387,79.5,63.9,83.6,2.2082856,306.3,200.0,96.076904,30.483711,312.9,41.32662,9.070871,59.789593,140.28763,0.0,53.9,295.7,7.604273,Equipment1,2018-09-11 19:32:00
58.985943,37.472343,53.98603,1.2899977,11.593499,6.0528994,0.0,8.77416,2.9501526,304.7196,63.91974,40.489815,78.6,285.9,161.58923,57.00734,60.206676,304.9,301.2,34.6952,53.2,4.3743644,29.354544,10.545948,53.7,8.307901,60.11673,-21.026932,153.79187,296.8,13.258732,10.325534,70.435646,292.7,60.074768,56.66147,69.4,5.3577485,79.5,63.9,83.6,2.211948,306.3,200.0,96.05859,30.399786,312.9,41.30373,9.020007,59.79468,140.23422,0.0,54.0,295.8,7.570363,Equipment1,2018-09-11 19:33:00
58.99103,37.46853,53.991116,1.2899977,11.5870905,6.086809,0.0,8.977619,2.9501526,304.68298,63.92991,40.41352,78.6,286.0,161.58542,57.022602,60.20159,304.9,301.3,34.77531,53.2,4.3404546,29.301136,10.122075,53.8,8.51136,60.097656,-21.05745,153.76898,296.8,13.123093,10.452696,70.53483,292.7,60.1091,56.666553,69.3,5.3916583,79.5,63.9,83.6,2.2027924,306.3,200.0,96.06775,30.426489,312.9,41.37606,9.104781,59.784508,140.24185,0.0,54.0,295.8,7.434724,Equipment1,2018-09-11 19:34:00
58.980858,37.43038,53.975857,1.2899977,11.591668,6.103764,0.0,8.977619,2.9501526,304.66467,63.92991,40.47074,78.5,286.0,161.59686,57.00734,60.196503,304.9,301.2,34.71046,53.2,4.3404546,29.282063,10.393353,53.8,8.443541,60.128178,-21.110857,153.7232,296.9,13.428281,10.181417,70.59205,292.6,60.12436,56.66147,69.3,5.3577485,79.5,63.8,83.6,2.2101166,306.2,200.0,96.113525,30.49897,312.9,41.333942,9.062394,59.77942,140.31052,0.0,54.0,295.9,7.6636147,Equipment1,2018-09-11 19:35:00
