Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
59.291126,36.79713,54.24035,1.1783017,12.799268,5.637504,66.5,7.121058,3.051882,305.82742,63.177124,38.109406,76.1,285.8,152.20111,55.740833,59.199574,302.3,297.9,34.97368,54.3,4.611733,100.79729,7.917938,62.1,10.952866,61.17342,4.741741,153.59732,305.4,15.632418,9.30824,121.09178,294.4,58.522163,56.244385,66.7,5.3238387,75.9,60.3,85.6,2.7173266,303.0,292.1,95.45434,32.909897,311.5,41.727627,6.5869784,58.868958,141.1345,66.1,62.3,304.5,6.917599,Equipment1,2018-04-14 19:11:00
59.28604,36.79713,54.260693,1.1783017,12.849623,5.645982,66.8,7.0193286,3.051882,305.35135,63.177124,38.09796,75.9,285.9,152.121,55.740833,59.194485,302.1,297.5,34.94316,54.3,4.7134624,100.6981,7.5110207,62.3,11.054595,61.12001,4.7341113,153.58206,305.6,15.395049,9.282807,120.996414,294.6,58.56031,56.254555,66.5,5.289929,75.6,60.0,85.7,2.744793,302.8,292.4,95.17967,32.898453,311.4,41.58297,6.7141404,58.868958,141.1078,66.3,62.5,304.7,6.8921666,Equipment1,2018-04-14 19:12:00
59.28604,36.78187,54.26578,1.1783017,12.836804,5.671414,66.7,7.0701933,3.0179722,305.45206,63.182213,38.14374,76.0,285.9,151.89594,55.74592,59.194485,302.2,297.6,34.905014,54.4,4.6456428,100.75914,7.917938,62.2,10.952866,61.17342,4.772259,153.48668,305.5,15.19159,9.223466,120.85527,294.6,58.529793,56.24947,66.6,5.289929,75.6,60.1,85.7,2.736553,302.8,292.3,95.133896,32.898453,311.4,41.582054,6.7310953,58.868958,141.22606,66.3,62.4,304.6,6.9260764,Equipment1,2018-04-14 19:13:00
59.280956,36.793316,54.27595,1.1792172,12.783704,5.620549,66.6,7.0617156,3.051882,305.7084,63.187298,38.117035,76.0,286.0,151.79675,55.740833,59.199574,302.2,297.7,34.924088,54.4,4.6456428,100.755325,7.7907767,62.2,11.088505,61.123825,4.8294806,153.43327,305.4,15.564598,8.960665,120.75609,294.6,58.54505,56.24947,66.6,5.289929,75.7,60.1,85.7,2.7228198,302.9,292.1,95.115585,32.883194,311.5,41.509727,6.7226176,58.868958,141.29854,66.1,62.3,304.5,6.985419,Equipment1,2018-04-14 19:14:00
59.280956,36.831463,54.28104,1.175555,13.176471,5.595117,68.1,6.951509,3.0857918,297.61502,63.182213,38.197147,75.5,284.8,151.79675,55.740833,59.199574,301.7,297.1,34.931717,53.6,4.747372,100.63706,7.968803,63.3,11.156324,61.001755,4.6272984,153.47905,306.4,15.1576805,9.537131,121.22148,293.2,58.537422,56.24947,66.2,5.3577485,75.2,59.8,84.4,2.8409247,302.6,293.9,95.06065,32.940414,311.1,42.325474,6.7226176,58.8537,140.69963,67.4,63.5,305.6,6.8497796,Equipment1,2018-04-14 19:15:00
59.275867,36.896317,54.199657,1.1746395,13.392538,5.5357747,68.3,6.959986,3.1197016,299.794,63.15678,38.387886,76.0,284.5,151.77386,55.70014,59.179226,302.2,297.7,34.962234,53.3,4.8151917,100.64469,7.5364532,63.3,11.291964,61.017014,2.8458076,153.3875,306.5,14.954222,9.214988,123.27764,292.7,58.514534,56.203693,66.6,5.3238387,75.7,60.3,84.3,2.8574045,303.0,294.1,96.92836,32.829784,311.5,43.46441,6.6971855,58.787575,139.85275,67.5,63.6,305.6,6.6632757,Equipment1,2018-04-14 19:16:00
59.275867,36.90013,54.12845,1.175555,13.383383,5.645982,68.2,6.9091215,3.1197016,303.88647,63.15169,38.30396,76.1,284.7,151.96078,55.684883,59.169056,302.3,297.7,35.099564,53.5,4.781282,100.84306,7.6212277,63.3,11.088505,61.07042,2.0981154,153.53247,306.5,14.920312,9.164124,123.53704,292.9,58.51072,56.173176,66.6,5.3577485,75.8,60.4,84.7,2.8537424,303.1,293.9,97.495995,32.799267,311.5,43.503777,6.612411,58.787575,139.76501,67.6,63.7,305.6,6.629366,Equipment1,2018-04-14 19:17:00
59.265697,36.896317,54.087757,1.175555,13.399862,5.612072,68.2,6.841302,3.051882,305.55276,63.146606,38.292515,76.1,284.7,152.18585,55.66962,59.153797,302.2,297.8,35.1339,53.5,4.747372,101.136795,7.570363,63.3,10.715497,61.058975,1.9951171,153.59732,306.5,15.055951,9.181078,123.58282,292.8,58.48783,56.157917,66.7,5.3577485,75.9,60.5,84.7,2.8528268,303.1,293.9,97.87137,32.799267,311.5,43.66583,6.5869784,58.792664,139.79553,67.5,63.6,305.6,6.7565274,Equipment1,2018-04-14 19:18:00
59.275867,36.86961,54.05724,1.175555,13.402609,5.5272975,68.3,6.8667345,3.0857918,306.3218,63.14152,38.200962,76.1,284.9,152.4834,55.65945,59.14871,302.3,297.7,35.10338,53.7,4.747372,101.1902,7.553408,63.3,10.885046,61.036087,1.8501564,153.69269,306.5,15.055951,9.172601,123.92615,293.0,58.43061,56.132484,66.7,5.3238387,75.8,60.4,84.8,2.85832,303.1,294.0,97.898834,32.787823,311.5,43.571526,6.4174294,58.792664,139.75739,67.6,63.7,305.7,6.637843,Equipment1,2018-04-14 19:19:00
59.265697,36.896317,54.067413,1.175555,13.386129,5.578162,68.2,6.824347,3.0857918,305.63516,63.126263,38.147556,76.0,284.8,152.44144,55.649277,59.143623,302.2,297.7,35.107193,53.6,4.781282,101.25887,7.570363,63.3,10.851136,61.081863,1.9722285,153.70032,306.5,15.361139,9.062394,123.59426,293.1,58.49546,56.127396,66.6,5.3238387,75.7,60.4,84.9,2.856489,303.0,293.9,97.56924,32.875565,311.5,43.47814,6.5106816,58.792664,139.68872,67.5,63.6,305.6,6.8836894,Equipment1,2018-04-14 19:20:00
59.265697,36.90013,54.05215,1.175555,13.406272,5.501865,68.3,6.841302,3.0857918,306.35843,63.121174,38.159,76.1,284.9,152.55971,55.65436,59.138535,302.2,297.8,35.19875,53.6,4.747372,101.38094,7.782299,63.4,10.681587,61.051346,1.9340811,153.84909,306.5,14.9881315,9.189556,123.98337,293.0,58.468758,56.12231,66.7,5.3577485,75.8,60.4,84.8,2.8574045,303.1,294.0,97.917145,32.894638,311.5,43.61364,6.459817,58.787575,139.76501,67.6,63.6,305.7,6.7056627,Equipment1,2018-04-14 19:21:00
59.26061,36.896317,54.04198,1.175555,13.376974,5.578162,68.3,6.9006443,3.0857918,305.75418,63.11609,38.193333,76.0,284.9,152.47577,55.649277,59.11819,302.2,297.7,35.1339,53.6,4.781282,101.44961,7.595795,63.3,10.681587,60.99794,2.0637827,153.84909,306.5,14.818583,9.121737,123.64767,293.2,58.400093,56.117226,66.6,5.3577485,75.7,60.4,85.0,2.856489,303.0,293.9,97.514305,32.87938,311.5,43.417717,6.4174294,58.78249,139.69635,67.6,63.6,305.6,6.7310953,Equipment1,2018-04-14 19:22:00
59.26061,36.896317,54.031807,1.175555,13.408103,5.5272975,68.3,6.7734823,3.0857918,306.44083,63.111,38.31159,76.2,284.8,152.55208,55.639103,59.123276,302.3,297.8,35.18349,53.6,4.747372,101.41146,7.6381826,63.3,10.613768,60.99794,1.9913024,153.81857,306.5,15.3272295,9.265853,124.0444,293.0,58.358128,56.117226,66.7,5.3238387,75.9,60.5,84.8,2.856489,303.1,294.0,97.98123,32.898453,311.6,43.66583,6.3750424,58.78249,139.69635,67.6,63.6,305.6,6.7056627,Equipment1,2018-04-14 19:23:00
59.265697,36.8925,54.031807,1.175555,13.398031,5.5527296,68.2,6.9091215,3.1197016,306.29434,63.111,38.261997,76.1,284.8,152.6093,55.639103,59.11819,302.2,297.9,35.111008,53.5,4.747372,101.3962,7.4940658,63.3,10.681587,61.04753,2.059968,153.87198,306.5,15.022041,9.172601,123.9147,293.0,58.31235,56.10705,66.7,5.289929,75.9,60.5,84.8,2.8537424,303.1,293.9,97.86221,32.898453,311.6,43.63653,6.4937267,58.777405,139.69635,67.5,63.6,305.6,6.78196,Equipment1,2018-04-14 19:24:00
59.265697,36.91539,54.01655,1.1764706,13.391623,5.48491,68.2,6.8921666,3.0857918,306.3859,63.111,38.292515,76.0,284.9,152.66652,55.628933,59.113106,302.1,297.7,35.107193,53.6,4.747372,101.41146,7.5025434,63.3,10.512038,60.963608,2.0675974,153.93683,306.5,14.920312,9.164124,124.02533,292.9,58.297092,56.10705,66.6,5.289929,75.8,60.3,84.8,2.8574045,303.0,293.9,97.74319,32.82597,311.5,43.504692,6.612411,58.787575,139.64676,67.5,63.7,305.6,6.7310953,Equipment1,2018-04-14 19:25:00
59.265697,36.903946,54.011463,1.175555,13.407187,5.578162,68.2,6.9006443,3.0857918,306.39505,63.10083,38.277256,76.1,284.7,152.6627,55.628933,59.113106,302.1,297.8,35.099564,53.5,4.7134624,101.3962,7.570363,63.3,10.478128,60.959793,2.0561533,153.94827,306.5,15.2255,9.231943,124.24658,292.9,58.297092,56.101967,66.7,5.3238387,75.9,60.4,84.8,2.8555734,303.1,293.9,97.94461,32.898453,311.5,43.66766,6.6802306,58.777405,139.63531,67.5,63.6,305.6,6.790437,Equipment1,2018-04-14 19:26:00
59.26061,36.991684,54.01655,1.1764706,13.378805,5.5612073,68.2,6.8497796,3.0857918,306.29434,63.105915,38.189518,76.0,285.0,152.67033,55.628933,59.113106,302.2,297.6,35.099564,53.7,4.747372,101.40383,7.4516788,63.3,10.715497,60.94835,2.0828564,154.03601,306.5,15.123771,9.113258,124.07492,293.2,58.346684,56.096878,66.7,5.289929,75.7,60.3,85.0,2.8574045,303.0,293.9,97.651634,32.898453,311.5,43.400322,6.6802306,58.762142,139.67346,67.5,63.6,305.6,6.78196,Equipment1,2018-04-14 19:27:00
59.26061,36.98787,54.01655,1.175555,13.402609,5.51882,68.2,6.9006443,3.1197016,305.91898,63.09574,38.35355,76.0,284.8,152.69704,55.628933,59.113106,302.1,297.8,35.099564,53.5,4.747372,101.34661,7.595795,63.3,10.613768,60.914017,2.2087433,154.0322,306.6,15.022041,9.121737,124.05966,292.7,58.39628,56.091793,66.6,5.3577485,75.8,60.4,84.6,2.85832,303.1,293.9,97.85306,32.898453,311.5,43.610893,6.824347,58.762142,139.59717,67.5,63.6,305.7,6.7395725,Equipment1,2018-04-14 19:28:00
59.240265,37.014572,54.036892,1.1737239,13.365988,5.629027,68.7,7.0193286,3.051882,296.88257,63.08557,38.277256,75.4,285.2,152.41092,55.623844,59.113106,301.6,296.3,35.076675,54.0,4.747372,101.422905,7.8077316,63.7,10.478128,60.98268,1.9760433,153.87198,306.8,15.089861,9.003052,124.40299,293.2,58.377205,56.091793,66.2,5.3916583,74.6,59.3,84.9,2.8848708,302.1,294.3,95.381096,32.909897,311.1,42.395973,6.7565274,58.736713,138.69688,67.9,63.9,305.9,6.807392,Equipment1,2018-04-14 19:29:00
59.24535,36.945908,54.148792,1.1728084,13.143511,5.6968465,68.4,7.0956254,2.9501526,296.35156,63.090656,38.147556,75.2,285.7,150.89265,55.623844,59.102932,301.3,295.7,35.099564,54.3,4.747372,103.7499,7.604273,63.4,10.817226,60.967422,1.3275349,153.44853,306.6,15.089861,9.181078,125.04768,294.7,58.297092,56.10705,65.9,5.459478,74.0,58.9,86.4,2.85832,301.8,294.1,93.32113,32.898453,310.9,41.13802,6.9006443,58.731625,139.00587,67.6,63.7,305.7,6.993896,Equipment1,2018-04-14 19:30:00
59.250435,36.98787,54.189484,1.1728084,13.2698555,5.595117,68.3,6.976941,2.9840624,300.5905,63.090656,38.326847,75.6,285.0,150.16022,55.628933,59.108017,301.8,297.0,35.164417,53.8,4.747372,104.654,7.7314343,63.3,10.613768,60.92546,0.7057298,153.15099,306.5,14.9881315,9.2912855,125.18883,294.0,58.31235,56.117226,66.3,5.3577485,75.1,59.8,85.6,2.8537424,302.6,294.0,95.46349,32.81071,311.2,42.512245,6.620888,58.746883,139.98245,67.6,63.7,305.6,6.7056627,Equipment1,2018-04-14 19:31:00
59.250435,36.93065,54.11319,1.175555,13.299153,5.4933877,68.0,6.9091215,2.9501526,308.77545,63.09574,38.342106,76.0,285.1,150.721,55.634018,59.097843,302.1,297.7,35.20638,53.8,4.747372,103.566795,7.756867,63.1,10.851136,60.898758,0.6256199,153.33028,306.4,15.2255,9.30824,124.93324,293.9,58.289463,56.112137,66.6,5.289929,75.7,60.3,85.5,2.8390937,303.0,293.7,97.34951,32.890823,311.5,43.198902,6.620888,58.76723,140.7187,67.3,63.4,305.5,6.78196,Equipment1,2018-04-14 19:32:00
59.255524,36.896317,54.036892,1.1773862,13.414512,5.5612073,68.0,6.9091215,3.051882,313.0419,63.10083,38.29633,76.2,284.6,151.65942,55.61876,59.108017,302.3,298.4,35.24834,53.4,4.6795526,102.54063,7.6805696,63.1,10.715497,60.94835,1.0833906,153.68124,306.5,15.022041,9.164124,124.19318,292.8,58.297092,56.10705,66.8,5.3916583,76.5,60.8,84.8,2.8473334,303.5,293.6,99.16228,32.906082,311.7,44.195927,6.7734823,58.79775,141.00099,67.2,63.5,305.6,6.8328247,Equipment1,2018-04-14 19:33:00
59.255524,36.896317,53.950424,1.1792172,13.444724,5.5527296,67.7,6.9006443,3.1197016,311.4214,63.10083,38.376442,76.6,284.3,152.83818,55.61876,59.108017,302.7,298.9,35.164417,53.1,4.6795526,100.598915,7.816209,63.0,10.715497,60.898758,1.7853056,153.9559,306.3,15.3272295,9.096304,123.140305,291.9,58.28565,56.086704,67.2,5.3577485,76.9,61.3,84.1,2.8317692,303.8,293.4,100.0412,32.95186,311.9,44.739758,6.5445914,58.792664,140.32578,67.1,63.3,305.3,6.917599,Equipment1,2018-04-14 19:34:00
59.250435,36.896317,53.909733,1.1801327,13.391623,5.612072,67.6,6.934554,3.1536114,309.23325,63.08557,38.235294,76.6,284.4,153.75372,55.61876,59.108017,302.8,298.7,35.107193,53.2,4.6795526,99.13023,7.7314343,62.9,11.258054,60.978867,2.590219,154.33356,306.2,15.395049,9.096304,122.55665,292.0,58.28565,56.071445,67.1,5.425568,76.8,61.2,84.0,2.8216984,303.7,293.2,99.59258,32.95186,311.9,44.463264,6.9260764,58.777405,139.46745,67.0,63.2,305.3,6.8328247,Equipment1,2018-04-14 19:35:00
59.240265,36.896317,53.93008,1.1801327,13.256123,5.5527296,67.5,6.951509,3.1536114,307.6402,63.090656,38.22385,76.3,284.9,154.02838,55.623844,59.108017,302.4,298.1,35.042343,53.7,4.6456428,98.88609,7.6636147,62.8,11.427603,60.99794,3.0060272,154.39459,306.1,15.666327,8.952188,122.32395,292.8,58.27039,56.086704,66.9,5.3916583,76.3,60.7,84.7,2.8097963,303.4,293.1,98.21927,32.990005,311.7,43.52941,6.824347,58.76723,139.04784,66.8,63.0,305.2,6.798915,Equipment1,2018-04-14 19:36:00
59.26061,36.896317,53.9962,1.1792172,13.072099,5.595117,67.1,7.0701933,3.0857918,306.2852,63.08557,38.178074,76.3,285.3,153.65073,55.634018,59.108017,302.5,298.0,34.91646,53.9,4.611733,99.57275,7.6381826,62.5,11.224144,60.986496,3.246357,154.2649,305.8,15.564598,9.5032215,122.39643,293.6,58.251316,56.101967,66.8,5.3577485,76.1,60.6,85.3,2.770428,303.3,292.6,96.919205,32.99382,311.6,42.761272,6.8328247,58.772316,139.2462,66.6,62.7,304.9,6.790437,Equipment1,2018-04-14 19:37:00
59.250435,36.896317,54.05215,1.1783017,13.088578,5.51882,67.2,7.027806,3.051882,305.59854,63.09574,38.124664,76.1,285.3,153.34554,55.639103,59.11819,302.3,297.8,34.9012,54.0,4.6795526,100.3357,7.5364532,62.6,11.122415,60.97505,3.2349126,154.12756,305.9,15.29332,9.036962,122.77791,293.8,58.27039,56.117226,66.7,5.3238387,75.9,60.4,85.4,2.784161,303.1,292.9,96.62623,32.997635,311.6,42.634014,6.7141404,58.78249,139.61243,66.7,62.9,305.0,6.858257,Equipment1,2018-04-14 19:38:00
59.240265,36.896317,54.0725,1.1783017,13.084916,5.5442524,67.2,7.0532384,3.051882,305.51614,63.105915,38.277256,76.2,285.1,153.01366,55.649277,59.123276,302.4,298.0,34.962234,53.8,4.6795526,100.74006,7.604273,62.6,11.359783,60.902573,3.1471732,154.01312,305.9,15.462869,8.952188,122.81224,293.6,58.239872,56.117226,66.7,5.3238387,76.0,60.5,85.0,2.7759213,303.2,292.8,96.69947,32.959488,311.6,42.78233,6.7565274,58.78249,139.87564,66.6,62.8,304.9,6.9006443,Equipment1,2018-04-14 19:39:00
59.235176,36.888687,54.067413,1.1792172,13.121538,5.5357747,67.3,6.993896,3.0857918,305.82742,63.105915,38.31159,76.2,285.2,152.97551,55.65436,59.123276,302.4,297.8,35.049973,53.9,4.747372,100.69047,7.6381826,62.7,11.122415,60.8835,3.089952,153.99786,306.0,15.29332,9.189556,122.758835,293.6,58.19791,56.12231,66.7,5.289929,75.9,60.5,84.8,2.7942321,303.1,293.0,96.672005,32.898453,311.6,42.74571,6.4343843,58.78249,139.98627,66.7,62.9,305.1,6.78196,Equipment1,2018-04-14 19:40:00
59.24535,36.823833,54.082672,1.1792172,13.034562,5.595117,67.0,7.0193286,3.0857918,306.157,63.111,38.29633,76.2,285.3,152.81529,55.65945,59.123276,302.4,297.9,34.94316,54.0,4.6795526,100.62562,7.6212277,62.5,11.122415,60.803387,3.231098,153.91013,305.7,15.666327,9.130214,122.49561,293.8,58.21317,56.13757,66.7,5.3238387,76.0,60.5,85.0,2.7649348,303.1,292.6,96.45228,32.898453,311.6,42.56626,6.5869784,58.787575,139.97101,66.4,62.7,304.8,6.917599,Equipment1,2018-04-14 19:41:00
59.240265,36.79713,54.09793,1.1792172,13.045548,5.5103426,67.1,6.9260764,3.051882,305.65347,63.11609,38.212406,76.1,285.2,152.7924,55.664536,59.128365,302.3,297.9,34.985123,53.9,4.6795526,100.736244,7.5110207,62.6,11.156324,60.898758,3.3646142,153.83765,305.8,15.700237,9.257376,122.50706,293.8,58.178837,56.147743,66.7,5.3238387,76.0,60.5,84.9,2.7740903,303.2,292.7,96.379036,32.898453,311.5,42.563515,6.595456,58.79775,140.05875,66.5,62.8,304.9,6.841302,Equipment1,2018-04-14 19:42:00
59.250435,36.79713,54.092842,1.1792172,13.075761,5.51882,67.1,7.0447607,3.0857918,305.90982,63.121174,38.242924,76.2,285.2,152.7924,55.664536,59.13345,302.4,298.0,34.946976,53.9,4.6795526,100.68284,7.6381826,62.5,11.325873,60.81483,3.3989472,153.81476,305.8,15.361139,9.070871,122.47654,293.6,58.13306,56.147743,66.8,5.3577485,76.0,60.5,84.8,2.7759213,303.2,292.8,96.66285,32.898453,311.6,42.73289,6.5615463,58.802834,140.08926,66.5,62.7,304.9,6.81587,Equipment1,2018-04-14 19:43:00
59.250435,36.79713,54.087757,1.1792172,13.048295,5.5612073,67.0,7.010851,3.051882,306.26688,63.111,38.258183,76.2,285.4,152.79622,55.66962,59.13345,302.4,297.9,34.977493,54.0,4.6795526,100.57221,7.5110207,62.5,11.291964,60.799572,3.463798,153.86816,305.7,15.4967785,9.053917,122.25529,293.7,58.121613,56.147743,66.8,5.289929,76.0,60.5,84.9,2.770428,303.1,292.7,96.58045,32.898453,311.6,42.611122,6.654798,58.807922,140.0969,66.4,62.7,304.8,6.8497796,Equipment1,2018-04-14 19:44:00
59.250435,36.79713,54.1081,1.1801327,13.025406,5.5527296,67.1,6.968464,3.0179722,305.69925,63.11609,38.09796,76.1,285.4,152.70467,55.66962,59.13345,302.3,297.7,34.988937,54.0,4.6795526,100.648506,7.6381826,62.6,11.156324,60.799572,3.6812391,153.86816,305.8,15.3272295,9.164124,121.992065,294.0,58.10254,56.15283,66.6,5.3577485,75.8,60.4,85.1,2.7750058,303.1,292.7,96.20508,32.898453,311.5,42.383156,6.6039333,58.807922,140.08545,66.5,62.8,304.9,6.7565274,Equipment1,2018-04-14 19:45:00
59.250435,36.78187,54.11319,1.1801327,13.030899,5.629027,67.1,6.917599,3.0179722,305.74503,63.121174,38.14374,76.1,285.4,152.58641,55.67471,59.13345,302.3,297.7,34.897385,54.0,4.6795526,100.69428,7.434724,62.5,10.986775,60.799572,3.757534,153.78043,305.8,15.361139,9.452356,122.0264,293.9,58.136875,56.147743,66.6,5.3238387,75.8,60.3,85.1,2.7777524,303.0,292.7,96.20508,32.898453,311.5,42.352024,6.578501,58.807922,140.24567,66.5,62.8,304.9,6.858257,Equipment1,2018-04-14 19:46:00
59.24535,36.79713,54.118275,1.1801327,13.042802,5.578162,67.2,7.0193286,3.0179722,305.53445,63.121174,38.11322,76.0,285.4,152.4071,55.66962,59.13345,302.3,297.7,34.897385,54.1,4.6795526,100.62943,7.6381826,62.6,11.054595,60.799572,3.7994964,153.70413,305.9,15.530688,9.130214,121.885254,294.0,58.19791,56.147743,66.6,5.289929,75.7,60.3,85.1,2.7814145,303.0,292.8,96.17761,32.898453,311.5,42.360264,6.6632757,58.813007,140.29907,66.6,62.8,304.9,6.7734823,Equipment1,2018-04-14 19:47:00
59.240265,36.79713,54.123363,1.1810483,13.008926,5.5612073,67.1,6.959986,2.9840624,305.9373,63.126263,38.09796,76.0,285.6,152.16678,55.664536,59.128365,302.2,297.5,34.870678,54.2,4.7134624,100.671394,7.5279756,62.6,10.918956,60.799572,3.9406424,153.67361,305.9,15.564598,9.206511,121.64492,294.2,58.19791,56.157917,66.5,5.289929,75.5,60.1,85.3,2.7814145,302.8,292.7,95.85718,32.898453,311.4,42.076447,6.6802306,58.813007,140.32578,66.6,62.8,304.9,6.8497796,Equipment1,2018-04-14 19:48:00
59.240265,36.79713,54.143707,1.1801327,12.990616,5.5442524,67.1,7.027806,2.9501526,305.5436,63.131348,38.09796,76.0,285.6,151.91501,55.65436,59.13345,302.2,297.5,34.882126,54.2,4.6456428,100.79729,8.062055,62.5,11.020685,60.799572,4.0321965,153.58588,305.8,15.462869,9.096304,121.48089,294.2,58.19791,56.15283,66.5,5.289929,75.5,60.1,85.3,2.7759213,302.8,292.7,95.73815,32.898453,311.4,42.05081,6.807392,58.818092,140.44785,66.5,62.8,304.9,6.8752117,Equipment1,2018-04-14 19:49:00
59.24535,36.79713,54.143707,1.1801327,12.99794,5.5612073,67.0,7.087148,2.9840624,305.71756,63.126263,38.09796,76.1,285.5,151.88068,55.664536,59.138535,302.3,297.7,34.93553,54.1,4.6795526,100.728615,7.64666,62.5,11.291964,60.799572,4.009308,153.58206,305.8,15.462869,8.943709,121.66781,294.2,58.152134,56.15283,66.6,5.3238387,75.8,60.3,85.3,2.770428,303.0,292.6,96.04028,32.898453,311.4,42.22385,6.74805,58.813007,140.49744,66.5,62.7,304.8,6.858257,Equipment1,2018-04-14 19:50:00
59.250435,36.79713,54.133533,1.1801327,12.9796295,5.5272975,67.0,7.0447607,2.9840624,305.61685,63.136433,38.090332,76.0,285.5,151.9646,55.664536,59.138535,302.2,297.7,34.954605,54.1,4.7134624,100.67521,7.6551375,62.5,11.156324,60.799572,4.0321965,153.59732,305.7,15.462869,9.282807,121.5877,294.1,58.098724,56.157917,66.6,5.256019,75.8,60.3,85.2,2.7676814,303.0,292.6,96.00366,32.856487,311.4,42.18082,6.7056627,58.813007,140.47073,66.4,62.7,304.8,6.7395725,Equipment1,2018-04-14 19:51:00
59.24535,36.78187,54.133533,1.1801327,12.986954,5.5442524,67.0,6.959986,2.9840624,305.48868,63.136433,38.082703,76.1,285.5,151.96841,55.664536,59.128365,302.3,297.7,34.870678,54.1,4.6795526,100.6218,7.21431,62.5,11.088505,60.799572,4.0321965,153.56299,305.7,15.530688,9.393015,121.58007,294.2,58.14069,56.157917,66.7,5.3238387,75.8,60.3,85.2,2.7640193,303.0,292.5,96.01282,32.898453,311.5,42.233006,6.7056627,58.807922,140.4097,66.4,62.7,304.8,6.6971855,Equipment1,2018-04-14 19:52:00
59.24535,36.79713,54.138622,1.1801327,12.970474,5.5442524,66.9,6.934554,2.9501526,306.16617,63.14152,38.09796,76.0,285.6,151.97604,55.66962,59.128365,302.3,297.6,34.802013,54.2,4.6795526,100.70573,7.6551375,62.4,11.122415,60.84535,3.9978638,153.53629,305.7,15.428959,9.2912855,121.599144,294.2,58.159763,56.163002,66.6,5.3238387,75.7,60.3,85.3,2.7612727,302.9,292.4,96.02197,32.82597,311.4,42.145115,6.620888,58.813007,140.44022,66.4,62.6,304.7,6.765005,Equipment1,2018-04-14 19:53:00
59.24535,36.766613,54.143707,1.1801327,12.944839,5.459478,66.8,7.027806,2.9501526,305.9373,63.136433,38.075073,76.0,285.6,151.97223,55.664536,59.138535,302.2,297.7,34.7982,54.2,4.6795526,100.66758,7.782299,62.4,11.088505,60.746166,4.180972,153.50958,305.6,15.632418,9.172601,121.41985,294.2,58.11017,56.157917,66.6,5.256019,75.7,60.3,85.4,2.7594416,303.0,292.4,95.91211,32.82597,311.4,42.059967,6.78196,58.813007,140.52034,66.3,62.6,304.7,6.858257,Equipment1,2018-04-14 19:54:00
59.24535,36.69795,54.16914,1.1810483,12.904554,5.51882,66.8,7.0023737,2.9162428,305.7908,63.136433,38.03311,76.0,285.8,151.85779,55.66962,59.13345,302.2,297.6,34.7982,54.3,4.6456428,100.65232,7.4092913,62.3,10.986775,60.761425,4.2648964,153.49812,305.6,15.598508,9.426925,121.0956,294.4,58.18265,56.157917,66.6,5.289929,75.6,60.2,85.5,2.7530327,302.9,292.4,95.536736,32.791637,311.5,41.82101,6.5700235,58.818092,140.49744,66.3,62.6,304.7,6.7734823,Equipment1,2018-04-14 19:55:00
59.250435,36.69795,54.174225,1.1810483,12.902723,5.5272975,66.8,6.993896,2.9501526,305.71756,63.14152,38.094147,76.0,285.8,151.79675,55.66962,59.138535,302.2,297.7,34.7982,54.3,4.6456428,100.6981,7.5618854,62.4,11.224144,60.696575,4.348821,153.47523,305.6,15.361139,9.282807,121.183334,294.4,58.178837,56.17826,66.6,5.289929,75.7,60.2,85.4,2.7521172,302.9,292.4,95.62829,32.81071,311.4,41.87503,6.5615463,58.82318,140.61952,66.3,62.5,304.7,6.798915,Equipment1,2018-04-14 19:56:00
