Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
58.573948,37.449455,54.35225,1.1306936,11.269398,8.206172,0.0,11.410647,3.6961682,150.04807,64.12828,19.283588,76.9,279.0,156.22186,56.92596,60.028652,303.3,298.7,32.974747,48.9,4.5100036,71.52285,9.910139,57.3,7.934893,60.59739,17.021439,153.00221,304.5,16.480164,9.079349,83.36385,200.0,62.447548,57.063293,67.6,5.459478,76.6,60.8,0.0,2.2046235,303.8,200.0,78.73655,31.193256,312.3,37.908905,8.070533,58.09583,93.83536,0.0,58.5,302.1,7.6381826,Equipment1,2018-02-04 22:27:00
58.563774,37.418938,54.362423,1.1306936,11.199817,8.468972,0.0,10.918956,3.6622584,150.46921,64.13336,18.921186,76.6,279.1,155.97772,56.92596,60.038826,303.0,297.8,32.959488,48.9,4.6795526,71.53811,9.893184,57.4,8.002713,60.59739,17.204548,152.97551,304.6,16.276705,9.045439,83.11589,200.0,62.470436,57.073463,67.3,5.4933877,75.8,60.0,0.0,2.2192721,303.1,200.0,78.38865,31.239033,312.0,36.93843,8.0451,58.100914,94.01465,0.0,58.6,302.2,7.706002,Equipment1,2018-02-04 22:28:00
58.573948,37.52575,54.44889,1.1306936,11.04326,8.358766,0.0,11.359783,3.5944388,150.08469,64.13336,18.96315,75.8,279.0,154.81422,56.931046,60.038826,302.1,296.1,33.054855,48.9,4.781282,71.78226,9.571041,57.6,7.968803,60.59739,17.635614,152.72374,304.9,15.869786,9.27433,82.875565,200.0,62.49714,57.119244,66.5,5.8663955,74.2,58.7,0.0,2.2265966,301.9,200.0,78.49851,31.368734,311.5,35.31609,8.036623,58.100914,94.09857,0.0,58.8,302.4,7.892506,Equipment1,2018-02-04 22:29:00
58.579033,37.50286,54.540443,1.1306936,10.882124,8.223126,0.0,10.681587,3.7639878,149.72763,64.14354,19.039444,75.4,279.0,152.78859,56.931046,60.049,301.7,295.4,33.05104,48.8,4.6456428,71.48852,9.8847065,57.4,8.104443,60.59739,17.910276,152.15152,304.7,15.869786,9.282807,82.68864,200.0,62.49714,57.18028,66.1,5.6968465,73.5,58.2,0.0,2.213779,301.5,200.0,78.5626,31.380178,311.3,34.282444,8.223126,58.100914,94.02228,0.0,58.6,302.2,8.01119,Equipment1,2018-02-04 22:30:00
58.573948,37.338825,54.570965,1.1306936,10.912337,8.392675,0.0,11.275008,3.8657172,149.30647,64.15371,18.760967,75.9,278.9,151.49919,56.93613,60.049,302.2,296.8,32.87938,48.8,4.781282,71.52285,10.122075,57.1,8.070533,60.59739,17.56695,151.72809,304.3,16.107155,9.494744,83.413445,200.0,62.49714,57.20571,66.5,5.8324857,74.6,59.1,0.0,2.1908903,302.3,200.0,78.553444,31.174181,311.6,35.216297,8.265513,58.09583,93.81247,0.0,58.3,301.9,7.8246865,Equipment1,2018-02-04 22:31:00
58.568863,37.27016,54.509926,1.1306936,11.075303,8.468972,0.0,11.571719,3.730078,149.60861,64.14862,18.593119,76.1,279.0,151.5488,56.92596,60.038826,302.5,297.3,32.700085,48.9,4.8491015,71.60677,10.24076,57.4,7.934893,60.543983,16.880293,151.68231,304.7,15.768057,9.214988,83.53933,200.0,62.49714,57.185364,66.8,5.6968465,75.2,59.6,0.0,2.2128634,302.7,200.0,78.15976,31.010147,311.7,36.17029,8.418108,58.085655,93.72091,0.0,58.6,302.2,7.756867,Equipment1,2018-02-04 22:32:00
58.5536,37.121384,54.418373,1.1306936,11.273975,8.485928,0.0,11.249577,3.7639878,149.70016,64.13845,18.703747,76.9,279.0,152.47577,56.915787,60.028652,303.3,298.8,32.63905,48.8,4.6795526,71.47707,10.27467,57.4,7.968803,60.54017,16.445412,151.88449,304.6,15.564598,9.367582,83.535515,200.0,62.49714,57.134502,67.5,5.425568,76.5,60.9,0.0,2.2128634,303.9,200.0,78.04074,30.903334,312.2,37.912567,8.265513,58.08057,93.8201,0.0,58.6,302.1,7.6381826,Equipment1,2018-02-04 22:33:00
58.523083,36.926834,54.301384,1.1306936,11.339894,8.452018,0.0,11.00373,3.7639878,150.24948,64.12319,19.085222,77.0,278.9,153.87198,56.890354,60.00831,303.4,298.8,32.40635,48.9,4.611733,71.47326,9.935572,57.5,7.934893,60.59739,16.216526,152.22781,304.8,16.242794,9.223466,83.30663,200.0,62.49714,57.058205,67.6,5.3916583,76.7,61.0,0.0,2.2211032,303.9,200.0,78.33372,30.674448,312.2,38.25681,7.943371,58.08057,93.945984,0.0,58.7,302.3,7.6890473,Equipment1,2018-02-04 22:34:00
58.507824,36.74754,54.24035,1.1306936,11.304189,8.172262,0.0,11.139369,3.6622584,150.2037,64.102844,19.554436,77.4,278.9,154.97444,56.87001,59.98796,303.8,299.5,32.188908,48.8,4.408274,71.396965,9.7575445,57.1,7.8670735,60.58976,16.31571,152.5063,304.3,15.700237,9.070871,83.37148,200.0,62.49714,57.01243,68.0,5.256019,77.4,61.6,0.0,2.1853971,304.5,200.0,78.52598,30.460823,312.5,38.7393,8.214649,58.070396,93.83536,0.0,58.3,301.8,7.587318,Equipment1,2018-02-04 22:35:00
58.50274,36.831463,54.22,1.1306936,11.350882,8.384198,0.0,11.334351,3.7978976,150.27695,64.09776,19.562065,77.3,278.9,156.03494,56.859837,59.982876,303.7,299.3,32.246128,48.9,4.476094,71.20622,9.766023,57.3,7.9009833,60.570686,16.445412,152.7657,304.5,16.310614,9.147168,83.40963,200.0,62.49714,56.986996,67.9,5.256019,77.1,61.4,0.0,2.203708,304.3,200.0,78.58091,30.510414,312.5,38.67155,8.163784,58.05005,93.64843,0.0,58.5,302.1,7.6381826,Equipment1,2018-02-04 22:36:00
58.492565,36.903946,54.235264,1.1306936,11.294118,8.299423,0.0,11.147847,3.730078,150.52415,64.087585,19.287403,76.8,279.0,156.35538,56.85475,59.97779,303.1,298.2,32.452126,49.0,4.577823,70.859085,9.6303835,57.5,7.8670735,60.58213,16.609446,152.9221,304.8,15.564598,8.960665,83.18074,200.0,62.49714,56.986996,67.4,5.425568,76.2,60.4,0.0,2.2220187,303.4,200.0,78.58091,30.621042,312.1,37.670864,8.019668,58.060223,93.69421,0.0,58.8,302.4,7.6551375,Equipment1,2018-02-04 22:37:00
58.492565,37.14046,54.316643,1.1306936,11.096361,8.299423,0.0,11.90234,3.7639878,150.39597,64.087585,19.302662,76.2,279.0,155.18425,56.849663,59.972702,302.5,297.0,32.64668,49.0,4.8830113,70.851456,9.791454,57.4,7.8331637,60.513466,17.139696,152.64745,304.7,16.276705,9.138691,82.54749,200.0,62.49714,57.03786,66.8,5.6629367,74.9,59.3,0.0,2.2146945,302.5,200.0,78.5626,30.758373,311.8,36.02838,8.257036,58.060223,93.74761,0.0,58.6,302.2,7.6381826,Equipment1,2018-02-04 22:38:00
58.512913,37.281605,54.413284,1.1306936,10.963607,8.401153,0.0,11.190234,3.8318074,150.13046,64.102844,19.417105,76.0,279.0,153.79187,56.87001,59.982876,302.4,296.7,32.772564,49.0,4.916921,70.77135,9.698203,57.2,8.138352,60.528725,17.3991,152.24307,304.4,15.869786,9.062394,82.795456,200.0,62.47425,57.083637,66.7,5.764666,74.6,59.1,0.0,2.1945524,302.3,200.0,78.590065,30.972,311.7,35.389336,8.07901,58.055138,93.793396,0.0,58.4,302.0,7.7907767,Equipment1,2018-02-04 22:39:00
58.512913,37.296864,54.469234,1.1306936,10.906844,8.468972,0.0,11.571719,3.7978976,149.86496,64.11302,19.089037,75.8,279.0,152.71611,56.875095,59.998135,302.2,296.3,32.799267,49.0,4.8491015,70.81331,9.977959,57.2,8.070533,60.498207,17.3991,151.96078,304.4,16.78535,9.27433,83.18074,200.0,62.49714,57.12433,66.4,5.8663955,74.3,58.8,0.0,2.1927214,302.1,200.0,78.608376,31.097887,311.5,35.005722,8.087487,58.055138,93.75906,0.0,58.4,302.0,7.8331637,Equipment1,2018-02-04 22:40:00
58.523083,37.258717,54.509926,1.1306936,10.8500805,8.494405,0.0,11.478467,3.8318074,150.17624,64.1181,19.100481,75.6,279.1,151.68994,56.88018,60.018482,301.9,295.8,32.77638,49.1,4.747372,72.33921,10.181417,57.2,8.036623,60.498207,17.364767,151.6518,304.4,16.412344,9.206511,83.16167,200.0,62.49714,57.139587,66.3,5.7307563,73.8,58.4,0.0,2.1927214,301.6,200.0,78.26963,31.013962,311.3,34.430763,8.002713,58.065308,93.80484,0.0,58.3,302.0,8.053577,Equipment1,2018-02-04 22:41:00
58.523083,37.041275,54.545532,1.1306936,10.79881,8.663954,0.0,11.605629,3.8657172,149.81003,64.1181,18.757153,75.0,279.0,150.4158,56.87001,60.013393,301.3,294.7,32.64668,49.0,4.6456428,71.60677,10.079688,57.4,8.070533,60.498207,17.437246,151.2665,304.6,16.310614,9.613428,83.00908,200.0,62.49714,57.15993,65.7,5.5272975,72.8,57.7,0.0,2.2165256,300.9,200.0,78.28794,30.910963,311.1,33.588463,8.104443,58.060223,93.88876,0.0,58.6,302.2,8.095964,Equipment1,2018-02-04 22:42:00
58.507824,36.953537,54.581135,1.1306936,10.755779,8.435062,0.0,11.020685,3.7978976,149.42549,64.11302,18.55497,75.3,278.9,148.91661,56.844578,60.00322,301.6,295.3,32.39872,48.9,4.6795526,71.69451,10.147508,57.1,8.036623,60.456245,17.353323,150.74388,304.2,16.751442,9.477789,82.883194,200.0,62.49714,57.175194,66.0,5.8324857,73.3,58.1,0.0,2.1899748,301.4,200.0,78.30625,30.704967,311.2,33.778896,8.121397,58.044964,93.74761,0.0,58.2,301.8,7.985758,Equipment1,2018-02-04 22:43:00
58.507824,36.93065,54.540443,1.1306936,10.943465,8.426585,0.0,11.5039,3.6283486,149.24239,64.10793,18.520638,75.4,279.0,148.7831,56.849663,59.99305,301.7,295.9,32.39872,49.0,4.6795526,71.389336,9.977959,57.6,8.070533,60.4181,16.716259,150.64851,304.8,15.428959,9.316717,83.34478,200.0,62.49714,57.15993,66.1,5.9003053,73.8,58.5,0.0,2.2265966,301.7,200.0,78.25132,30.621042,311.3,34.738384,7.968803,58.03479,93.49966,0.0,58.8,302.4,7.951848,Equipment1,2018-02-04 22:44:00
58.49765,36.976425,54.484493,1.1306936,11.047837,8.61309,0.0,12.190573,3.730078,149.63608,64.10793,18.493935,76.4,279.1,149.44685,56.83949,59.982876,302.8,297.9,32.57801,49.1,4.8151917,71.8967,10.17294,57.1,7.934893,60.471504,16.38819,150.75914,304.3,16.174974,9.520176,83.241776,200.0,62.49714,57.139587,67.0,5.595117,75.7,60.1,0.0,2.1863127,303.2,200.0,77.8851,30.704967,311.9,36.559395,8.163784,58.044964,93.65606,0.0,58.3,301.8,7.773822,Equipment1,2018-02-04 22:45:00
58.48239,36.919205,54.37768,1.1306936,11.295033,8.519837,0.0,11.546287,3.8318074,149.42549,64.09776,17.914091,76.6,279.1,151.15587,56.834404,59.98796,303.0,298.3,32.433052,49.0,4.781282,71.3016,10.181417,57.7,7.9009833,60.433357,16.121157,151.25887,305.0,16.344524,9.282807,83.25323,200.0,62.49714,57.078552,67.2,5.459478,76.1,60.5,0.0,2.2366674,303.5,200.0,77.821014,30.685892,312.0,37.674526,7.943371,58.05005,93.8468,0.0,59.0,302.6,7.6975245,Equipment1,2018-02-04 22:46:00
58.462048,36.86198,54.245434,1.1306936,11.413138,8.418108,0.0,11.020685,3.8318074,149.81918,64.082504,18.234531,77.1,278.8,152.83437,56.80897,59.957443,303.5,299.2,32.299534,48.8,4.5439134,71.454185,9.944049,57.6,7.8331637,60.505836,15.896086,151.69376,304.9,15.666327,9.121737,83.070114,200.0,62.49714,57.00734,67.8,5.289929,77.0,61.3,0.0,2.2229342,304.2,200.0,78.727394,30.552376,312.4,38.85832,8.189217,58.03479,93.84299,0.0,58.8,302.4,7.7483892,Equipment1,2018-02-04 22:47:00
58.456963,36.85435,54.194572,1.1306936,11.398489,8.036623,0.0,11.258054,3.8657172,150.79881,64.06216,19.367514,77.1,278.8,154.28778,56.7988,59.95236,303.6,299.0,32.29572,48.8,4.5100036,71.561,9.647338,57.5,7.799254,60.47532,15.831235,152.10956,304.8,15.801967,9.367582,82.948044,200.0,62.49714,56.961563,67.8,5.3238387,76.9,61.2,0.0,2.2275121,304.1,200.0,79.34081,30.49897,312.4,38.594643,7.968803,58.01953,93.61028,0.0,58.8,302.3,7.5025434,Equipment1,2018-02-04 22:48:00
58.44679,36.808575,54.204742,1.1306936,11.239185,8.265513,0.0,11.385216,3.7978976,151.21996,64.06216,19.489586,77.0,279.1,154.81041,56.803886,59.942184,303.4,298.4,32.276646,49.0,4.611733,71.5877,10.0118685,57.2,7.9009833,60.498207,16.395819,152.29648,304.5,16.242794,9.24042,82.58564,200.0,62.485695,56.961563,67.6,5.459478,76.3,60.6,0.0,2.2018769,303.6,200.0,78.94713,30.49134,312.3,37.600365,8.028145,58.004272,93.34707,0.0,58.4,302.0,7.61275,Equipment1,2018-02-04 22:49:00
58.456963,36.881058,54.28104,1.1306936,10.989243,8.443541,0.0,10.944388,3.8318074,151.15587,64.077415,18.616007,76.2,279.0,154.43274,56.80897,59.94727,302.6,296.9,32.38346,49.0,4.8151917,71.324486,9.689725,57.2,7.934893,60.513466,16.983292,152.23163,304.3,16.649712,9.223466,82.63142,200.0,62.420845,57.002254,66.8,5.6968465,74.9,59.4,0.0,2.1890593,302.5,200.0,78.873886,30.537117,311.7,35.746395,8.095964,58.014446,93.56451,0.0,58.3,301.9,7.7483892,Equipment1,2018-02-04 22:50:00
58.462048,36.7628,54.418373,1.1306936,10.687114,8.418108,0.0,11.300441,3.8657172,151.10094,64.087585,18.299381,75.2,279.1,152.41473,56.7988,59.94727,301.4,294.4,32.307163,49.1,4.577823,71.37026,9.833842,57.1,8.104443,60.53254,17.689022,151.70901,304.2,16.310614,9.418447,82.38346,200.0,62.49714,57.073463,65.8,5.459478,72.7,57.6,0.0,2.1872282,300.8,200.0,78.68162,30.575266,311.1,33.107803,7.934893,58.004272,93.65606,0.0,58.2,301.9,8.163784,Equipment1,2018-02-04 22:51:00
58.462048,36.62165,54.530273,1.1306936,10.710917,8.485928,0.0,11.164802,3.7978976,150.88121,64.092674,18.360418,74.7,279.0,149.67194,56.78354,59.94727,300.9,293.8,32.078278,49.0,4.611733,71.5877,10.020346,57.4,8.172262,60.53254,17.669947,150.83925,304.6,16.310614,9.698203,82.79164,200.0,62.49714,57.119244,65.5,5.5272975,72.1,57.1,0.0,2.217441,300.4,200.0,78.571754,30.415045,310.8,32.754406,7.934893,57.999187,93.62554,0.0,58.6,302.2,8.180739,Equipment1,2018-02-04 22:52:00
58.4417,36.49195,54.525185,1.1306936,10.760357,8.570702,0.0,10.885046,3.7978976,150.55162,64.092674,18.451973,75.3,279.0,147.982,56.75302,59.93201,301.6,295.5,31.940948,49.0,4.747372,71.282524,9.9270935,57.2,8.036623,60.50965,16.819258,150.27084,304.3,15.937606,9.181078,82.98619,200.0,62.48951,57.119244,66.0,5.6629367,73.5,58.2,0.0,2.1890593,301.5,200.0,78.5626,30.300602,311.2,33.93454,8.189217,57.97884,93.514915,0.0,58.3,301.9,7.9603257,Equipment1,2018-02-04 22:53:00
58.42644,36.381325,54.453976,1.1306936,10.964522,8.638521,0.0,11.495422,3.7978976,150.4509,64.087585,18.120089,75.8,279.1,148.3215,56.747936,59.92184,302.2,296.8,31.898985,49.1,4.916921,70.67979,10.130552,57.4,8.002713,60.551613,16.098269,150.2594,304.6,16.378433,8.969142,83.26467,200.0,62.49714,57.088722,66.4,5.8663955,74.5,59.1,0.0,2.209201,302.3,200.0,78.434425,30.19379,311.5,35.375603,8.214649,57.973755,93.327995,0.0,58.6,302.2,7.816209,Equipment1,2018-02-04 22:54:00
58.41627,36.369877,54.372593,1.1306936,11.067063,8.519837,0.0,11.554765,3.899627,150.54247,64.077415,17.349508,76.0,279.1,149.15694,56.732677,59.911667,302.4,297.0,31.80743,49.1,4.950831,70.60349,9.994913,57.6,7.934893,60.52491,15.983826,150.40436,304.8,15.937606,9.198033,82.61616,200.0,62.49714,57.042946,66.6,5.8663955,74.8,59.3,0.0,2.2229342,302.5,200.0,78.17807,30.144197,311.6,35.88922,7.943371,57.973755,93.3814,0.0,58.8,302.4,7.722957,Equipment1,2018-02-04 22:55:00
58.39084,36.255436,54.286125,1.1306936,11.177844,8.596134,0.0,11.342828,3.899627,150.0206,64.067245,17.509727,76.6,279.0,150.03815,56.71233,59.896408,303.0,298.2,31.689175,49.0,4.8491015,69.6498,10.062733,57.4,7.968803,60.51728,16.163118,150.63326,304.6,15.937606,9.681248,82.52079,200.0,62.49714,57.00734,67.2,5.5612073,76.0,60.4,0.0,2.2101166,303.5,200.0,78.278786,29.938202,312.0,37.238728,7.926416,57.958496,93.34707,0.0,58.6,302.1,7.6381826,Equipment1,2018-02-04 22:56:00
58.38575,36.24399,54.174225,1.1306936,11.353628,8.375721,0.0,11.173279,3.8318074,150.23117,64.05198,17.750057,77.0,278.9,151.81964,56.69707,59.88115,303.5,299.0,31.616693,48.9,4.611733,69.76044,9.901662,57.5,7.9009833,60.486763,15.735867,151.0872,304.7,15.700237,9.164124,82.90227,200.0,62.49714,56.92596,67.7,5.459478,76.8,61.1,0.0,2.2192721,304.1,200.0,78.58091,29.903868,312.3,38.48295,7.968803,57.943237,93.19066,0.0,58.7,302.2,7.587318,Equipment1,2018-02-04 22:57:00
58.36032,36.14481,54.11319,1.1306936,11.23827,8.61309,0.0,11.325873,3.8318074,151.03685,64.02655,18.40238,76.7,279.0,153.04417,56.67164,59.855717,303.1,298.2,31.563288,49.0,4.6456428,69.93973,9.876229,57.4,7.8670735,60.53254,15.869383,151.45341,304.6,16.174974,9.333673,82.43305,200.0,62.49714,56.88527,67.4,5.595117,76.0,60.4,0.0,2.2128634,303.4,200.0,78.608376,29.831388,312.1,37.466698,7.8585963,57.933064,93.19829,0.0,58.7,302.2,7.629705,Equipment1,2018-02-04 22:58:00
58.34506,36.030365,54.16405,1.1306936,11.024948,8.714819,0.0,11.859953,3.7978976,150.56993,64.03164,18.455788,75.9,278.9,152.59785,56.65638,59.83537,302.2,296.3,31.506065,48.9,4.916921,69.905396,10.198372,57.5,7.934893,60.5745,16.662851,151.31609,304.6,16.107155,9.359105,81.76166,200.0,62.49714,56.905613,66.6,5.9003053,74.3,58.8,0.0,2.2192721,302.1,200.0,78.68162,29.79324,311.6,35.36736,7.6720924,57.912716,93.09529,0.0,58.6,302.3,7.739912,Equipment1,2018-02-04 22:59:00
58.355232,36.140995,54.286125,1.1306936,10.812543,8.80807,0.0,11.173279,3.8657172,150.11215,64.03672,18.139162,75.6,278.8,151.07576,56.65638,59.845543,301.9,295.8,31.723507,48.9,4.8151917,70.54246,10.24076,57.1,8.104443,60.551613,17.044327,150.83543,304.2,16.547983,9.214988,81.94858,200.0,62.49714,56.961563,66.3,5.934215,73.8,58.5,0.0,2.183566,301.7,200.0,78.88304,29.938202,311.4,34.368504,7.909461,57.90763,92.90837,0.0,58.2,301.8,7.943371,Equipment1,2018-02-04 23:00:00
58.350147,36.09903,54.35225,1.1306936,10.772259,8.596134,0.0,11.342828,3.9335368,150.04807,64.04181,17.570765,75.3,279.0,149.8169,56.65638,59.855717,301.5,295.1,31.75784,49.0,4.747372,70.65308,10.079688,57.2,8.172262,60.536354,16.891737,150.45395,304.4,15.632418,9.172601,82.39872,200.0,62.478065,57.002254,65.9,5.7307563,73.2,58.0,0.0,2.1963837,301.2,200.0,78.727394,30.02594,311.1,33.820095,7.8840284,57.902546,92.690926,0.0,58.4,302.0,8.0451,Equipment1,2018-02-04 23:01:00
58.34506,36.053253,54.387856,1.1306936,10.639505,8.680909,0.0,10.927433,3.899627,150.33188,64.0469,16.865034,74.7,279.0,148.22614,56.64112,59.845543,300.9,293.8,31.647211,49.0,4.6795526,70.48142,9.910139,57.2,8.172262,60.463875,16.975662,150.04578,304.3,15.869786,9.494744,82.30335,200.0,62.451363,57.022602,65.4,5.4933877,72.1,57.1,0.0,2.1954682,300.4,200.0,78.44358,29.957275,310.8,32.592354,7.6805696,57.897457,92.927444,0.0,58.4,302.0,8.11292,Equipment1,2018-02-04 23:02:00
58.350147,36.171513,54.438717,1.1306936,10.759441,8.562224,0.0,10.944388,3.899627,150.47836,64.05198,16.426336,75.0,279.1,146.68498,56.620777,59.840458,301.2,294.8,31.75021,49.1,4.7134624,70.30976,10.028823,57.4,8.070533,60.494392,16.739147,149.4316,304.6,15.632418,9.401492,82.49027,200.0,62.4094,57.03786,65.7,5.5272975,72.8,57.7,0.0,2.213779,300.9,200.0,78.21469,30.037384,311.0,33.422752,7.816209,57.892372,92.984665,0.0,58.5,302.1,8.036623,Equipment1,2018-02-04 23:03:00
58.350147,36.30884,54.42346,1.1306936,10.826276,8.596134,0.0,10.952866,3.8318074,150.21286,64.04181,16.113527,75.2,279.0,146.4332,56.625862,59.85063,301.5,295.3,31.898985,49.0,4.747372,69.905396,10.113598,57.4,8.036623,60.5478,16.31571,149.37437,304.7,16.378433,9.393015,82.55894,200.0,62.405586,57.03786,65.8,5.629027,73.3,58.0,0.0,2.2101166,301.3,200.0,78.2971,30.18616,311.1,34.026093,7.9009833,57.902546,93.236435,0.0,58.6,302.2,7.9603257,Equipment1,2018-02-04 23:04:00
58.34506,36.33173,54.387856,1.1306936,10.949874,8.596134,0.0,11.529332,3.8657172,149.88327,64.03672,16.189823,75.6,279.1,146.82613,56.625862,59.845543,302.0,296.4,31.933317,49.1,4.781282,70.35172,10.0542555,57.5,8.070533,60.47532,16.098269,149.51935,304.7,15.598508,9.147168,82.4979,200.0,62.428474,57.017513,66.3,5.8324857,74.2,58.8,0.0,2.2165256,302.0,200.0,78.35203,30.262455,311.4,35.039597,7.773822,57.90763,93.10292,0.0,58.7,302.3,7.799254,Equipment1,2018-02-04 23:05:00
58.350147,36.446175,54.316643,1.1306936,11.112841,8.54527,0.0,11.190234,3.7978976,150.22202,64.03672,16.29282,76.5,279.1,148.2681,56.64112,59.85063,303.0,298.3,32.051575,49.0,4.8491015,70.59586,9.867752,57.2,7.968803,60.5478,15.92279,149.88937,304.4,16.581892,9.070871,82.73441,200.0,62.40177,56.986996,67.1,5.595117,76.0,60.4,0.0,2.193637,303.5,200.0,78.05905,30.323492,311.9,37.13161,7.782299,57.902546,93.186844,0.0,58.4,301.9,7.6551375,Equipment1,2018-02-04 23:06:00
58.350147,36.652172,54.204742,1.1306936,11.369192,8.350288,0.0,11.105459,3.7978976,149.98398,64.02655,16.411077,76.8,279.0,150.48065,56.64112,59.83537,303.2,298.6,32.124054,49.0,4.6795526,70.70649,9.901662,57.7,7.8331637,60.471504,15.625238,150.55696,305.0,15.564598,9.367582,82.696266,200.0,62.4094,56.92087,67.5,5.425568,76.4,60.8,0.0,2.2430763,303.7,200.0,78.30625,30.388342,312.2,38.131382,7.7314343,57.90763,93.27459,0.0,59.0,302.5,7.629705,Equipment1,2018-02-04 23:07:00
58.3298,36.652172,54.12845,1.1306936,11.33257,8.384198,0.0,11.334351,3.6961682,150.49667,63.996033,17.475395,77.0,279.0,152.12482,56.630947,59.8252,303.4,298.9,32.16602,49.0,4.611733,71.32067,9.7151575,57.5,7.9009833,60.498207,15.796903,151.07957,304.8,15.700237,9.223466,82.48264,200.0,62.428474,56.87001,67.7,5.3916583,76.7,61.0,0.0,2.217441,304.0,200.0,78.68162,30.399786,312.3,38.340122,7.773822,57.902546,93.29366,0.0,58.7,302.3,7.6805696,Equipment1,2018-02-04 23:08:00
58.31454,36.526283,54.11319,1.1306936,11.291371,8.350288,0.0,11.461513,3.7639878,150.22202,63.990948,18.139162,76.8,278.9,153.16624,56.636036,59.8252,303.2,298.3,32.08972,49.0,4.6795526,70.630196,9.977959,57.6,7.799254,60.433357,16.151674,151.44579,304.9,15.869786,9.282807,82.30717,200.0,62.37507,56.85475,67.4,5.5272975,76.1,60.5,0.0,2.2256808,303.5,200.0,78.78233,30.323492,312.1,37.65347,7.782299,57.902546,93.16014,0.0,58.9,302.4,7.6551375,Equipment1,2018-02-04 23:09:00
58.309456,36.46525,54.118275,1.1306936,11.225452,8.282469,0.0,11.258054,3.6283486,150.34103,64.00112,18.24216,76.6,279.0,153.34172,56.630947,59.82011,303.0,298.0,31.99054,49.0,4.747372,70.79805,9.893184,57.5,7.8670735,60.4448,16.46067,151.49919,304.7,15.971516,9.198033,82.230865,200.0,62.420845,56.86492,67.2,5.5272975,75.8,60.2,0.0,2.217441,303.3,200.0,78.47105,30.34638,312.0,37.222248,7.6720924,57.892372,93.034256,0.0,58.7,302.3,7.5618854,Equipment1,2018-02-04 23:10:00
58.309456,36.469063,54.133533,1.1306936,11.143969,8.426585,0.0,11.43608,3.6622584,150.15793,63.996033,17.601282,76.7,279.0,153.1815,56.625862,59.80485,303.1,298.1,31.898985,49.0,4.747372,69.9588,10.028823,57.2,7.9009833,60.425728,16.578928,151.46486,304.4,15.903696,9.299763,82.265205,200.0,62.443733,56.86492,67.3,5.629027,75.9,60.2,0.0,2.1972992,303.3,200.0,78.40696,30.254826,312.1,36.97505,7.9009833,57.887287,93.19829,0.0,58.4,302.0,7.6890473,Equipment1,2018-02-04 23:11:00
58.31454,36.30884,54.118275,1.1306936,11.17876,8.333333,0.0,11.325873,3.6283486,150.14877,64.00112,17.009995,77.0,279.1,153.50958,56.625862,59.799767,303.4,298.9,31.849394,49.1,4.577823,70.801865,9.681248,57.1,7.8331637,60.490578,16.430151,151.51447,304.2,16.649712,8.918278,82.90227,200.0,62.4094,56.849663,67.6,5.3577485,76.7,61.0,0.0,2.1808195,304.0,200.0,78.17807,30.132753,312.3,37.789883,7.773822,57.8822,93.171585,0.0,58.2,301.8,7.6551375,Equipment1,2018-02-04 23:12:00
