Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
61.25956,43.14107,57.999187,1.2341497,11.5541315,6.858257,60.0,0.0339098,3.1875212,305.21402,65.66946,46.017395,78.5,287.1,168.64272,59.464066,62.490463,304.8,301.5,40.79881,55.8,4.306545,97.924774,10.232282,54.1,7.426246,65.90372,-5.4207673,161.4824,297.7,17.633097,11.43608,91.68383,200.0,64.499886,59.54036,69.0,5.629027,79.8,63.7,0.0,2.245823,306.3,283.2,97.31289,37.51049,313.3,41.03273,9.401492,61.691902,146.7422,0.0,56.1,297.3,9.257376,Equipment1,2018-03-15 17:49:00
61.264645,43.167774,58.004272,1.2341497,11.605402,6.9260764,60.2,0.0339098,3.1536114,304.87524,65.67454,46.0708,78.5,287.0,168.79912,59.479324,62.49555,304.7,301.3,40.79881,55.7,4.272635,97.89044,10.478128,54.3,7.6636147,65.926605,-5.3215837,161.49767,297.9,16.581892,12.021024,91.70672,200.0,64.499886,59.550533,68.9,5.6629367,79.6,63.5,0.0,2.2696269,306.0,283.5,97.15724,37.51049,313.2,40.942093,9.6303835,61.691902,146.76509,0.0,56.2,297.6,9.121737,Equipment1,2018-03-15 17:50:00
61.27482,43.247883,58.009357,1.2341497,11.616388,6.8497796,60.3,0.0339098,3.1875212,304.6189,65.67963,46.047913,78.3,287.0,168.77242,59.47424,62.500637,304.5,301.2,40.79881,55.8,4.272635,97.795074,10.783317,54.4,7.5618854,65.91135,-5.191882,161.49767,298.1,17.293999,11.393693,91.630424,200.0,64.47318,59.560707,68.8,5.629027,79.5,63.4,0.0,2.2778668,305.9,283.6,97.129776,37.53338,313.2,40.91646,9.164124,61.691902,146.72694,0.0,56.4,297.8,9.164124,Equipment1,2018-03-15 17:51:00
61.26973,43.186848,58.014446,1.2341497,11.614557,6.9260764,60.1,0.0339098,3.1875212,304.6372,65.66946,45.99832,78.5,287.0,168.7686,59.479324,62.500637,304.7,301.3,40.79881,55.7,4.272635,97.87137,10.757884,54.2,7.426246,65.8999,-5.3444724,161.49767,297.8,17.361818,11.885385,91.70672,200.0,64.499886,59.550533,69.0,5.595117,79.7,63.5,0.0,2.261387,306.1,283.3,97.20302,37.521935,313.3,41.046463,9.418447,61.702072,146.60106,0.0,56.1,297.5,9.011529,Equipment1,2018-03-15 17:52:00
61.26973,43.17159,58.014446,1.2341497,11.624628,6.8921666,60.2,0.0339098,3.1875212,305.1591,65.67454,46.002136,78.4,287.0,168.76097,59.479324,62.500637,304.7,301.3,40.79881,55.8,4.306545,98.06592,10.495083,54.3,7.5279756,65.8999,-5.6038756,161.49767,298.0,17.293999,12.165141,91.80209,200.0,64.47318,59.55562,69.0,5.595117,79.6,63.5,0.0,2.2723734,306.1,283.4,97.31289,37.53338,313.2,41.000687,9.359105,61.702072,146.69643,0.0,56.3,297.6,8.901322,Equipment1,2018-03-15 17:53:00
61.279903,43.015182,58.009357,1.2341497,11.573358,7.0193286,60.0,0.0339098,3.221431,305.21402,65.67454,45.960175,78.5,287.1,168.76097,59.48441,62.500637,304.7,301.4,40.825512,55.8,4.306545,98.20706,11.427603,54.1,7.4940658,65.8732,-5.6038756,161.53201,297.6,17.22618,12.33469,91.75632,200.0,64.492256,59.550533,69.0,5.6629367,79.7,63.6,0.0,2.2504005,306.2,283.2,97.40444,37.563896,313.3,41.04097,9.655815,61.70716,146.74983,0.0,56.1,297.4,9.223466,Equipment1,2018-03-15 17:54:00
61.27482,42.992294,58.004272,1.2341497,11.611811,7.0532384,60.2,0.0339098,3.221431,304.85693,65.67454,46.009766,78.4,287.0,168.79912,59.479324,62.500637,304.6,301.2,40.79881,55.8,4.306545,98.11932,10.698542,54.3,7.595795,65.90753,-5.5161366,161.47096,297.9,17.463547,11.910817,91.80972,200.0,64.499886,59.55562,68.9,5.6629367,79.6,63.4,0.0,2.273289,306.0,283.4,97.303734,37.552452,313.2,40.96315,9.571041,61.696987,146.73076,0.0,56.3,297.6,9.087827,Equipment1,2018-03-15 17:55:00
61.26973,43.026627,58.009357,1.2341497,11.594416,6.9091215,60.2,0.0339098,3.221431,304.92102,65.67454,46.02884,78.4,287.1,168.82964,59.48441,62.49555,304.6,301.2,40.8484,55.9,4.306545,98.15747,10.520515,54.3,7.595795,65.88846,-5.4055085,161.50912,298.0,17.09054,12.3516445,91.7029,200.0,64.499886,59.550533,68.8,5.5612073,79.6,63.4,0.0,2.2650492,306.0,283.5,97.31289,37.544823,313.2,40.9366,9.7575445,61.696987,146.71169,0.0,56.3,297.7,9.223466,Equipment1,2018-03-15 17:56:00
61.25956,43.17159,58.014446,1.2341497,11.62005,6.976941,60.2,0.0339098,3.221431,304.59143,65.66946,46.01358,78.5,287.1,168.75716,59.48441,62.49555,304.6,301.2,40.829327,55.8,4.306545,98.11551,10.96982,54.3,7.5279756,65.804535,-5.306325,161.429,297.9,17.05663,12.054934,91.57702,200.0,64.48081,59.54545,68.9,5.595117,79.6,63.4,0.0,2.273289,306.0,283.4,97.248795,37.59823,313.2,40.931107,9.7745,61.696987,146.72313,0.0,56.3,297.7,9.2912855,Equipment1,2018-03-15 17:57:00
61.26973,43.19829,58.01953,1.2341497,11.596247,6.8921666,60.2,0.0339098,3.221431,304.81116,65.65928,46.047913,78.4,287.1,168.69994,59.479324,62.500637,304.6,301.3,40.821697,55.8,4.3404546,98.13077,10.427263,54.3,7.595795,65.804535,-5.348287,161.49767,297.9,17.327908,12.249915,91.56939,200.0,64.48081,59.54545,68.9,5.629027,79.7,63.5,0.0,2.2623026,306.1,283.5,97.45937,37.5906,313.2,41.031815,9.604951,61.691902,146.74983,0.0,56.2,297.6,8.994575,Equipment1,2018-03-15 17:58:00
61.25956,43.194477,58.01953,1.2341497,11.626459,6.8752117,60.2,0.0339098,3.1875212,304.82947,65.66437,46.01358,78.5,287.0,168.76097,59.48441,62.49555,304.7,301.3,40.817883,55.8,4.272635,98.18417,10.452696,54.2,7.426246,65.83505,-5.4474707,161.49767,297.9,17.124449,11.893863,91.69909,200.0,64.41596,59.55562,68.9,5.5612073,79.7,63.5,0.0,2.2696269,306.1,283.4,97.43191,37.59823,313.2,41.03273,9.647338,61.691902,146.71931,0.0,56.2,297.6,9.028484,Equipment1,2018-03-15 17:59:00
61.26973,43.183033,58.009357,1.2341497,11.591668,7.027806,60.2,0.0339098,3.221431,305.2598,65.66946,45.94873,78.3,287.1,168.822,59.48441,62.500637,304.6,301.3,40.829327,55.9,4.3404546,98.20325,10.893523,54.3,7.595795,65.8732,-5.4512854,161.49767,298.0,17.260088,11.944727,91.687645,200.0,64.46555,59.55562,68.8,5.6629367,79.6,63.5,0.0,2.2641337,306.0,283.5,97.46853,37.56008,313.2,40.97963,9.486266,61.691902,146.72313,0.0,56.3,297.7,9.036962,Equipment1,2018-03-15 18:00:00
61.27482,43.19829,58.009357,1.2341497,11.593499,6.9091215,60.0,0.0339098,3.1875212,304.8661,65.66437,46.002136,78.5,287.1,168.84108,59.4895,62.49555,304.8,301.3,40.814068,55.8,4.272635,98.241394,10.910479,54.2,7.5279756,65.83887,-5.4055085,161.5015,297.7,17.124449,12.1397085,91.7029,200.0,64.41978,59.550533,69.0,5.595117,79.7,63.6,0.0,2.2586405,306.2,283.3,97.43191,37.579155,313.3,41.02083,9.477789,61.70716,146.77272,0.0,56.1,297.4,9.138691,Equipment1,2018-03-15 18:01:00
61.279903,43.217365,58.009357,1.2341497,11.612726,6.8752117,60.3,0.04238725,3.1875212,304.97595,65.66946,45.99832,78.3,287.2,168.82582,59.4895,62.500637,304.5,301.2,40.802624,55.9,4.272635,98.20706,10.43574,54.5,7.5279756,65.861755,-5.348287,161.5015,298.1,17.429638,11.9277725,91.60372,200.0,64.48463,59.54545,68.8,5.595117,79.5,63.3,0.0,2.2769513,305.9,283.6,97.340355,37.59823,313.2,40.894485,9.37606,61.70716,146.77654,0.0,56.4,297.8,9.121737,Equipment1,2018-03-15 18:02:00
61.279903,43.289845,58.014446,1.2341497,11.619135,6.9091215,60.2,0.0339098,3.1875212,304.64636,65.67454,46.066986,78.5,287.0,168.75716,59.48441,62.500637,304.7,301.3,40.810253,55.8,4.306545,98.35966,10.605289,54.3,7.460156,65.861755,-5.3635464,161.49385,297.9,17.361818,11.978637,91.66857,200.0,64.47318,59.55562,69.0,5.629027,79.7,63.5,0.0,2.2677958,306.1,283.4,97.38613,37.579155,313.2,41.031815,9.477789,61.712246,146.76509,0.0,56.2,297.6,8.986097,Equipment1,2018-03-15 18:03:00
61.27482,43.19829,58.004272,1.2341497,11.663997,6.8328247,60.6,0.0339098,3.221431,304.76538,65.67454,46.02884,78.3,287.1,168.7152,59.48441,62.49555,304.5,301.0,40.802624,55.9,4.272635,98.21088,10.27467,54.6,7.6636147,65.85031,-5.5123215,161.44426,298.3,17.361818,11.766701,91.71816,200.0,64.49607,59.54545,68.7,5.595117,79.4,63.2,0.0,2.2925155,305.8,283.8,97.31289,37.594414,313.1,40.914627,9.5456085,61.70716,146.68498,0.0,56.6,298.0,9.198033,Equipment1,2018-03-15 18:04:00
61.27482,43.209736,58.009357,1.2341497,11.645685,6.8667345,60.4,0.0339098,3.1875212,304.7837,65.66946,46.01358,78.3,287.1,168.57787,59.479324,62.500637,304.5,301.1,40.814068,55.9,4.306545,98.3444,10.774839,54.5,7.6975245,65.89227,-5.6076903,161.38322,298.1,17.260088,12.148186,91.75632,200.0,64.4007,59.550533,68.8,5.629027,79.4,63.3,0.0,2.285191,305.9,283.7,97.322044,37.571526,313.1,40.91188,9.655815,61.702072,146.74983,0.0,56.5,297.8,9.257376,Equipment1,2018-03-15 18:05:00
61.264645,43.133442,58.014446,1.2341497,11.600824,6.8667345,60.1,0.0339098,3.221431,304.9027,65.67963,45.99832,78.5,287.0,168.51302,59.479324,62.490463,304.8,301.4,40.810253,55.8,4.306545,98.38636,10.257714,54.2,7.629705,65.812164,-5.61532,161.36415,297.8,17.395727,12.131231,91.71435,200.0,64.499886,59.55562,69.0,5.6629367,79.7,63.6,0.0,2.2568092,306.2,283.2,97.45937,37.529564,313.3,41.09224,9.27433,61.712246,146.76128,0.0,56.1,297.5,8.943709,Equipment1,2018-03-15 18:06:00
61.27482,43.24407,58.004272,1.2341497,11.633783,6.8497796,60.4,0.0339098,3.2553408,305.0767,65.67963,46.06317,78.4,287.0,168.61601,59.4895,62.505722,304.6,301.2,40.821697,55.8,4.306545,98.15747,10.859613,54.4,7.4940658,65.85031,-5.600061,161.4824,298.1,17.293999,11.563242,91.8288,200.0,64.41215,59.55562,68.8,5.5612073,79.6,63.4,0.0,2.279698,305.9,283.6,97.21217,37.56008,313.1,40.968643,9.910139,61.712246,146.7918,0.0,56.4,297.8,8.986097,Equipment1,2018-03-15 18:07:00
61.27482,43.297474,58.004272,1.2341497,11.577935,6.951509,59.9,0.0339098,3.2892506,304.9485,65.67963,46.06317,78.6,286.9,168.69994,59.48441,62.49555,304.9,301.5,40.79881,55.7,4.306545,98.06592,11.258054,54.0,7.426246,65.88083,-5.5619135,161.50531,297.6,16.9549,11.978637,91.84787,200.0,64.46555,59.55562,69.0,5.595117,79.8,63.6,0.0,2.2439919,306.2,283.1,97.18471,37.563896,313.3,41.062943,9.647338,61.70716,146.74602,0.0,56.0,297.3,9.316717,Equipment1,2018-03-15 18:08:00
61.27482,43.17159,58.009357,1.2341497,11.597162,6.959986,60.3,0.04238725,3.2553408,304.97595,65.67454,46.040283,78.4,287.0,168.822,59.479324,62.500637,304.6,301.2,40.79881,55.8,4.306545,98.02014,10.232282,54.3,7.4940658,65.8999,-5.5619135,161.53583,298.0,17.124449,11.851475,91.94705,200.0,64.492256,59.560707,68.8,5.6968465,79.6,63.4,0.0,2.2705424,306.0,283.5,97.1664,37.556267,313.1,40.935684,9.520176,61.696987,146.73839,0.0,56.3,297.7,9.087827,Equipment1,2018-03-15 18:09:00
61.26973,43.17159,58.004272,1.2341497,11.607233,6.9430313,60.1,0.04238725,3.221431,304.5548,65.66946,46.009766,78.5,287.0,168.77623,59.479324,62.49555,304.8,301.3,40.79881,55.7,4.306545,97.92096,10.554425,54.2,7.629705,65.8999,-5.584802,161.54346,297.8,17.463547,12.105799,91.81354,200.0,64.48844,59.54545,69.0,5.629027,79.7,63.5,0.0,2.2586405,306.1,283.3,97.129776,37.5906,313.3,41.029984,9.579518,61.702072,146.7155,0.0,56.1,297.5,9.053917,Equipment1,2018-03-15 18:10:00
61.27482,43.19829,58.009357,1.2341497,11.625544,7.010851,60.3,0.0339098,3.2553408,305.0309,65.67454,46.047913,78.4,287.0,168.7953,59.479324,62.49555,304.6,301.2,40.79881,55.7,4.3404546,97.966736,10.783317,54.4,7.595795,65.83887,-5.6458383,161.51294,298.1,17.361818,11.758224,91.89746,200.0,64.48463,59.54545,68.9,5.629027,79.6,63.3,0.0,2.2778668,305.9,283.5,97.111465,37.59823,313.2,40.93843,9.80841,61.702072,146.76509,0.0,56.4,297.7,9.087827,Equipment1,2018-03-15 18:11:00
61.279903,43.19829,58.014446,1.2341497,11.581597,6.917599,60.2,0.0339098,3.2553408,305.04007,65.67454,46.044098,78.4,287.1,168.77242,59.48441,62.500637,304.6,301.3,40.802624,55.8,4.272635,97.9057,10.308579,54.2,7.6975245,65.8999,-5.5008774,161.5282,297.9,17.293999,12.046456,91.80209,200.0,64.492256,59.560707,68.9,5.629027,79.7,63.4,0.0,2.259556,306.0,283.4,97.17555,37.544823,313.2,40.960403,9.494744,61.702072,146.69643,0.0,56.2,297.6,9.27433,Equipment1,2018-03-15 18:12:00
61.26973,43.19829,58.009357,1.2332342,11.608149,6.9430313,60.1,0.0339098,3.2553408,304.56396,65.66946,46.02121,78.6,287.0,168.79912,59.479324,62.500637,304.8,301.4,40.80644,55.7,4.3404546,97.87518,11.029162,54.2,7.6636147,65.8999,-5.4970627,161.51294,297.8,17.260088,12.190573,91.744865,200.0,64.46174,59.55562,69.0,5.595117,79.7,63.5,0.0,2.2604716,306.1,283.3,97.19386,37.571526,313.3,41.0428,9.74059,61.702072,146.62013,0.0,56.2,297.5,9.079349,Equipment1,2018-03-15 18:13:00
61.27482,43.19829,58.004272,1.2341497,11.613642,6.951509,60.3,0.0339098,3.221431,305.1133,65.66946,46.082245,78.4,287.1,168.82582,59.479324,62.500637,304.6,301.2,40.764477,55.8,4.306545,97.917145,11.173279,54.4,7.765344,65.81979,-5.6076903,161.49767,298.1,17.531366,12.292302,91.84024,200.0,64.477,59.550533,68.8,5.595117,79.6,63.4,0.0,2.2769513,306.0,283.6,97.18471,37.59823,313.2,40.90364,9.689725,61.702072,146.68498,0.0,56.4,297.8,9.062394,Equipment1,2018-03-15 18:14:00
61.27482,43.282215,58.009357,1.2341497,11.603571,6.993896,60.0,0.0339098,3.2553408,304.76538,65.66946,46.040283,78.6,287.1,168.83345,59.47424,62.500637,304.8,301.4,40.8484,55.7,4.306545,98.02396,10.588335,54.2,7.595795,65.83887,-5.6229496,161.53201,297.7,17.497458,12.241438,91.771576,200.0,64.457924,59.55562,69.0,5.629027,79.8,63.6,0.0,2.2531471,306.2,283.3,97.4136,37.59823,313.3,41.105972,9.426925,61.712246,146.74602,0.0,56.1,297.4,9.189556,Equipment1,2018-03-15 18:15:00
61.279903,43.289845,58.004272,1.2341497,11.611811,6.858257,60.3,0.04238725,3.2553408,305.36966,65.67454,46.097504,78.4,287.2,168.80675,59.48441,62.500637,304.5,301.1,40.890366,55.9,4.306545,98.25666,10.978298,54.4,7.5618854,65.88464,-5.6992445,161.52057,298.2,17.327908,12.021024,91.88983,200.0,64.48081,59.550533,68.7,5.6629367,79.5,63.3,0.0,2.2778668,305.9,283.6,97.34951,37.59823,313.1,40.863354,9.782977,61.702072,146.73076,0.0,56.4,297.8,9.079349,Equipment1,2018-03-15 18:16:00
61.26973,43.202106,58.004272,1.2332342,11.603571,6.917599,60.1,0.0339098,3.221431,304.4724,65.67963,46.059357,78.6,287.1,168.79912,59.46915,62.49555,304.8,301.4,40.897995,55.8,4.306545,98.27192,10.189895,54.2,7.595795,65.88464,-5.600061,161.4824,297.8,17.497458,12.037979,91.72961,200.0,64.499886,59.54036,69.0,5.629027,79.7,63.5,0.0,2.2558937,306.1,283.3,97.46853,37.529564,313.3,41.064774,9.664293,61.696987,146.69643,0.0,56.2,297.5,9.231943,Equipment1,2018-03-15 18:17:00
61.26973,43.19829,57.999187,1.2332342,11.619135,6.985419,60.3,0.0339098,3.2553408,304.9027,65.67454,46.12039,78.4,287.2,168.79912,59.464066,62.49555,304.7,301.2,40.882736,55.9,4.306545,98.31007,10.257714,54.4,7.6975245,65.8999,-5.7602806,161.49004,298.1,17.361818,11.953204,91.88983,200.0,64.48844,59.535275,68.9,5.595117,79.6,63.4,0.0,2.2760358,305.9,283.6,97.36782,37.541008,313.2,40.90181,9.8847065,61.691902,146.71931,0.0,56.4,297.7,9.282807,Equipment1,2018-03-15 18:18:00
61.264645,43.19829,58.004272,1.2332342,11.595331,6.968464,60.0,0.0339098,3.3231604,304.79285,65.67963,46.059357,78.6,287.1,168.80675,59.46915,62.49555,304.8,301.4,40.897995,55.7,4.306545,98.36347,10.749407,54.1,7.7314343,65.8732,-5.8098726,161.50912,297.7,17.22618,11.995592,91.95087,200.0,64.48081,59.54036,69.0,5.629027,79.8,63.5,0.0,2.2522316,306.1,283.3,97.495995,37.594414,313.3,41.066605,9.825364,61.691902,146.77654,0.0,56.1,297.4,9.223466,Equipment1,2018-03-15 18:19:00
61.264645,43.232624,58.004272,1.2341497,11.619135,6.934554,60.4,0.0339098,3.2553408,304.93933,65.67963,46.105133,78.3,287.2,168.81438,59.46915,62.490463,304.5,301.1,40.897995,55.9,4.306545,98.33677,10.749407,54.5,7.7314343,65.861755,-5.851835,161.49767,298.2,17.327908,12.343167,91.81354,200.0,64.477,59.54545,68.7,5.629027,79.5,63.3,0.0,2.279698,305.8,283.7,97.358665,37.59823,313.1,40.873425,9.766023,61.696987,146.73076,0.0,56.5,297.9,9.223466,Equipment1,2018-03-15 18:20:00
61.25447,43.29366,58.009357,1.2332342,11.6063175,6.9091215,60.0,0.0339098,3.2553408,304.7837,65.67963,46.082245,78.6,287.1,168.78004,59.458977,62.49555,304.9,301.5,40.89418,55.8,4.306545,98.29862,10.723974,54.2,7.629705,65.8999,-5.817502,161.49767,297.7,17.531366,12.326212,91.80972,200.0,64.43122,59.54545,69.0,5.595117,79.8,63.6,0.0,2.2568092,306.1,283.3,97.48684,37.59823,313.3,41.06111,9.70668,61.696987,146.80324,0.0,56.1,297.4,9.079349,Equipment1,2018-03-15 18:21:00
61.25956,43.282215,58.004272,1.2341497,11.620966,6.934554,60.4,0.0339098,3.221431,304.95764,65.67454,46.135654,78.5,287.2,168.81819,59.46915,62.490463,304.7,301.3,40.882736,55.8,4.272635,98.29099,11.232621,54.4,7.6975245,65.8999,-5.7946134,161.51675,298.1,17.429638,11.919294,91.92798,200.0,64.328224,59.54036,68.9,5.595117,79.7,63.4,0.0,2.2778668,306.0,283.6,97.46853,37.571526,313.2,40.943924,9.554086,61.696987,146.78798,0.0,56.4,297.8,9.138691,Equipment1,2018-03-15 18:22:00
61.264645,43.26314,58.009357,1.2332342,11.598993,6.81587,60.2,0.0339098,3.2892506,304.9027,65.67454,46.13947,78.5,287.1,168.79149,59.47424,62.490463,304.7,301.4,40.897995,55.8,4.306545,98.18799,10.707019,54.3,7.6975245,65.8999,-5.7068744,161.50531,297.9,17.531366,11.97016,91.737236,200.0,64.46937,59.54036,68.9,5.595117,79.7,63.5,0.0,2.261387,306.1,283.4,97.46853,37.59823,313.2,41.01625,9.34215,61.696987,146.7422,0.0,56.2,297.6,9.104781,Equipment1,2018-03-15 18:23:00
61.26973,43.282215,57.999187,1.2332342,11.616388,6.9091215,60.1,0.0339098,3.2892506,304.9668,65.67454,46.07843,78.6,287.1,168.75716,59.479324,62.49555,304.8,301.4,40.897995,55.7,4.306545,98.29481,10.317057,54.2,7.629705,65.89609,-5.771725,161.50912,297.8,17.327908,11.86843,91.84787,200.0,64.46555,59.54036,69.0,5.629027,79.8,63.5,0.0,2.2623026,306.1,283.4,97.495995,37.59823,313.3,41.081253,9.528654,61.691902,146.76509,0.0,56.2,297.5,9.147168,Equipment1,2018-03-15 18:24:00
61.26973,43.19829,57.999187,1.2332342,11.598993,7.0193286,60.3,0.0339098,3.2553408,305.05838,65.67454,46.135654,78.4,287.2,168.822,59.47424,62.49555,304.6,301.2,40.897995,55.9,4.306545,98.34058,10.317057,54.4,7.6636147,65.88083,-5.725948,161.52057,298.1,17.09054,12.190573,91.87457,200.0,64.41978,59.550533,68.8,5.595117,79.6,63.3,0.0,2.2742047,305.9,283.5,97.358665,37.59823,313.1,40.869762,9.596474,61.691902,146.7422,0.0,56.4,297.8,9.104781,Equipment1,2018-03-15 18:25:00
61.264645,43.19829,58.004272,1.2332342,11.607233,6.993896,60.1,0.0339098,3.2553408,304.6189,65.66946,46.112762,78.5,287.1,168.86015,59.47424,62.490463,304.7,301.4,40.897995,55.8,4.3404546,98.28336,10.698542,54.2,7.5618854,65.8732,-5.714504,161.53583,297.8,17.293999,11.783655,91.836426,200.0,64.393074,59.54036,69.0,5.6629367,79.7,63.5,0.0,2.2568092,306.1,283.4,97.45937,37.59823,313.3,41.068436,9.494744,61.696987,146.6888,0.0,56.2,297.5,9.214988,Equipment1,2018-03-15 18:26:00
61.264645,43.209736,57.999187,1.2332342,11.631952,6.8836894,60.3,0.04238725,3.2892506,304.74707,65.65419,46.19669,78.5,287.1,168.81819,59.47424,62.48538,304.7,301.3,40.897995,55.7,4.306545,98.36347,10.808749,54.3,7.6636147,65.88464,-5.8251314,161.53964,297.9,17.327908,11.885385,91.908905,200.0,64.36256,59.54036,69.0,5.595117,79.6,63.4,0.0,2.271458,306.0,283.4,97.39529,37.59823,313.2,41.008926,9.37606,61.702072,146.78798,0.0,56.3,297.7,9.113258,Equipment1,2018-03-15 18:27:00
61.264645,43.240253,58.009357,1.2332342,11.623713,6.976941,60.4,0.0339098,3.221431,305.00345,65.65419,46.135654,78.4,287.2,168.79912,59.46915,62.490463,304.6,301.2,40.89418,55.9,4.306545,98.34058,10.647677,54.5,7.4940658,65.812164,-5.8442054,161.53583,298.2,17.327908,11.673449,91.8555,200.0,64.393074,59.54545,68.8,5.6629367,79.6,63.3,0.0,2.2769513,305.9,283.7,97.42275,37.59823,313.1,40.937515,9.647338,61.702072,146.75365,0.0,56.5,297.9,9.045439,Equipment1,2018-03-15 18:28:00
61.264645,43.21355,57.999187,1.2332342,11.605402,7.010851,60.1,0.0339098,3.2553408,304.99426,65.65928,46.07843,78.6,287.1,168.78004,59.464066,62.49555,304.9,301.4,40.890366,55.8,4.272635,98.447395,10.690064,54.2,7.595795,65.83124,-5.9166856,161.52438,297.7,16.98881,11.978637,91.87839,200.0,64.43122,59.54036,69.0,5.595117,79.7,63.5,0.0,2.2568092,306.1,283.3,97.44106,37.59823,313.3,41.029068,9.698203,61.691902,146.78035,0.0,56.1,297.4,9.020007,Equipment1,2018-03-15 18:29:00
61.26973,43.259327,57.999187,1.2332342,11.596247,6.976941,60.3,0.0339098,3.2892506,305.14993,65.66437,46.105133,78.4,287.2,168.78767,59.47424,62.49555,304.6,301.2,40.897995,55.9,4.306545,98.40162,10.57138,54.4,7.595795,65.88846,-5.851835,161.50912,298.1,17.700916,11.978637,91.82117,200.0,64.43885,59.54036,68.8,5.595117,79.6,63.4,0.0,2.2696269,306.0,283.6,97.38613,37.594414,313.1,40.914627,9.604951,61.702072,146.7689,0.0,56.4,297.8,8.918278,Equipment1,2018-03-15 18:30:00
61.264645,43.339436,57.999187,1.2332342,11.594416,6.917599,60.0,0.0339098,3.2892506,304.71045,65.66437,46.066986,78.6,287.1,168.78767,59.479324,62.505722,304.8,301.5,40.897995,55.8,4.306545,98.55039,10.596812,54.1,7.5618854,65.8999,-5.84802,161.57779,297.6,17.260088,12.275348,91.79828,200.0,64.4007,59.54545,69.1,5.6629367,79.8,63.7,0.0,2.249485,306.2,283.3,97.55093,37.59823,313.3,41.125202,9.850797,61.70716,146.77272,0.0,56.1,297.3,9.113258,Equipment1,2018-03-15 18:31:00
61.25956,43.312733,58.004272,1.2341497,11.610895,6.959986,60.3,0.0339098,3.2892506,305.1774,65.67454,46.0708,78.4,287.2,168.8983,59.48441,62.49555,304.6,301.2,40.939957,55.9,4.306545,98.48554,10.418786,54.4,7.7314343,65.8999,-5.84802,161.56635,298.1,17.463547,12.148186,91.95087,200.0,64.42359,59.55562,68.8,5.595117,79.6,63.4,0.0,2.2769513,305.9,283.6,97.477684,37.602043,313.2,40.90547,9.520176,61.712246,146.77654,0.0,56.4,297.8,9.104781,Equipment1,2018-03-15 18:32:00
61.264645,43.320362,58.009357,1.2332342,11.604486,6.8667345,60.2,0.04238725,3.2553408,304.66467,65.67454,46.08606,78.5,287.2,168.85252,59.48441,62.49555,304.7,301.3,40.897995,55.9,4.306545,98.47791,10.300101,54.3,7.6975245,65.86557,-5.630579,161.57016,297.9,17.361818,12.4788065,91.72579,200.0,64.42741,59.55562,68.9,5.629027,79.7,63.4,0.0,2.2632182,306.0,283.5,97.38613,37.609673,313.2,40.972305,9.910139,61.71733,146.73076,0.0,56.3,297.7,8.926755,Equipment1,2018-03-15 18:33:00
61.27482,43.308918,58.009357,1.2332342,11.62829,6.9430313,60.2,0.0339098,3.2553408,304.85693,65.684715,46.162357,78.5,287.0,168.81056,59.4895,62.49555,304.7,301.3,40.897995,55.7,4.306545,98.5008,10.656155,54.4,7.9009833,65.83887,-5.710689,161.58923,297.9,17.293999,12.131231,91.8822,200.0,64.40833,59.560707,68.9,5.629027,79.6,63.4,0.0,2.271458,306.0,283.5,97.477684,37.59823,313.2,41.025406,9.452356,61.71733,146.81468,0.0,56.3,297.6,9.130214,Equipment1,2018-03-15 18:34:00
61.27482,43.152515,58.01953,1.2332342,11.605402,7.0362835,60.3,0.0339098,3.2553408,305.23233,65.6898,46.192875,78.4,287.2,168.81056,59.4895,62.500637,304.6,301.3,40.897995,55.8,4.3404546,98.35584,10.681587,54.4,7.6636147,65.83887,-5.6229496,161.59686,298.0,16.98881,11.766701,91.70672,200.0,64.41215,59.565792,68.9,5.6629367,79.6,63.5,0.0,2.2668803,306.1,283.5,97.5967,37.59823,313.2,41.038223,9.511699,61.727505,146.79942,0.0,56.4,297.8,9.257376,Equipment1,2018-03-15 18:35:00
