Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
61.21887,43.03807,57.04803,1.0684367,11.518425,9.604951,0.0,17.92133,2.8484232,160.12817,66.157745,28.561073,78.0,277.6,162.21484,59.855717,62.673573,304.3,299.6,38.857098,47.6,4.3404546,37.712673,12.826382,60.1,7.0532384,64.36637,-13.397421,158.25894,305.5,13.224822,10.834181,78.84718,270.3,65.29717,59.5251,68.7,5.12038,77.7,61.7,62.4,2.2183566,304.7,200.0,82.28886,36.20966,312.6,39.713436,9.172601,60.588154,101.64416,0.0,60.7,303.9,10.164462,Equipment1,2018-08-22 19:13:00
61.21887,43.106735,57.129414,1.0693523,11.225452,9.638861,0.0,17.463547,2.8484232,159.3408,66.162834,29.003586,77.0,277.4,161.88678,59.85063,62.683746,303.2,297.4,38.963913,47.5,4.3743644,37.697414,13.038318,60.0,6.951509,64.41978,-10.090028,158.33905,305.5,12.682265,10.783317,78.00412,269.9,65.29717,59.570877,67.7,5.0186505,75.5,59.7,61.9,2.2256808,303.0,200.0,82.50858,36.198215,311.9,36.842297,9.4608345,60.572895,101.49157,0.0,60.7,304.0,10.393353,Equipment1,2018-08-22 19:14:00
61.21887,43.015182,57.26166,1.0693523,10.861067,9.426925,0.0,16.819262,2.8484232,159.0753,66.18826,27.847715,76.5,277.4,160.25406,59.8608,62.68883,302.7,296.4,38.982986,47.5,4.3404546,37.79278,12.834859,59.4,6.951509,64.41596,-8.373388,157.74396,304.8,12.817904,10.995253,78.336006,269.9,65.29717,59.64209,67.2,5.2221093,74.5,58.9,61.8,2.1652553,302.3,200.0,82.444496,36.232548,311.6,35.049667,10.003391,60.56781,101.24742,0.0,60.0,303.3,10.283147,Equipment1,2018-08-22 19:15:00
61.22904,43.041885,57.363388,1.0684367,11.21355,9.596474,0.0,17.302475,2.8145134,160.03662,66.2137,26.764324,76.7,277.7,158.61372,59.870975,62.699005,302.9,298.0,38.998245,47.7,4.3743644,37.727932,13.16548,60.2,7.426246,64.385445,-9.723812,157.22514,305.4,12.885724,10.918956,79.068436,270.7,65.29717,59.69295,67.4,5.12038,75.9,60.4,62.7,2.2302587,303.6,200.0,81.67544,36.213474,311.8,37.25887,9.384537,60.577984,101.47631,0.0,60.7,304.0,10.300101,Equipment1,2018-08-22 19:16:00
61.208694,43.11055,57.114155,1.0693523,11.70428,9.435402,0.0,17.54832,2.7806036,164.47699,66.173004,29.54528,78.6,277.6,160.83772,59.8608,62.68883,305.0,300.8,39.021133,47.7,4.272635,37.74319,12.800949,60.0,7.154968,64.305336,-18.791485,157.66766,305.2,13.089183,11.342828,80.689705,270.8,65.2285,59.54545,69.4,5.256019,78.8,62.8,62.8,2.2247653,305.7,200.0,83.81781,36.247807,313.1,41.224995,9.350627,60.58307,102.41474,0.0,60.5,303.7,9.8847065,Equipment1,2018-08-22 19:17:00
61.208694,43.083847,57.09381,1.0702678,11.233692,9.486266,0.0,17.124449,2.8484232,165.42,66.15266,31.803616,77.1,277.6,162.05081,59.845543,62.683746,303.3,297.5,39.032578,47.6,4.3404546,37.861446,12.928111,60.0,6.917599,64.29771,-14.373999,158.25894,305.5,12.783995,10.783317,78.31312,270.8,65.239944,59.53019,67.7,5.0525603,75.6,59.8,62.8,2.2238498,303.1,200.0,83.87274,36.198215,312.0,37.036392,9.418447,60.588154,102.70084,0.0,60.7,303.9,10.198372,Equipment1,2018-08-22 19:18:00
61.21887,43.018997,57.251488,1.0693523,10.8674755,9.393015,0.0,17.336386,2.9162428,165.61227,66.183174,29.598688,76.3,277.9,160.33035,59.855717,62.699005,302.5,296.1,38.92958,47.9,4.3743644,37.899597,12.834859,59.5,6.917599,64.29771,-8.896009,157.74777,304.9,12.953544,10.817226,77.729454,271.3,65.25521,59.626827,67.1,5.289929,74.3,58.8,63.3,2.175326,302.2,200.0,83.31426,36.22492,311.5,34.923325,9.977959,60.58307,102.72373,0.0,60.1,303.4,10.113598,Equipment1,2018-08-22 19:19:00
61.22904,43.049515,57.368473,1.0684367,11.024948,9.604951,65.3,17.387249,2.7806036,165.65805,66.20352,27.943085,76.0,277.6,158.38101,59.8608,62.714264,302.3,297.1,38.97917,47.7,4.3743644,37.891968,12.767039,60.3,7.256697,64.33585,-8.896009,157.12596,305.1,13.462191,10.961343,78.595406,271.5,65.24376,59.682777,66.8,5.1881995,75.0,59.5,63.5,2.2330053,302.9,291.1,83.06706,36.24399,311.4,35.88556,9.816887,60.593243,103.05562,0.0,61.0,304.0,10.367921,Equipment1,2018-08-22 19:20:00
61.18326,43.209736,57.561756,1.0684367,13.031816,9.37606,67.9,16.78535,2.6788743,175.78394,66.12214,32.21561,77.7,276.8,160.69276,59.789593,62.729523,303.9,299.9,39.16228,46.8,4.5439134,37.914856,12.377077,64.1,7.629705,64.39689,-20.004578,157.64859,307.6,16.107155,11.732791,85.16441,270.6,65.29717,59.682777,68.3,5.289929,78.0,62.1,62.4,2.666972,304.9,295.8,89.69558,36.33936,312.5,44.8542,9.325195,60.547466,104.06271,0.0,66.0,307.8,10.401831,Equipment1,2018-08-22 19:21:00
61.132397,43.45388,57.805904,1.0693523,12.884413,9.198033,69.6,16.039335,2.6788743,179.04326,66.00007,35.19112,75.3,277.6,160.73473,59.64209,62.70409,301.4,293.9,39.28435,47.6,4.8830113,37.956818,12.995931,65.5,7.2227874,64.39689,-13.023575,158.16357,308.9,16.378433,11.792133,83.33715,271.2,65.29717,59.687866,66.3,5.256019,72.4,57.6,63.1,2.8189516,300.8,298.1,89.71389,36.705578,311.0,39.538567,9.30824,60.47117,103.83383,0.0,67.7,309.1,10.528993,Equipment1,2018-08-22 19:22:00
61.122227,43.659878,57.958496,1.0693523,13.136187,9.138691,68.8,16.073246,2.6110547,182.6505,65.95429,31.898985,77.1,277.7,158.73961,59.570877,62.65323,303.2,298.9,39.22713,47.7,4.6795526,37.94156,12.054934,64.9,7.3584266,64.39689,-5.958648,157.72107,308.2,15.700237,11.93625,83.871216,272.4,65.29717,59.718384,67.8,5.289929,76.8,61.0,64.4,2.7411306,304.0,296.7,89.32021,36.881058,312.1,44.052185,9.24042,60.450825,104.60059,0.0,66.9,308.5,10.198372,Equipment1,2018-08-22 19:23:00
61.106968,43.70947,57.79573,1.0693523,13.525291,8.816548,69.8,15.581553,2.543235,192.4834,65.89326,34.145878,77.3,278.2,160.75761,59.5251,62.622707,303.3,298.5,39.326313,48.1,4.7134624,37.99878,12.148186,65.7,7.3584266,64.36256,-7.846952,158.62135,308.7,15.768057,11.631062,85.03471,274.3,65.29717,59.672607,67.9,5.289929,76.5,60.8,66.2,2.8317692,303.7,297.9,90.80339,36.999313,312.2,44.83955,8.994575,60.45591,106.43168,0.0,67.7,309.3,9.893184,Equipment1,2018-08-22 19:24:00
61.09171,43.820095,57.73978,1.0693523,13.506065,8.536792,70.0,14.199729,2.5771449,208.09338,65.85256,38.490883,76.9,279.6,161.54727,59.46915,62.59219,302.9,297.6,39.509422,49.1,4.747372,38.159,11.792133,66.0,7.324517,64.33585,-8.861677,159.01045,308.9,15.1576805,11.317396,85.019455,277.7,65.29717,59.637,67.5,5.3238387,75.6,60.1,69.3,2.85832,303.1,298.4,91.63653,37.22057,312.0,44.00824,8.994575,60.4966,109.76578,0.0,68.1,309.5,9.723635,Equipment1,2018-08-22 19:25:00
61.09171,43.888763,57.770298,1.0693523,13.355001,7.6975245,69.7,11.893863,2.6788743,222.85191,65.816956,40.215153,76.8,280.7,161.0895,59.418285,62.571846,302.8,297.2,39.58953,50.0,4.747372,38.090332,10.851136,65.7,7.426246,64.29008,-7.866026,159.02953,308.8,15.801967,10.978298,85.04234,281.0,65.29717,59.631916,67.4,5.12038,75.3,59.9,72.2,2.8326848,302.9,298.0,91.99359,37.216755,311.9,43.22362,8.630044,60.58307,113.79797,0.0,67.8,309.4,9.34215,Equipment1,2018-08-22 19:26:00
61.117138,43.904022,57.82625,1.0675212,12.835889,8.036623,67.9,12.868769,2.6788743,226.55986,65.811874,41.7525,77.4,280.9,160.95216,59.42846,62.566757,303.6,299.0,39.677273,50.0,4.5100036,38.117035,11.113937,64.3,8.002713,64.26719,-10.086213,159.21263,306.8,16.107155,11.486945,87.73556,281.3,65.247574,59.631916,68.2,5.256019,77.0,61.4,72.5,2.623026,304.3,294.6,91.142136,37.304493,312.3,43.161366,8.740251,60.674625,117.189285,73.2,65.6,307.2,9.554086,Equipment1,2018-08-22 19:27:00
61.432495,43.99176,57.82625,1.0647745,13.5967045,8.358766,70.8,14.140387,2.712784,215.317,65.76101,44.308384,76.6,280.1,162.08896,59.550533,62.566757,302.7,297.0,40.024414,49.3,5.0186505,38.20859,11.639539,67.7,9.732113,64.25956,-33.10063,159.63226,308.4,16.310614,11.173279,102.27741,280.7,65.19798,59.621742,67.3,5.3238387,75.0,59.8,71.8,2.8656442,302.7,298.6,89.393456,37.449455,311.8,43.76196,9.494744,60.659367,116.94896,72.1,67.6,308.2,9.5032215,Equipment1,2018-08-22 19:28:00
61.79363,44.132908,57.81099,1.0647745,13.514305,7.706002,70.6,12.148186,2.6788743,223.39207,65.699974,45.056076,76.4,280.8,161.05516,59.550533,62.531155,302.4,296.7,40.554665,49.7,4.9847407,38.197147,10.461173,67.6,9.189556,64.20996,-48.207066,159.39192,308.3,15.19159,10.800271,107.40444,283.0,65.259026,59.59631,67.1,5.289929,74.8,59.5,73.9,2.8610666,302.6,298.5,89.48501,37.79278,311.7,43.349964,9.155646,60.659367,118.61219,72.3,67.5,308.0,9.062394,Equipment1,2018-08-22 19:29:00
61.951305,44.2092,57.805904,1.063859,13.502403,7.273652,70.5,10.834181,2.8484232,241.44655,65.67963,45.44137,76.3,281.7,160.44098,59.494583,62.510807,302.4,296.8,40.928513,50.5,4.916921,38.197147,10.384876,67.6,8.918278,64.21759,-53.837643,159.39192,308.3,14.9881315,10.842659,107.56466,286.0,65.29717,59.570877,67.1,5.256019,74.8,59.6,76.7,2.8610666,302.6,298.4,91.11467,38.086517,311.7,43.348133,9.028484,60.75092,122.3888,72.5,67.5,307.9,8.84198,Equipment1,2018-08-22 19:30:00
62.078465,44.331272,57.790646,1.0647745,13.517052,7.0193286,70.4,10.105121,2.7806036,265.04922,65.66946,45.574883,76.4,282.8,160.29984,59.433548,62.505722,302.5,297.2,41.30617,51.4,4.8830113,38.261997,10.147508,67.7,8.918278,64.271,-55.55047,159.57504,308.3,14.615124,10.791794,107.015335,288.9,65.274284,59.560707,67.2,5.3238387,75.1,59.7,79.6,2.860151,302.8,298.5,93.559166,38.24674,311.8,43.566032,8.969142,60.91877,127.03899,72.7,67.5,307.9,8.884368,Equipment1,2018-08-22 19:31:00
62.190365,44.460976,57.734695,1.063859,13.525291,6.959986,70.3,10.020346,2.7806036,287.71802,65.67454,45.742733,76.5,283.7,160.38757,59.387768,62.505722,302.6,297.4,41.78683,52.2,4.8491015,38.29633,9.910139,67.6,8.646999,64.29771,-55.474174,159.76578,308.2,14.716853,10.893523,106.347755,291.0,65.26284,59.54036,67.3,5.2221093,75.4,59.9,81.8,2.8555734,303.0,298.5,95.86633,38.433662,311.9,43.801327,8.969142,61.14257,131.76547,72.8,67.3,307.8,8.630044,Equipment1,2018-08-22 19:32:00
62.292095,44.5449,57.694004,1.0647745,13.52346,7.0617156,70.4,10.020346,2.8145134,298.53055,65.684715,45.902954,76.6,284.2,160.70421,59.352165,62.500637,302.6,297.4,42.080566,52.7,4.8830113,38.323032,10.418786,67.6,8.61309,64.25956,-54.09323,159.95651,308.2,14.818583,11.198711,105.72976,291.9,65.19798,59.53019,67.3,5.3238387,75.4,59.9,82.7,2.8555734,303.0,298.6,96.900894,38.677807,311.9,43.797665,9.079349,61.320595,135.17204,72.9,67.4,307.8,8.638521,Equipment1,2018-08-22 19:33:00
62.36839,44.5449,57.688915,1.0647745,13.479515,7.129535,70.4,10.46965,2.8484232,301.8265,65.684715,45.937286,76.3,284.7,160.66988,59.336906,62.500637,302.4,296.9,42.278934,53.1,4.8491015,38.39933,10.885046,67.6,8.47745,64.29771,-51.911194,160.1091,308.3,14.818583,10.817226,104.863815,292.6,65.29336,59.5251,67.1,5.2221093,74.9,59.6,83.4,2.8628976,302.7,298.7,96.46143,38.735027,311.8,43.262074,9.070871,61.42232,137.32356,72.9,67.4,307.9,8.714819,Equipment1,2018-08-22 19:34:00
62.42943,44.598305,57.714348,1.0647745,13.403524,7.21431,70.3,10.53747,2.9162428,303.48364,65.6898,46.025024,76.1,285.1,160.24261,59.321648,62.490463,302.1,296.3,42.370487,53.4,4.8491015,38.380257,10.367921,67.6,8.57918,64.27863,-50.068665,160.06714,308.2,14.682943,11.063072,104.28779,293.4,65.33532,59.535275,66.9,5.256019,74.5,59.3,84.2,2.85832,302.3,298.6,95.79309,38.860912,311.7,42.662395,9.172601,61.503704,138.99825,72.9,67.4,307.9,8.850458,Equipment1,2018-08-22 19:35:00
62.48029,44.659344,57.770298,1.063859,13.348593,7.4092913,70.3,10.766361,2.9501526,304.68298,65.694885,46.108948,76.0,285.4,159.63226,59.321648,62.49555,302.0,296.0,42.50782,53.6,4.8830113,38.39933,10.698542,67.6,8.47745,64.23285,-48.630505,160.01755,308.2,14.9881315,11.063072,103.87198,294.1,65.316246,59.54545,66.8,5.459478,74.1,59.1,84.9,2.8592355,302.1,298.6,95.20714,38.91432,311.6,42.163425,9.27433,61.564743,140.58138,72.9,67.4,307.8,9.062394,Equipment1,2018-08-22 19:36:00
62.515896,44.739452,57.805904,1.0647745,13.333943,7.324517,70.4,10.545948,2.9162428,305.02176,65.699974,46.154728,75.9,285.4,159.03716,59.321648,62.500637,302.0,296.0,42.59556,53.6,4.916921,38.35355,11.308918,67.6,8.47745,64.25193,-47.558556,159.94507,308.2,15.022041,11.156324,103.574425,294.2,65.331505,59.560707,66.7,5.289929,74.2,59.1,85.1,2.8592355,302.2,298.7,95.00572,38.910507,311.5,42.167088,9.299763,61.630863,141.9318,73.0,67.5,307.9,9.036962,Equipment1,2018-08-22 19:37:00
62.5515,44.796673,57.81608,1.0647745,13.347677,7.2397423,70.3,10.43574,2.882333,305.91898,65.694885,46.3035,76.0,285.4,158.72054,59.331818,62.505722,302.0,296.1,42.713818,53.5,4.916921,38.39933,10.647677,67.6,8.51136,64.22522,-46.83375,159.83826,308.2,14.852492,11.046118,103.42184,294.3,65.381096,59.565792,66.8,5.3238387,74.2,59.1,85.2,2.856489,302.2,298.6,95.21629,38.9868,311.5,42.204624,9.036962,61.676643,143.15251,72.9,67.4,307.8,8.994575,Equipment1,2018-08-22 19:38:00
62.58202,44.743267,57.821163,1.0647745,13.339437,7.1888776,70.4,10.57138,2.882333,305.59854,65.694885,46.23865,75.9,285.5,158.58702,59.326733,62.515896,301.9,295.9,42.79774,53.6,4.916921,38.410774,10.656155,67.7,8.61309,64.27482,-45.9411,159.86496,308.2,14.615124,11.063072,103.06706,294.4,65.38491,59.570877,66.7,5.3577485,74.0,59.0,85.4,2.8647287,302.1,298.8,94.923325,39.021133,311.5,42.097504,9.257376,61.70716,144.03754,73.1,67.5,307.9,9.189556,Equipment1,2018-08-22 19:39:00
62.602364,44.76234,57.831337,1.0647745,13.311055,7.324517,70.4,10.622245,2.882333,303.78577,65.6898,46.185246,75.6,285.6,158.38864,59.326733,62.510807,301.7,295.5,42.79774,53.7,4.9847407,38.48707,10.749407,67.7,8.680909,64.27863,-45.02556,159.86496,308.3,15.530688,11.359783,102.83055,294.4,65.36584,59.575966,66.6,5.3916583,73.7,58.7,85.4,2.8638132,301.8,298.9,94.30991,38.963913,311.4,41.702908,9.24042,61.732594,144.43045,73.1,67.6,307.9,9.070871,Equipment1,2018-08-22 19:40:00
62.622707,44.708935,57.8822,1.0647745,13.27718,7.3329945,70.4,10.707019,2.8484232,292.14923,65.684715,46.105133,75.5,284.9,157.65622,59.331818,62.510807,301.6,295.3,42.793926,53.1,4.950831,38.498512,10.749407,67.7,8.714819,64.29389,-44.48005,159.65897,308.2,15.022041,10.885046,102.93355,293.7,65.37728,59.575966,66.5,5.289929,73.5,58.6,84.6,2.8638132,301.7,298.8,92.58869,38.9601,311.3,41.479515,9.231943,61.72242,144.1062,73.0,67.5,307.9,9.299763,Equipment1,2018-08-22 19:41:00
62.63797,44.750896,57.892372,1.0647745,13.394369,7.21431,70.4,10.588335,2.8484232,290.71182,65.64911,46.33402,76.0,284.2,157.71344,59.347076,62.515896,302.0,296.4,42.85496,52.6,4.8830113,38.559547,10.164462,67.7,8.61309,64.263374,-43.965057,159.68567,308.2,15.3272295,10.723974,102.78859,292.8,65.39254,59.58105,66.8,5.289929,74.5,59.3,83.6,2.861982,302.4,298.8,94.135956,39.013504,311.6,42.640423,9.181078,61.68173,143.84299,73.1,67.5,307.8,8.977619,Equipment1,2018-08-22 19:42:00
62.64814,44.796673,57.821163,1.0647745,13.497826,7.0617156,70.4,10.300101,2.8484232,295.93958,65.63893,46.4065,76.4,284.1,158.59846,59.352165,62.515896,302.4,297.3,42.881668,52.5,4.8830113,38.494698,10.444219,67.7,8.816548,64.26719,-43.39666,159.96033,308.2,15.19159,10.74093,102.51392,292.2,65.381096,59.565792,67.2,5.3916583,75.3,59.9,83.1,2.860151,302.9,298.7,96.131836,38.998245,311.8,43.620964,9.121737,61.696987,144.34271,73.0,67.5,307.9,8.765683,Equipment1,2018-08-22 19:43:00
62.6634,44.743267,57.765213,1.0647745,13.462119,7.0701933,70.3,10.300101,2.9501526,301.89975,65.64402,46.337833,76.4,284.7,159.57886,59.352165,62.52098,302.4,297.0,42.877853,53.0,4.8830113,38.666363,10.2661915,67.6,8.748729,64.271,-42.256046,160.2655,308.2,15.022041,11.063072,102.18585,292.9,65.32769,59.55562,67.2,5.256019,75.1,59.7,83.8,2.8537424,302.8,298.6,96.552986,38.998245,311.8,43.361866,9.113258,61.727505,144.65172,72.9,67.4,307.8,8.706341,Equipment1,2018-08-22 19:44:00
62.678658,44.831005,57.760128,1.0647745,13.493248,7.1804004,70.5,10.350966,2.9501526,302.86105,65.66437,46.31113,76.4,284.5,159.8764,59.347076,62.52098,302.4,297.1,42.999924,52.8,4.8830113,38.69688,10.93591,67.8,8.47745,64.17563,-40.722515,160.45242,308.3,15.428959,10.749407,101.80057,292.9,65.331505,59.565792,67.1,5.3238387,75.1,59.8,83.9,2.8647287,302.8,298.9,96.552986,38.998245,311.8,43.444267,9.257376,61.768196,145.19722,72.9,67.6,307.9,8.884368,Equipment1,2018-08-22 19:45:00
62.683746,44.84245,57.734695,1.0647745,13.542687,7.121058,70.4,10.181417,2.9501526,303.0808,65.65928,46.498055,76.6,284.3,160.26932,59.34199,62.526066,302.6,297.6,43.041885,52.6,4.8151917,38.68162,10.656155,67.7,8.409631,64.28626,-40.13123,160.5211,308.3,15.395049,11.080028,101.81201,292.5,65.35439,59.55562,67.3,5.289929,75.5,60.1,83.5,2.860151,303.1,298.8,97.230484,38.998245,311.9,43.951477,9.147168,61.77328,145.39177,72.8,67.5,307.9,8.858935,Equipment1,2018-08-22 19:46:00
62.69392,44.846264,57.69909,1.0647745,13.583886,7.027806,70.4,9.918616,2.9162428,304.93018,65.64911,46.505684,76.8,284.2,160.85298,59.352165,62.526066,302.8,297.9,43.02281,52.5,4.8491015,38.70451,10.715497,67.7,8.54527,64.25193,-39.78027,160.74998,308.2,15.29332,11.105459,101.89975,292.2,65.35821,59.55562,67.5,5.3238387,75.9,60.3,83.3,2.85832,303.3,298.9,98.0087,38.982986,312.1,44.35889,9.062394,61.783455,145.69315,72.8,67.6,307.9,8.706341,Equipment1,2018-08-22 19:47:00
62.714264,44.796673,57.678745,1.0647745,13.511559,7.0786705,70.4,10.164462,2.9840624,307.31976,65.66437,46.505684,76.6,284.6,161.32982,59.352165,62.531155,302.6,297.3,43.011368,52.9,4.8491015,38.68162,10.783317,67.7,8.47745,64.28626,-38.963913,160.9369,308.2,15.598508,10.834181,101.72808,293.0,65.38491,59.54545,67.3,5.2221093,75.3,59.9,84.0,2.8555734,303.0,298.8,97.45937,38.9868,311.9,43.734493,9.189556,61.803802,145.87244,72.7,67.5,307.9,8.672431,Equipment1,2018-08-22 19:48:00
62.714264,44.815746,57.694004,1.0647745,13.574731,7.0447607,70.5,9.969481,2.9162428,305.67178,65.66946,46.570534,76.7,284.2,161.36415,59.352165,62.531155,302.7,297.7,43.06859,52.5,4.8491015,38.69688,10.766361,67.7,8.61309,64.28626,-38.16663,160.98268,308.3,15.462869,11.00373,101.62127,292.6,65.37347,59.55562,67.4,5.256019,75.7,60.2,83.5,2.860151,303.2,298.9,97.74319,38.99443,312.0,44.184025,9.27433,61.813972,146.02121,72.8,67.6,307.9,8.799593,Equipment1,2018-08-22 19:49:00
62.724438,44.8806,57.66857,1.0647745,13.593958,6.985419,70.5,10.037301,2.9162428,305.96475,65.66437,46.597237,76.8,284.2,161.63882,59.362335,62.53624,302.8,297.8,43.11818,52.5,4.8491015,38.68162,10.088165,67.8,8.680909,64.29771,-37.94156,161.09712,308.3,15.530688,10.918956,101.70519,292.3,65.36584,59.550533,67.4,5.3577485,75.8,60.3,83.3,2.860151,303.3,299.0,98.10025,38.99443,312.0,44.370792,9.172601,61.813972,146.22339,72.8,67.6,308.0,8.84198,Equipment1,2018-08-22 19:50:00
62.71935,44.899673,57.648224,1.0647745,13.593041,7.010851,70.4,9.969481,2.9501526,306.16617,65.66437,46.620125,76.8,284.3,161.98215,59.367424,62.53624,302.8,297.7,43.099106,52.6,4.8491015,38.715954,10.944388,67.7,8.782639,64.271,-37.4609,161.28786,308.3,15.395049,10.978298,101.781494,292.3,65.41161,59.550533,67.5,5.289929,75.8,60.2,83.4,2.856489,303.2,298.9,98.228424,38.990616,312.0,44.36347,9.096304,61.81906,146.37216,72.7,67.5,307.9,9.138691,Equipment1,2018-08-22 19:51:00
62.729523,44.865337,57.66857,1.0647745,13.498741,6.9006443,70.4,10.155985,3.0179722,307.60358,65.67454,46.540016,76.5,284.7,161.88297,59.37251,62.546413,302.4,297.2,43.099106,53.0,4.8491015,38.765545,10.495083,67.8,8.748729,64.229034,-36.644543,161.2993,308.3,15.700237,11.207189,101.56405,293.3,65.36584,59.55562,67.2,5.256019,75.2,59.8,84.2,2.8574045,302.9,298.9,97.13893,38.97917,311.9,43.539482,9.138691,61.839405,146.7155,72.8,67.6,308.0,8.765683,Equipment1,2018-08-22 19:52:00
62.739697,44.865337,57.69909,1.0647745,13.497826,7.010851,70.5,10.325534,2.9501526,306.67886,65.67963,46.604866,76.4,284.7,161.5549,59.382683,62.546413,302.4,297.1,43.099106,52.9,4.8491015,38.76173,10.774839,67.8,8.714819,64.255745,-36.087585,161.13527,308.3,15.3272295,10.732451,101.58312,293.3,65.468834,59.565792,67.2,5.2221093,75.2,59.8,84.2,2.8592355,302.8,299.0,96.900894,38.982986,311.9,43.505608,9.130214,61.854664,147.0016,72.8,67.7,308.0,8.994575,Equipment1,2018-08-22 19:53:00
62.739697,44.93782,57.704174,1.0647745,13.599451,7.0532384,70.6,10.13903,2.8484232,303.70337,65.67454,46.715496,76.6,284.1,161.39848,59.387768,62.54133,302.6,297.6,43.099106,52.4,4.8830113,38.78462,10.528993,67.9,8.986097,64.29771,-35.8587,161.07423,308.4,15.734147,11.054595,101.59838,292.4,65.49935,59.560707,67.4,5.289929,75.6,60.1,83.4,2.8693066,303.2,299.1,97.43191,39.01732,312.0,44.19318,9.079349,61.859753,147.10841,73.0,67.8,308.1,9.045439,Equipment1,2018-08-22 19:54:00
62.74987,44.899673,57.68383,1.0647745,13.495995,6.81587,70.3,10.27467,2.9501526,306.53238,65.67963,46.71931,76.5,284.7,161.6312,59.387768,62.5515,302.5,297.1,43.1487,53.0,4.8491015,38.792248,10.384876,67.7,8.952188,64.29771,-35.694668,161.15434,308.3,15.869786,10.664632,101.6556,293.2,65.49935,59.55562,67.3,5.3238387,75.3,59.8,84.2,2.85008,302.9,298.9,97.129776,39.01732,311.9,43.58709,9.299763,61.854664,147.19997,72.7,67.5,307.9,8.935232,Equipment1,2018-08-22 19:55:00
62.754955,44.899673,57.719437,1.063859,13.485924,6.976941,70.6,10.215327,2.9162428,306.34012,65.694885,46.60105,76.3,284.6,161.34508,59.39794,62.556587,302.3,297.0,43.160145,52.9,4.916921,38.799877,10.978298,67.8,8.986097,64.29771,-35.03853,161.07423,308.3,15.666327,10.952866,101.4992,293.5,65.49935,59.575966,67.1,5.256019,75.1,59.7,84.5,2.860151,302.8,299.1,96.52552,38.998245,311.8,43.364613,9.206511,61.885185,147.5662,72.9,67.7,308.0,8.892845,Equipment1,2018-08-22 19:56:00
62.770214,44.90349,57.734695,1.063859,13.471275,6.9260764,70.6,10.181417,2.9501526,306.1387,65.710144,46.597237,76.3,284.7,161.04753,59.387768,62.5515,302.3,296.9,43.186848,53.0,4.916921,38.700695,10.427263,67.8,9.053917,64.29771,-34.744793,160.99794,308.4,16.208885,11.291964,101.57168,293.6,65.49172,59.58105,67.1,5.289929,74.9,59.6,84.5,2.8610666,302.7,299.1,96.33326,38.998245,311.8,43.216297,9.104781,61.89027,147.86374,72.9,67.7,308.0,8.892845,Equipment1,2018-08-22 19:57:00
62.76004,44.899673,57.73978,1.063859,13.5619135,6.8752117,70.6,10.130552,2.9162428,303.13574,65.6898,46.67735,76.5,284.2,160.95216,59.403027,62.5515,302.4,297.4,43.152515,52.5,4.916921,38.70451,10.885046,67.9,9.087827,64.29771,-34.512093,160.90257,308.4,15.801967,11.130892,101.57931,292.7,65.49935,59.575966,67.2,5.2221093,75.4,60.0,83.6,2.8693066,303.0,299.1,96.900894,38.998245,311.9,43.881897,9.020007,61.880096,147.879,72.9,67.7,308.1,8.799593,Equipment1,2018-08-22 19:58:00
