Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
60.827217,42.58793,57.154846,1.2671092,13.397116,7.0193286,65.4,0.0339098,3.560529,303.95056,65.32358,45.44137,75.9,286.5,164.17944,58.940166,62.053036,302.0,296.6,40.02823,55.2,4.747372,97.48226,10.164462,59.9,7.460156,65.65957,-19.199665,159.14778,304.0,14.513394,11.36826,86.96117,200.0,63.996338,58.89439,66.7,5.256019,75.2,59.7,0.0,2.8738842,302.6,290.3,99.76654,36.121918,311.6,42.813457,8.672431,61.32568,145.99069,0.0,61.9,303.8,8.604611,Equipment1,2018-03-14 19:40:00
60.796696,42.69856,57.287094,1.2680247,13.1664,6.8921666,65.2,0.0339098,3.4248898,304.13367,65.30832,44.968338,75.5,286.6,160.88731,58.807922,62.01743,301.6,296.3,39.967194,55.3,4.781282,96.94438,10.071211,59.6,7.5618854,65.62905,-15.865568,158.4306,303.7,14.072567,11.707358,84.58457,200.0,63.996338,58.899475,66.4,5.3238387,74.9,59.4,0.0,2.8381782,302.4,289.7,98.11856,36.301212,311.4,41.76608,8.77416,61.305336,145.33073,0.0,61.6,303.4,8.689386,Equipment1,2018-03-14 19:41:00
60.776352,42.721447,57.307438,1.2680247,13.224995,6.968464,65.4,0.0339098,3.5266192,307.78668,65.28289,45.120926,75.6,286.9,159.68185,58.757057,61.991997,301.6,296.2,40.032043,55.5,4.747372,97.23811,10.478128,59.8,7.6636147,65.632866,-14.89662,158.21317,303.9,14.242116,11.817565,85.61074,200.0,63.977264,58.904564,66.5,5.3577485,74.9,59.4,0.0,2.8592355,302.4,290.0,99.18974,36.381325,311.5,41.98581,8.740251,61.295162,145.62067,0.0,61.9,303.7,8.630044,Equipment1,2018-03-14 19:42:00
60.771267,42.82063,57.368473,1.2680247,13.050126,6.976941,65.4,0.0339098,3.4248898,302.81528,65.2778,44.808117,75.0,287.2,158.22461,58.731625,61.966564,301.1,295.2,39.94812,55.9,4.8151917,96.131836,9.994913,59.7,7.4940658,65.68246,-11.406118,157.96902,303.8,14.479485,11.639539,84.195465,200.0,63.942932,58.889305,66.0,5.459478,73.9,58.7,0.0,2.8537424,301.7,289.9,96.63538,36.49195,311.1,40.585945,8.358766,61.30025,145.17433,0.0,61.8,303.6,8.977619,Equipment1,2018-03-14 19:43:00
60.776352,42.858776,57.40408,1.2671092,13.1673155,6.8836894,65.3,0.0339098,3.4927094,306.74295,65.26254,44.956894,75.5,286.8,157.33958,58.72145,61.951305,301.6,296.3,40.00534,55.5,4.781282,97.03212,10.342489,59.7,7.5618854,65.6672,-11.959258,157.805,303.8,14.513394,11.43608,86.09903,200.0,63.87045,58.899475,66.4,5.3577485,74.8,59.4,0.0,2.846418,302.3,289.8,98.374916,36.526283,311.4,41.793545,8.54527,61.290077,145.68933,0.0,61.8,303.6,8.519837,Equipment1,2018-03-14 19:44:00
60.76618,42.858776,57.414253,1.2680247,13.033647,6.959986,65.3,0.0339098,3.4248898,304.6372,65.26254,44.674603,74.9,287.5,156.88564,58.71128,61.951305,301.0,294.8,40.081635,56.1,4.8491015,96.93294,9.893184,59.8,7.3584266,65.68627,-11.635004,157.83932,303.9,14.072567,11.478467,85.4963,200.0,63.866634,58.89439,65.9,5.425568,73.6,58.4,0.0,2.8628976,301.5,289.9,96.58961,36.598763,311.1,40.29572,8.333333,61.30025,145.74655,0.0,61.9,303.7,9.079349,Equipment1,2018-03-14 19:45:00
60.771267,42.79774,57.449856,1.2671092,12.890821,6.9091215,64.5,0.0339098,3.4927094,307.01764,65.25237,44.7776,75.8,287.0,156.32486,58.72654,61.941135,301.9,297.1,40.066376,55.6,4.747372,97.21904,9.986436,58.7,7.8670735,65.67101,-11.177234,157.61807,302.9,14.750763,11.461513,86.52247,200.0,63.98108,58.90965,66.6,5.3916583,75.5,59.9,0.0,2.7530327,302.8,288.7,97.99954,36.652172,311.6,41.510643,8.485928,61.30025,145.97925,0.0,60.8,302.7,8.714819,Equipment1,2018-03-14 19:46:00
60.761093,42.916,57.46003,1.2680247,12.951247,7.0023737,64.8,0.0339098,3.4587996,305.86404,65.26254,44.701305,75.5,287.3,156.64531,58.72145,61.93096,301.6,295.8,40.135044,55.9,4.8151917,97.36019,10.088165,59.0,7.4940658,65.6939,-11.249714,157.89655,303.2,14.818583,11.707358,86.39658,200.0,63.927673,58.904564,66.4,5.459478,74.4,59.1,0.0,2.8006408,302.1,289.1,96.97414,36.655987,311.5,40.69856,8.494405,61.305336,146.11658,0.0,61.2,303.0,9.020007,Equipment1,2018-03-14 19:47:00
60.781437,42.877853,57.470203,1.2671092,12.408332,6.8328247,63.1,0.04238725,3.4248898,308.95856,65.26254,44.907303,76.6,287.5,157.03822,58.76723,61.951305,302.7,298.2,40.17319,56.1,4.6456428,97.71114,10.393353,57.0,7.968803,65.69009,-11.024643,157.94995,301.2,15.4967785,12.046456,87.66689,200.0,63.87045,58.929993,67.2,5.3577485,76.5,60.9,0.0,2.594644,303.7,286.7,97.86221,36.69795,312.1,40.957657,8.697864,61.305336,146.4332,0.0,59.1,300.9,8.943709,Equipment1,2018-03-14 19:48:00
60.79161,42.69856,57.51598,1.2671092,12.325017,6.8921666,62.6,0.0339098,3.39098,305.76334,65.28289,44.693676,76.8,287.3,158.00717,58.813007,61.971653,302.9,298.3,40.11978,55.9,4.611733,97.257195,10.164462,56.6,7.8670735,65.632866,-9.483482,158.25894,300.5,16.174974,11.842998,87.178604,200.0,63.977264,58.960514,67.4,5.425568,76.6,60.8,0.0,2.5635157,303.6,286.1,96.82765,36.73228,312.2,40.615242,8.663954,61.32568,146.24628,0.0,58.6,300.3,9.045439,Equipment1,2018-03-14 19:49:00
60.811954,42.610817,57.53124,1.2671092,11.937743,6.81587,61.2,0.0339098,3.39098,308.73883,65.29306,44.838634,77.4,287.5,159.2546,58.87913,61.991997,303.7,299.7,40.184635,56.2,4.442184,97.966736,10.13903,55.2,8.070533,65.655754,-9.544518,158.46112,298.9,16.751442,11.851475,88.532845,200.0,63.920044,58.996117,67.9,5.459478,77.9,62.0,0.0,2.4261844,304.7,284.4,97.31289,36.709393,312.6,40.599678,8.799593,61.34094,146.69643,0.0,57.1,298.7,9.036962,Equipment1,2018-03-14 19:50:00
60.832302,42.51545,57.566845,1.2671092,11.8645,6.807392,61.1,0.0339098,3.3570702,306.1204,65.31341,44.724194,77.4,287.5,160.83772,58.929993,62.027603,303.6,299.7,40.13123,56.1,4.442184,97.75693,10.334011,55.1,8.036623,65.69009,-8.42298,158.95323,298.7,16.9549,11.987114,88.262,200.0,63.992523,59.031723,67.9,5.425568,78.0,62.0,0.0,2.4133668,304.7,284.3,96.800186,36.717022,312.5,40.40925,8.61309,61.3562,146.70787,0.0,56.9,298.5,9.045439,Equipment1,2018-03-14 19:51:00
60.832302,42.496376,57.597363,1.2671092,12.038453,6.8836894,61.8,0.0339098,3.3231604,303.63013,65.31849,44.7776,77.0,287.3,161.63882,58.945255,62.037773,303.2,299.1,40.089264,55.9,4.6795526,97.2839,10.308579,55.7,8.036623,65.69009,-7.9652095,159.19737,299.6,16.276705,11.800611,88.189514,200.0,63.984894,59.057156,67.6,5.425568,77.4,61.4,0.0,2.4756236,304.2,285.0,96.50721,36.717022,312.3,40.413826,8.892845,61.351112,146.39124,0.0,57.6,299.4,9.028484,Equipment1,2018-03-14 19:52:00
60.827217,42.477303,57.597363,1.2661936,11.761044,6.8497796,59.7,0.0339098,3.3570702,306.45914,65.32358,44.865337,78.5,286.9,162.12329,58.970684,62.042862,304.7,301.3,40.089264,55.6,4.3404546,97.54711,10.24076,53.8,7.460156,65.59472,-8.873121,159.13252,297.0,17.15836,11.792133,88.818954,200.0,63.996338,59.052067,68.9,5.5272975,79.4,63.5,0.0,2.3089952,306.1,282.7,98.03616,36.69795,313.2,41.50332,8.672431,61.34094,146.44846,0.0,55.6,296.9,8.9098,Equipment1,2018-03-14 19:53:00
60.842476,42.370487,57.577015,1.2680247,11.660335,6.6971855,60.5,0.0339098,3.2892506,306.18448,65.33884,44.72038,78.2,287.8,163.71405,59.011375,62.063206,304.4,300.3,40.123596,56.3,4.306545,97.55474,10.452696,53.7,7.6636147,65.648125,-8.80827,159.67804,297.3,16.446253,11.588675,88.84947,200.0,63.98108,59.067326,68.7,5.459478,78.5,62.5,0.0,2.2989242,305.1,283.8,97.084,36.69795,313.0,40.29755,9.104781,61.3562,146.41412,0.0,55.2,296.6,8.825026,Equipment1,2018-03-14 19:54:00
60.86791,42.22553,57.170105,1.2689402,11.281301,6.612411,63.2,0.0339098,3.1197016,292.6253,65.36427,44.331272,76.5,287.6,163.50424,59.06224,62.012344,302.7,299.7,39.745937,56.1,4.476094,96.26536,10.57138,53.6,7.256697,65.64431,-7.675288,159.53308,297.4,14.750763,10.664632,84.80202,200.0,63.969635,58.985943,67.3,5.3916583,77.9,61.8,0.0,2.2302587,304.8,287.3,92.87251,36.50721,312.0,38.514076,9.359105,61.38163,145.50241,0.0,54.4,296.3,8.519837,Equipment1,2018-03-14 19:55:00
60.811954,42.504005,57.144672,1.2652781,13.4593725,7.0701933,65.3,0.0339098,3.560529,299.20807,65.31849,45.30785,76.2,285.6,164.05356,58.985943,62.007256,302.2,297.9,39.87564,54.2,4.781282,96.07843,10.384876,59.8,7.324517,65.58709,-16.704815,159.37285,303.8,14.852492,11.597152,88.345924,200.0,63.931488,58.914734,67.0,5.289929,76.4,60.6,0.0,2.8519113,303.4,290.0,100.334175,36.285954,311.8,44.03662,9.053917,61.30025,145.32692,0.0,61.7,303.7,8.680909,Equipment1,2018-03-14 19:56:00
60.771267,42.629894,57.282005,1.2680247,13.228657,6.9430313,65.4,0.0339098,3.4248898,304.26184,65.28289,44.918747,75.5,286.9,161.7609,58.818092,61.98691,301.6,295.6,40.089264,55.6,4.8151917,96.62394,9.977959,59.8,7.256697,65.583275,-17.315176,158.86931,304.0,14.411665,11.342828,87.07942,200.0,63.931488,58.899475,66.3,5.3577485,74.4,59.1,0.0,2.8729687,302.0,290.1,98.53971,36.453804,311.4,41.595787,8.596134,61.279903,144.97597,0.0,61.9,303.8,8.952188,Equipment1,2018-03-14 19:57:00
60.771267,42.702374,57.378647,1.2671092,13.169147,6.8836894,65.1,0.0339098,3.4587996,306.06546,65.27271,44.94545,75.8,286.4,159.44914,58.76723,61.956394,301.9,296.9,39.909973,55.2,4.781282,96.440834,10.147508,59.5,7.4940658,65.648125,-13.416495,158.41153,303.6,14.682943,11.478467,86.65598,200.0,63.828487,58.90965,66.6,5.289929,75.4,59.9,0.0,2.8198671,302.8,289.5,98.896774,36.518654,311.6,42.298008,8.80807,61.28499,144.89586,0.0,61.5,303.4,8.587657,Equipment1,2018-03-14 19:58:00
60.76618,42.824444,57.37356,1.2680247,13.145342,6.9260764,65.4,0.04238725,3.39098,304.9027,65.27271,44.81193,75.2,287.2,158.6862,58.746883,61.951305,301.3,295.3,40.03586,55.9,4.8151917,96.47898,10.0118685,59.9,7.426246,65.6672,-12.584878,158.31998,304.1,14.716853,11.308918,86.640724,200.0,63.90097,58.904564,66.1,5.425568,74.0,58.8,0.0,2.8729687,301.8,290.1,97.73403,36.60639,311.2,41.036392,8.536792,61.30025,145.15526,0.0,62.0,303.8,8.952188,Equipment1,2018-03-14 19:59:00
60.761093,42.893112,57.434597,1.2671092,13.130693,6.858257,65.1,0.0339098,3.4587996,305.41544,65.257454,44.81193,75.8,286.6,157.42732,58.736713,61.941135,301.9,296.8,39.94049,55.3,4.781282,96.440834,10.189895,59.5,7.3584266,65.62905,-11.100939,158.01862,303.6,14.242116,11.622584,86.92302,200.0,63.927673,58.90965,66.5,5.3577485,75.2,59.7,0.0,2.820783,302.7,289.6,98.27421,36.686504,311.6,41.94919,8.570702,61.28499,145.18196,0.0,61.6,303.4,8.825026,Equipment1,2018-03-14 20:00:00
60.771267,42.82063,57.414253,1.2671092,13.068437,6.9091215,65.1,0.04238725,3.39098,306.39505,65.257454,44.831005,75.6,287.1,157.27855,58.72654,61.93096,301.7,295.9,40.039673,55.8,4.781282,96.93675,10.384876,59.4,7.3584266,65.65194,-12.050813,158.11017,303.6,14.682943,11.478467,87.41131,200.0,63.859005,58.899475,66.4,5.425568,74.5,59.2,0.0,2.8326848,302.1,289.5,97.83475,36.69795,311.4,41.142597,8.570702,61.305336,145.56345,0.0,61.5,303.4,9.028484,Equipment1,2018-03-14 20:01:00
60.771267,42.881668,57.429512,1.2671092,12.991531,6.985419,65.1,0.0339098,3.39098,307.64935,65.257454,44.81193,75.4,287.4,157.12978,58.7418,61.93096,301.5,295.8,40.051117,56.0,4.8151917,97.19234,10.257714,59.4,7.5618854,65.640495,-11.425193,158.09872,303.7,14.682943,11.393693,87.930115,200.0,63.87045,58.919823,66.2,5.4933877,74.5,59.2,0.0,2.822614,302.2,289.6,97.82559,36.72465,311.3,41.018997,8.630044,61.30025,145.74655,0.0,61.6,303.5,8.892845,Equipment1,2018-03-14 20:02:00
60.761093,42.946518,57.470203,1.2671092,12.87892,6.9260764,64.6,0.0339098,3.3570702,305.10416,65.25237,44.60975,75.7,287.2,156.42023,58.72654,61.925873,301.9,296.2,40.0206,55.9,4.781282,96.86427,10.249237,58.8,7.629705,65.57183,-10.315099,157.91562,303.0,15.055951,11.876907,87.12901,200.0,63.90097,58.919823,66.5,5.3916583,74.7,59.4,0.0,2.7676814,302.3,288.8,96.91005,36.766613,311.5,40.801098,8.858935,61.295162,145.7313,0.0,60.9,302.8,8.935232,Equipment1,2018-03-14 20:03:00
60.776352,42.79774,57.485462,1.2680247,12.620737,6.807392,63.8,0.0339098,3.39098,307.393,65.25237,44.68986,76.1,287.4,156.74068,58.76723,61.936047,302.2,297.2,40.096893,56.0,4.781282,97.703514,10.088165,58.0,7.8331637,65.57183,-10.833905,157.97284,302.2,14.852492,11.724314,88.73502,200.0,63.904785,58.940166,66.8,5.3916583,75.6,59.9,0.0,2.6834517,302.9,287.8,97.3312,36.770428,311.7,40.750744,8.536792,61.31042,146.16998,0.0,60.1,302.0,8.867413,Equipment1,2018-03-14 20:04:00
60.79161,42.786297,57.521065,1.2671092,12.502632,6.8497796,63.5,0.04238725,3.3570702,306.09293,65.26763,44.598305,76.2,287.4,157.3434,58.79775,61.951305,302.3,297.3,40.096893,56.1,4.747372,97.60433,10.189895,57.5,7.6636147,65.57183,-10.070954,158.1712,301.8,14.954222,12.029502,88.56336,200.0,63.86282,58.9656,66.8,5.3916583,75.7,59.9,0.0,2.6523232,302.9,287.2,96.58045,36.785686,311.7,40.362553,8.630044,61.320595,146.20813,0.0,59.6,301.5,8.926755,Equipment1,2018-03-14 20:05:00
60.80687,42.671856,57.536324,1.2671092,11.9642935,6.858257,60.7,0.0339098,3.3231604,308.92194,65.26763,44.71275,78.0,287.1,158.22842,58.843525,61.966564,304.3,300.4,40.123596,55.8,4.3404546,98.00107,9.901662,54.7,7.8670735,65.62142,-10.051881,158.33905,298.1,17.09054,12.080366,89.478905,200.0,63.881897,58.996117,68.5,5.4933877,78.5,62.6,0.0,2.391394,305.3,283.8,97.87137,36.778057,312.9,41.243305,9.24042,61.32568,146.48279,0.0,56.5,298.0,9.028484,Equipment1,2018-03-14 20:06:00
60.832302,42.462044,57.541412,1.2671092,11.495537,6.798915,58.9,0.0339098,3.2553408,310.27695,65.29306,44.731823,78.7,287.7,160.93309,58.940166,62.00217,305.0,301.3,40.16556,56.2,4.306545,98.10788,10.545948,52.8,7.154968,65.65957,-9.468223,159.11345,295.9,16.717531,12.3516445,90.26475,200.0,63.88571,59.011375,69.3,5.5612073,79.5,63.7,0.0,2.2330053,306.2,282.1,97.97208,36.69795,313.4,40.802013,9.121737,61.351112,146.74602,0.0,54.5,295.5,8.892845,Equipment1,2018-03-14 20:07:00
60.857735,42.351414,57.231144,1.2698559,10.958114,6.5276365,62.6,0.0339098,3.0179722,294.64865,65.33884,44.21683,76.6,288.7,162.31021,59.036808,61.98691,302.8,299.2,39.83749,57.0,4.408274,96.92912,10.681587,52.6,7.154968,65.67864,-6.645304,159.44533,296.6,15.055951,10.707019,86.05325,200.0,63.84756,58.970684,67.3,5.3577485,77.4,61.4,0.0,2.1451132,304.4,286.7,91.84711,36.629284,312.1,37.14626,8.884368,61.391804,145.87244,0.0,53.3,295.1,8.621567,Equipment1,2018-03-14 20:08:00
60.82213,42.462044,57.098896,1.2643626,13.3046465,7.0023737,65.1,0.0339098,3.4248898,293.88876,65.30832,44.99504,75.9,285.3,162.75273,58.985943,61.966564,302.0,298.0,39.745937,53.9,4.781282,95.40322,10.647677,59.7,7.426246,65.648125,-13.95819,159.23933,303.7,14.716853,11.43608,87.850006,200.0,63.85519,58.884216,66.7,5.3238387,76.4,60.7,0.0,2.8308537,303.5,289.9,98.7686,36.305027,311.6,43.598076,8.646999,61.305336,145.2163,0.0,61.6,303.7,8.587657,Equipment1,2018-03-14 20:09:00
60.771267,42.694744,57.23623,1.2671092,13.331197,6.8667345,65.3,0.0339098,3.5944388,307.6585,65.247284,44.94545,75.8,286.6,161.39085,58.807922,61.951305,301.8,296.5,40.127415,55.3,4.747372,97.24956,10.50356,59.8,7.426246,65.648125,-19.092852,158.80064,304.0,14.581214,11.453035,89.543755,200.0,63.881897,58.868958,66.6,5.2221093,75.1,59.6,0.0,2.8693066,302.5,290.1,100.0412,36.430916,311.6,42.547035,8.765683,61.26973,145.44136,0.0,61.9,303.8,8.621567,Equipment1,2018-03-14 20:10:00
60.761093,42.79774,57.307438,1.2680247,13.199359,6.9006443,65.3,0.0339098,3.4587996,305.63516,65.242195,44.74708,75.5,286.8,159.4911,58.746883,61.93096,301.6,296.1,39.90616,55.5,4.781282,96.18906,10.130552,59.7,7.426246,65.640495,-14.217593,158.47638,304.0,14.445575,11.359783,87.01457,200.0,63.897156,58.863873,66.4,5.3916583,74.7,59.3,0.0,2.85832,302.3,290.0,98.62211,36.541542,311.4,41.780727,8.77416,61.27482,144.81956,0.0,61.9,303.7,8.61309,Equipment1,2018-03-14 20:11:00
60.75092,42.839703,57.368473,1.2680247,13.139849,6.951509,65.3,0.0339098,3.4587996,304.76538,65.237114,44.69749,75.3,287.0,158.19409,58.72145,61.915703,301.4,295.7,39.89853,55.6,4.747372,96.066986,10.562902,59.7,7.5279756,65.64431,-11.829556,158.20172,304.0,14.377755,11.410647,86.98024,200.0,63.87045,58.874043,66.2,5.459478,74.3,59.0,0.0,2.860151,302.0,289.9,97.78897,36.610207,311.3,41.29549,8.536792,61.264645,144.94164,0.0,61.9,303.7,8.858935,Equipment1,2018-03-14 20:12:00
60.745834,42.877853,57.414253,1.2680247,13.094072,6.8752117,65.4,0.0339098,3.39098,304.1062,65.237114,44.69749,75.1,287.2,157.07256,58.71128,61.910614,301.2,295.2,39.89853,55.9,4.8830113,96.34547,10.17294,59.8,7.460156,65.60616,-11.028458,157.99573,304.0,14.547304,11.393693,87.3312,200.0,63.85519,58.87913,66.0,5.4933877,73.9,58.7,0.0,2.861982,301.8,290.0,97.04738,36.69795,311.1,40.791943,8.375721,61.25956,145.20866,0.0,61.9,303.8,8.952188,Equipment1,2018-03-14 20:13:00
60.75092,42.85496,57.449856,1.2671092,13.051042,6.8752117,65.1,0.0339098,3.39098,303.9414,65.232025,44.701305,75.3,287.1,156.14557,58.71128,61.895355,301.4,295.7,39.89853,55.7,4.8151917,96.669716,9.969481,59.5,7.426246,65.59853,-10.856794,157.79355,303.7,14.649034,11.732791,87.62493,200.0,63.87045,58.89439,66.2,5.459478,74.3,59.0,0.0,2.8345158,302.0,289.5,96.900894,36.709393,311.3,40.898148,8.663954,61.264645,145.4528,0.0,61.6,303.5,8.952188,Equipment1,2018-03-14 20:14:00
60.756004,42.885483,57.434597,1.2671092,13.011673,6.8497796,64.8,0.0339098,3.39098,309.02267,65.22694,44.869152,75.7,287.0,156.44312,58.716366,61.895355,301.8,296.6,40.089264,55.7,4.747372,97.516594,10.596812,59.2,7.7314343,65.60235,-12.4094,157.88892,303.4,14.9881315,11.741268,89.185165,200.0,63.881897,58.899475,66.5,5.425568,75.1,59.7,0.0,2.7942321,302.6,289.2,98.667885,36.69795,311.5,41.660793,8.443541,61.279903,146.04791,0.0,61.3,303.2,8.731773,Equipment1,2018-03-14 20:15:00
60.756004,42.82063,57.41934,1.2680247,12.941176,6.9006443,64.9,0.0339098,3.3570702,306.68802,65.232025,44.63264,75.2,287.4,156.63005,58.706192,61.895355,301.4,295.6,40.06256,56.1,4.8491015,96.9749,10.308579,59.3,7.4940658,65.57183,-11.245899,157.96902,303.6,14.615124,11.546287,88.09033,200.0,63.88571,58.889305,66.2,5.4933877,74.3,59.0,0.0,2.8116274,302.0,289.4,97.27627,36.778057,311.3,40.694897,8.460495,61.279903,145.88388,0.0,61.5,303.3,8.935232,Equipment1,2018-03-14 20:16:00
60.75092,42.79774,57.470203,1.2671092,12.704051,6.765005,63.8,0.0339098,3.39098,306.1204,65.232025,44.670788,76.3,287.2,156.16083,58.72145,61.895355,302.5,297.2,39.99008,55.8,4.7134624,97.00923,9.876229,57.9,8.002713,65.632866,-10.307469,157.83551,302.0,15.3272295,11.876907,88.17807,200.0,63.878082,58.904564,66.9,5.3916583,75.6,60.0,0.0,2.6935225,303.0,287.7,97.129776,36.79713,311.8,40.8954,8.765683,61.27482,145.9144,0.0,60.0,301.9,9.028484,Equipment1,2018-03-14 20:17:00
60.781437,42.710003,57.47529,1.2671092,12.155642,6.8667345,61.8,0.0339098,3.39098,309.68185,65.247284,44.69749,77.4,287.3,157.48836,58.79775,61.915703,303.6,299.5,40.112152,55.9,4.442184,97.852295,10.783317,55.6,8.036623,65.583275,-10.627909,158.20172,299.5,16.208885,11.520855,90.07019,200.0,63.87045,58.940166,67.9,5.425568,77.8,61.8,0.0,2.4783704,304.6,285.0,98.13687,36.79713,312.6,41.181965,8.892845,61.290077,146.44083,0.0,57.6,299.3,9.020007,Equipment1,2018-03-14 20:18:00
60.79161,42.53071,57.505806,1.2671092,11.830625,6.81587,60.7,0.0339098,3.4248898,308.5832,65.26254,44.60212,77.6,287.5,159.65897,58.874043,61.951305,303.9,300.0,40.096893,56.1,4.3743644,97.558556,10.427263,54.6,7.934893,65.55657,-9.1325245,158.83116,298.2,16.819262,11.826043,90.11215,200.0,63.874264,58.975773,68.1,5.4933877,78.2,62.3,0.0,2.3904784,305.0,283.9,97.27627,36.79713,312.7,40.54383,8.986097,61.31551,146.48279,0.0,56.6,298.0,8.867413,Equipment1,2018-03-14 20:19:00
60.811954,42.381935,57.343044,1.2689402,11.0899515,6.442862,59.9,0.0339098,3.1875212,302.7512,65.28289,44.35416,77.6,289.0,160.86824,58.940166,61.956394,303.9,299.6,39.94812,57.3,4.306545,97.32586,10.2661915,52.1,7.0193286,65.61761,-7.5417714,159.08293,295.8,15.395049,11.029162,88.44129,200.0,63.874264,58.960514,68.2,5.3916583,77.8,61.9,0.0,2.1350424,304.7,283.0,93.64156,36.73228,312.7,37.917145,9.24042,61.346027,146.29587,0.0,52.8,294.2,8.604611,Equipment1,2018-03-14 20:20:00
60.827217,42.462044,57.032772,1.2643626,12.278324,6.8328247,62.5,0.0339098,3.4248898,300.15106,65.30323,44.76234,76.9,286.3,161.82193,58.99103,61.936047,303.1,299.7,39.82223,54.9,4.5439134,97.42123,10.189895,56.1,7.934893,65.60235,-13.706416,159.13252,300.0,16.005426,11.698881,88.44129,200.0,63.866634,58.868958,67.6,5.425568,77.9,62.0,0.0,2.4902723,304.8,286.1,96.74525,36.388954,312.3,41.70474,8.799593,61.3562,146.33783,0.0,57.7,299.8,8.765683,Equipment1,2018-03-14 20:21:00
60.811954,42.45823,57.256573,1.2661936,12.108034,6.8667345,60.3,0.0339098,3.5944388,314.6166,65.26763,45.204853,79.0,286.3,163.16853,58.93508,61.981823,305.3,302.2,40.287632,54.9,4.3404546,98.80217,10.13903,54.4,7.629705,65.59853,-18.40238,159.2546,297.9,16.819262,11.715836,92.088196,200.0,63.889526,58.914734,69.4,5.6629367,80.5,64.6,0.0,2.3584344,307.0,283.6,101.97299,36.44236,313.5,43.673153,8.553747,61.33077,147.1809,0.0,56.3,297.8,8.833503,Equipment1,2018-03-14 20:22:00
60.817043,42.469673,57.31761,1.2680247,12.010986,6.688708,62.0,0.0339098,3.39098,309.37973,65.28289,44.804302,78.1,287.7,164.97673,58.945255,62.007256,304.4,299.7,40.07782,56.1,4.3743644,95.822845,10.130552,54.6,7.7314343,65.59853,-12.1538105,159.99084,298.7,16.378433,11.046118,88.89525,200.0,63.881897,58.940166,68.7,5.3577485,78.1,62.2,0.0,2.3959715,304.8,285.6,98.90593,36.598763,313.0,41.04738,8.994575,61.335854,145.72366,0.0,56.3,297.9,8.723296,Equipment1,2018-03-14 20:23:00
60.842476,42.278934,57.00734,1.2689402,11.022202,6.5530686,62.4,0.0339098,3.1197016,297.63333,65.31849,44.068054,76.5,288.8,163.55002,59.011375,61.96148,302.6,298.9,39.60479,57.0,4.476094,95.136185,10.181417,52.8,7.2227874,65.59853,-7.2480354,159.52164,296.8,14.750763,10.876569,84.25651,200.0,63.874264,58.889305,67.2,5.289929,77.2,61.1,0.0,2.1670864,304.2,286.1,91.911194,36.446175,312.0,37.161823,8.926755,61.38672,145.1133,0.0,53.5,295.4,8.562224,Equipment1,2018-03-14 20:24:00
60.82213,42.43534,57.032772,1.2643626,12.587777,6.9091215,62.3,0.0339098,3.4587996,303.07166,65.30832,45.086594,77.7,285.9,163.55383,58.99103,61.966564,303.9,300.0,39.749752,54.6,4.5100036,96.562904,9.893184,56.4,7.968803,65.59853,-15.243763,159.32326,300.2,16.174974,11.885385,88.338295,200.0,63.87045,58.858784,68.2,5.459478,78.3,62.4,0.0,2.5497825,305.0,285.9,98.63126,36.232548,312.7,42.918747,8.799593,61.351112,146.06317,0.0,58.2,300.2,8.791116,Equipment1,2018-03-14 20:25:00
